timestamp,pid,event
0,2134,DllMain
1,2134,RtlInitUnicodeString
2,2134,LdrGetDllHandle
3,2134,DllMain
4,2134,DllMain
5,2134,DllMain
6,2134,DllMain
7,2134,DllMain
8,2134,DllMain
9,2134,DllMain
10,2134,DllMain
11,2134,DllMain
12,2134,DllMain
13,2134,DllMain
14,2134,GetStartupInfoA
15,2134,HeapCreate
16,2134,RtlCreateHeap
17,2134,GetModuleHandleW
18,2134,RtlInitUnicodeString
19,2134,LdrGetDllHandle
20,2134,GetProcAddress
21,2134,RtlInitString
22,2134,memset
23,2134,RtlEnterCriticalSection
24,2134,RtlCaptureStackBackTrace
25,2134,RtlLeaveCriticalSection
26,2134,GetProcAddress
27,2134,RtlInitString
28,2134,memset
29,2134,RtlEnterCriticalSection
30,2134,RtlCaptureStackBackTrace
31,2134,RtlLeaveCriticalSection
32,2134,GetProcAddress
33,2134,RtlInitString
34,2134,memset
35,2134,RtlEnterCriticalSection
36,2134,RtlCaptureStackBackTrace
37,2134,RtlLeaveCriticalSection
38,2134,GetProcAddress
39,2134,RtlInitString
40,2134,memset
41,2134,RtlEnterCriticalSection
42,2134,RtlCaptureStackBackTrace
43,2134,RtlLeaveCriticalSection
44,2134,TlsAlloc
45,2134,RtlAcquirePebLock
46,2134,RtlFindClearBitsAndSet
47,2134,RtlReleasePebLock
48,2134,TlsSetValue
49,2134,TlsGetValue
50,2134,GetModuleHandleW
51,2134,RtlInitUnicodeString
52,2134,LdrGetDllHandle
53,2134,GetProcAddress
54,2134,RtlInitString
55,2134,memset
56,2134,RtlEnterCriticalSection
57,2134,RtlCaptureStackBackTrace
58,2134,RtlLeaveCriticalSection
59,2134,EncodePointer
60,2134,TlsGetValue
61,2134,GetModuleHandleW
62,2134,RtlInitUnicodeString
63,2134,LdrGetDllHandle
64,2134,GetProcAddress
65,2134,RtlInitString
66,2134,memset
67,2134,RtlEnterCriticalSection
68,2134,RtlCaptureStackBackTrace
69,2134,RtlLeaveCriticalSection
70,2134,EncodePointer
71,2134,TlsGetValue
72,2134,GetModuleHandleW
73,2134,RtlInitUnicodeString
74,2134,LdrGetDllHandle
75,2134,GetProcAddress
76,2134,RtlInitString
77,2134,memset
78,2134,RtlEnterCriticalSection
79,2134,RtlCaptureStackBackTrace
80,2134,RtlLeaveCriticalSection
81,2134,EncodePointer
82,2134,TlsGetValue
83,2134,GetModuleHandleW
84,2134,RtlInitUnicodeString
85,2134,LdrGetDllHandle
86,2134,GetProcAddress
87,2134,RtlInitString
88,2134,memset
89,2134,RtlEnterCriticalSection
90,2134,RtlCaptureStackBackTrace
91,2134,RtlLeaveCriticalSection
92,2134,EncodePointer
93,2134,TlsGetValue
94,2134,GetModuleHandleW
95,2134,RtlInitUnicodeString
96,2134,LdrGetDllHandle
97,2134,GetProcAddress
98,2134,RtlInitString
99,2134,memset
100,2134,RtlEnterCriticalSection
101,2134,RtlCaptureStackBackTrace
102,2134,RtlLeaveCriticalSection
103,2134,EncodePointer
104,2134,TlsGetValue
105,2134,GetModuleHandleW
106,2134,RtlInitUnicodeString
107,2134,LdrGetDllHandle
108,2134,GetProcAddress
109,2134,RtlInitString
110,2134,memset
111,2134,RtlEnterCriticalSection
112,2134,RtlCaptureStackBackTrace
113,2134,RtlLeaveCriticalSection
114,2134,EncodePointer
115,2134,TlsGetValue
116,2134,GetModuleHandleW
117,2134,RtlInitUnicodeString
118,2134,LdrGetDllHandle
119,2134,GetProcAddress
120,2134,RtlInitString
121,2134,memset
122,2134,RtlEnterCriticalSection
123,2134,RtlCaptureStackBackTrace
124,2134,RtlLeaveCriticalSection
125,2134,EncodePointer
126,2134,InitializeCriticalSectionAndSpinCount
127,2134,RtlInitializeCriticalSectionAndSpinCount
128,2134,InitializeCriticalSectionAndSpinCount
129,2134,RtlInitializeCriticalSectionAndSpinCount
130,2134,InitializeCriticalSectionAndSpinCount
131,2134,RtlInitializeCriticalSectionAndSpinCount
132,2134,InitializeCriticalSectionAndSpinCount
133,2134,RtlInitializeCriticalSectionAndSpinCount
134,2134,InitializeCriticalSectionAndSpinCount
135,2134,RtlInitializeCriticalSectionAndSpinCount
136,2134,InitializeCriticalSectionAndSpinCount
137,2134,RtlInitializeCriticalSectionAndSpinCount
138,2134,InitializeCriticalSectionAndSpinCount
139,2134,RtlInitializeCriticalSectionAndSpinCount
140,2134,InitializeCriticalSectionAndSpinCount
141,2134,RtlInitializeCriticalSectionAndSpinCount
142,2134,InitializeCriticalSectionAndSpinCount
143,2134,RtlInitializeCriticalSectionAndSpinCount
144,2134,InitializeCriticalSectionAndSpinCount
145,2134,RtlInitializeCriticalSectionAndSpinCount
146,2134,InitializeCriticalSectionAndSpinCount
147,2134,RtlInitializeCriticalSectionAndSpinCount
