timestamp,pid,event
0,2031,DllMain
1,2031,RtlInitUnicodeString
2,2031,LdrGetDllHandle
3,2031,DllMain
4,2031,DllMain
5,2031,DllMain
6,2031,DllMain
7,2031,DllMain
8,2031,DllMain
9,2031,DllMain
10,2031,DllMain
11,2031,DllMain
12,2031,DllMain
13,2031,DllMain
14,2031,DllMain
15,2031,DllMain
16,2031,DllMain
17,2031,DllMain
18,2031,DllMain
19,2031,LoadLibraryA
20,2031,_stricmp
21,2031,RtlInitAnsiStringEx
22,2031,RtlAnsiStringToUnicodeString
23,2031,RtlInitUnicodeStringEx
24,2031,LdrLoadDll
25,2031,RtlFreeUnicodeString
26,2031,GetProcAddress
27,2031,RtlInitString
28,2031,memset
29,2031,RtlEnterCriticalSection
30,2031,RtlCaptureStackBackTrace
31,2031,RtlLeaveCriticalSection
32,2031,GetProcAddress
33,2031,RtlInitString
34,2031,memset
35,2031,RtlEnterCriticalSection
36,2031,RtlCaptureStackBackTrace
37,2031,RtlLeaveCriticalSection
38,2031,GetProcAddress
39,2031,RtlInitString
40,2031,memset
41,2031,RtlEnterCriticalSection
42,2031,RtlCaptureStackBackTrace
43,2031,RtlLeaveCriticalSection
44,2031,GetProcAddress
45,2031,RtlInitString
46,2031,memset
47,2031,RtlEnterCriticalSection
48,2031,RtlCaptureStackBackTrace
49,2031,RtlLeaveCriticalSection
50,2031,GetProcAddress
51,2031,RtlInitString
52,2031,memset
53,2031,RtlEnterCriticalSection
54,2031,RtlCaptureStackBackTrace
55,2031,RtlLeaveCriticalSection
56,2031,GetProcAddress
57,2031,RtlInitString
58,2031,memset
59,2031,RtlEnterCriticalSection
60,2031,RtlCaptureStackBackTrace
61,2031,RtlLeaveCriticalSection
62,2031,GetProcAddress
63,2031,RtlInitString
64,2031,memset
65,2031,RtlEnterCriticalSection
66,2031,RtlCaptureStackBackTrace
67,2031,RtlLeaveCriticalSection
68,2031,GetProcAddress
69,2031,RtlInitString
70,2031,memset
71,2031,RtlEnterCriticalSection
72,2031,RtlCaptureStackBackTrace
73,2031,RtlLeaveCriticalSection
74,2031,GetProcAddress
75,2031,RtlInitString
76,2031,memset
77,2031,RtlEnterCriticalSection
78,2031,RtlCaptureStackBackTrace
79,2031,RtlLeaveCriticalSection
80,2031,GetProcAddress
81,2031,RtlInitString
82,2031,memset
83,2031,RtlEnterCriticalSection
84,2031,RtlCaptureStackBackTrace
85,2031,RtlLeaveCriticalSection
86,2031,GetProcAddress
87,2031,RtlInitString
88,2031,memset
89,2031,RtlEnterCriticalSection
90,2031,RtlCaptureStackBackTrace
91,2031,RtlLeaveCriticalSection
92,2031,GetProcAddress
93,2031,RtlInitString
94,2031,memset
95,2031,RtlEnterCriticalSection
96,2031,RtlCaptureStackBackTrace
97,2031,RtlLeaveCriticalSection
98,2031,GetProcAddress
99,2031,RtlInitString
100,2031,memset
101,2031,RtlEnterCriticalSection
102,2031,RtlCaptureStackBackTrace
103,2031,RtlLeaveCriticalSection
104,2031,GetProcAddress
105,2031,RtlInitString
106,2031,memset
107,2031,RtlEnterCriticalSection
108,2031,RtlCaptureStackBackTrace
109,2031,RtlLeaveCriticalSection
110,2031,GetProcAddress
111,2031,RtlInitString
112,2031,memset
113,2031,RtlEnterCriticalSection
114,2031,RtlCaptureStackBackTrace
115,2031,RtlLeaveCriticalSection
116,2031,GetProcAddress
117,2031,RtlInitString
118,2031,memset
119,2031,RtlEnterCriticalSection
120,2031,RtlCaptureStackBackTrace
121,2031,RtlLeaveCriticalSection
122,2031,GetProcAddress
123,2031,RtlInitString
124,2031,memset
125,2031,RtlEnterCriticalSection
126,2031,RtlCaptureStackBackTrace
127,2031,RtlLeaveCriticalSection
128,2031,GetProcAddress
129,2031,RtlInitString
130,2031,memset
131,2031,RtlEnterCriticalSection
132,2031,RtlCaptureStackBackTrace
133,2031,RtlLeaveCriticalSection
134,2031,GetProcAddress
135,2031,RtlInitString
136,2031,memset
137,2031,RtlEnterCriticalSection
138,2031,RtlCaptureStackBackTrace
139,2031,RtlLeaveCriticalSection
140,2031,GetProcAddress
141,2031,RtlInitString
142,2031,memset
143,2031,RtlEnterCriticalSection
144,2031,RtlCaptureStackBackTrace
145,2031,RtlLeaveCriticalSection
146,2031,GetProcAddress
147,2031,RtlInitString
148,2031,memset
149,2031,RtlEnterCriticalSection
150,2031,RtlCaptureStackBackTrace
151,2031,RtlLeaveCriticalSection
152,2031,GetProcAddress
153,2031,RtlInitString
154,2031,memset
155,2031,RtlEnterCriticalSection
156,2031,RtlCaptureStackBackTrace
157,2031,RtlLeaveCriticalSection
158,2031,GetProcAddress
159,2031,RtlInitString
160,2031,memset
161,2031,RtlEnterCriticalSection
162,2031,RtlCaptureStackBackTrace
163,2031,RtlLeaveCriticalSection
164,2031,GetProcAddress
165,2031,RtlInitString
166,2031,memset
167,2031,RtlEnterCriticalSection
168,2031,RtlCaptureStackBackTrace
169,2031,RtlLeaveCriticalSection
170,2031,GetProcAddress
171,2031,RtlInitString
172,2031,memset
173,2031,RtlEnterCriticalSection
174,2031,RtlCaptureStackBackTrace
175,2031,RtlLeaveCriticalSection
176,2031,GetProcAddress
177,2031,RtlInitString
178,2031,memset
179,2031,RtlEnterCriticalSection
180,2031,RtlCaptureStackBackTrace
181,2031,RtlLeaveCriticalSection
182,2031,GetProcAddress
183,2031,RtlInitString
184,2031,memset
185,2031,RtlEnterCriticalSection
186,2031,RtlCaptureStackBackTrace
187,2031,RtlLeaveCriticalSection
