timestamp,pid,event
0,2000,CreateFile
1,2000,RegCreateKey
2,2000,CreateFile
3,2000,CreateThread
4,2000,RegSetValue
5,2000,LoadImage
6,2000,ReadFile
7,2000,RegQueryValue
8,2000,LoadImage
9,2000,ReadFile
10,2000,CreateFile
11,2000,CreateThread
12,2000,CreateThread
13,2000,ReadFile
14,2000,CreateFile
15,2000,LoadImage
16,2000,ReadFile
17,2000,RegQueryValue
18,2000,RegCreateKey
19,2000,RegQueryValue
20,2000,RegCreateKey
21,2000,RegCreateKey
22,2000,CreateFile
23,2000,RegQueryValue
24,2000,RegCreateKey
25,2000,LoadImage
26,2000,CreateFile
27,2000,RegQueryValue
28,2000,RegQueryValue
29,2000,ReadFile
30,2000,CreateFile
31,2000,LoadImage
32,2000,LoadImage
33,2000,LoadImage
34,2000,RegCreateKey
35,2000,CreateFile
36,2000,CreateThread
37,2000,CreateThread
38,2000,CreateFile
39,2000,CreateFile
40,2000,CreateThread
41,2000,LoadImage
42,2000,ReadFile
43,2000,CreateFile
44,2000,RegCreateKey
45,2000,ReadFile
46,2000,CreateFile
47,2000,CreateFile
48,2000,CreateThread
49,2000,CreateThread
50,2000,CreateThread
51,2000,ReadFile
52,2000,ReadFile
53,2000,LoadImage
54,2000,CreateThread
55,2000,RegSetValue
56,2000,RegCreateKey
57,2000,LoadImage
58,2000,RegCreateKey
59,2000,LoadImage
60,2000,RegQueryValue
61,2000,CreateThread
62,2000,LoadImage
63,2000,RegSetValue
64,2000,ReadFile
65,2000,CreateThread
66,2000,LoadImage
67,2000,ReadFile
68,2000,ReadFile
69,2000,CreateFile
70,2000,ReadFile
71,2000,RegCreateKey
72,2000,LoadImage
73,2000,ReadFile
74,2000,CreateThread
75,2000,CreateFile
76,2000,LoadImage
77,2000,RegQueryValue
78,2000,RegQueryValue
79,2000,RegCreateKey
80,2000,LoadImage
81,2000,RegQueryValue
82,2000,RegQueryValue
83,2000,RegCreateKey
84,2000,CreateFile
85,2000,LoadImage
86,2000,ReadFile
87,2000,LoadImage
88,2000,ReadFile
89,2000,ReadFile
90,2000,CreateThread
91,2000,LoadImage
92,2000,WriteFile
93,2000,LoadImage
94,2000,CreateFile
95,2000,WriteFile
96,2000,CreateFile
97,2000,ReadFile
98,2000,LoadImage
99,2000,RegCreateKey
100,2000,RegQueryValue
101,2000,RegQueryValue
102,2000,CreateThread
103,2000,RegCreateKey
104,2000,RegCreateKey
105,2000,CreateFile
106,2000,CreateFile
107,2000,ReadFile
108,2000,LoadImage
109,2000,RegCreateKey
110,2000,LoadImage
111,2000,CreateThread
112,2000,LoadImage
113,2000,CreateThread
114,2000,RegCreateKey
115,2000,ReadFile
116,2000,CreateFile
117,2000,CreateThread
118,2000,CreateFile
119,2000,CreateFile
120,2000,LoadImage
121,2000,LoadImage
122,2000,LoadImage
123,2000,RegCreateKey
124,2000,CreateThread
125,2000,RegSetValue
126,2000,WriteFile
127,2000,RegCreateKey
128,2000,RegQueryValue
129,2000,CreateThread
130,2000,ReadFile
131,2000,RegQueryValue
132,2000,LoadImage
133,2000,CreateFile
134,2000,CreateThread
135,2000,ReadFile
136,2000,CreateFile
137,2000,RegCreateKey
138,2000,CreateFile
139,2000,LoadImage
140,2000,CreateFile
141,2000,CreateThread
142,2000,RegCreateKey
143,2000,CreateFile
144,2000,LoadImage
145,2000,CreateFile
146,2000,LoadImage
147,2000,CreateFile
148,2000,RegCreateKey
149,2000,LoadImage
150,2000,CreateFile
151,2000,CreateFile
152,2000,ReadFile
153,2000,RegQueryValue
154,2000,CreateFile
155,2000,RegQueryValue
156,2000,RegSetValue
157,2000,LoadImage
158,2000,LoadImage
159,2000,CreateFile
160,2000,RegQueryValue
161,2000,CreateThread
162,2000,CreateThread
163,2000,CreateThread
164,2000,RegCreateKey
165,2000,CreateFile
166,2000,RegSetValue
167,2000,ReadFile
168,2000,RegQueryValue
169,2000,ReadFile
170,2000,RegQueryValue
171,2000,RegCreateKey
172,2000,RegQueryValue
173,2000,RegCreateKey
174,2000,LoadImage
175,2000,LoadImage
176,2000,CreateThread
177,2000,LoadImage
178,2000,LoadImage
179,2000,RegQueryValue
180,2000,CreateThread
181,2000,LoadImage
182,2000,CreateFile
183,2000,RegSetValue
184,2000,LoadImage
185,2000,CreateFile
186,2000,WriteFile
187,2000,LoadImage
188,2000,CreateFile
189,2000,RegQueryValue
190,2000,ReadFile
191,2000,ReadFile
192,2000,RegCreateKey
193,2000,LoadImage
194,2000,LoadImage
195,2000,RegQueryValue
196,2000,RegCreateKey
197,2000,RegCreateKey
198,2000,RegCreateKey
199,2000,WriteFile
200,2000,CreateFile
201,2000,RegQueryValue
202,2000,LoadImage
203,2000,RegQueryValue
204,2000,RegCreateKey
205,2000,CreateThread
206,2000,LoadImage
207,2000,RegQueryValue
208,2000,RegCreateKey
209,2000,LoadImage
210,2000,RegQueryValue
211,2000,LoadImage
212,2000,CreateFile
213,2000,CreateFile
214,2000,LoadImage
215,2000,ReadFile
216,2000,CreateFile
217,2000,ReadFile
218,2000,RegCreateKey
219,2000,CreateFile
220,2000,RegCreateKey
221,2000,ReadFile
222,2000,CreateFile
223,2000,ReadFile
224,2000,RegQueryValue
225,2000,ReadFile
226,2000,ReadFile
227,2000,CreateThread
228,2000,CreateFile
229,2000,CreateFile
230,2000,RegCreateKey
231,2000,RegQueryValue
232,2000,LoadImage
233,2000,CreateThread
234,2000,RegQueryValue
235,2000,ReadFile
236,2000,RegQueryValue
237,2000,RegQueryValue
238,2000,RegQueryValue
239,2000,LoadImage
240,2000,CreateThread
241,2000,WriteFile
242,2000,RegQueryValue
243,2000,CreateThread
244,2000,LoadImage
245,2000,RegCreateKey
246,2000,RegCreateKey
247,2000,RegCreateKey
248,2000,LoadImage
249,2000,CreateThread
250,2000,RegCreateKey
251,2000,RegQueryValue
252,2000,CreateFile
253,2000,CreateFile
254,2000,RegCreateKey
255,2000,RegQueryValue
256,2000,ReadFile
257,2000,RegSetValue
258,2000,CreateFile
259,2000,ReadFile
260,2000,RegQueryValue
261,2000,LoadImage
262,2000,ReadFile
263,2000,LoadImage
264,2000,RegQueryValue
265,2000,RegQueryValue
266,2000,ReadFile
267,2000,RegQueryValue
268,2000,CreateFile
269,2000,LoadImage
270,2000,LoadImage
271,2000,ReadFile
272,2000,CreateThread
273,2000,LoadImage
274,2000,LoadImage
275,2000,RegCreateKey
276,2000,CreateThread
277,2000,RegQueryValue
278,2000,CreateFile
279,2000,ReadFile
280,2000,RegQueryValue
281,2000,LoadImage
282,2000,ReadFile
283,2000,ReadFile
284,2000,RegQueryValue
285,2000,RegQueryValue
286,2000,ReadFile
287,2000,RegCreateKey
288,2000,CreateFile
289,2000,RegCreateKey
