timestamp,pid,event
345,2123,GetLastError
346,2123,TlsGetValue
347,2123,FlsGetValue
348,2123,SetLastError
349,2123,RtlSetLastWin32Error
350,2123,GetLastError
351,2123,TlsGetValue
352,2123,FlsGetValue
353,2123,SetLastError
354,2123,RtlSetLastWin32Error
355,2123,GetLastError
356,2123,TlsGetValue
357,2123,FlsGetValue
358,2123,SetLastError
359,2123,RtlSetLastWin32Error
360,2123,GetLastError
361,2123,TlsGetValue
362,2123,FlsGetValue
363,2123,SetLastError
364,2123,RtlSetLastWin32Error
365,2123,GetLastError
366,2123,TlsGetValue
367,2123,FlsGetValue
368,2123,SetLastError
369,2123,RtlSetLastWin32Error
370,2123,GetLastError
371,2123,TlsGetValue
372,2123,FlsGetValue
373,2123,SetLastError
374,2123,RtlSetLastWin32Error
375,2123,GetLastError
376,2123,TlsGetValue
377,2123,FlsGetValue
378,2123,SetLastError
379,2123,RtlSetLastWin32Error
380,2123,GetLastError
381,2123,TlsGetValue
382,2123,FlsGetValue
383,2123,SetLastError
384,2123,RtlSetLastWin32Error
385,2123,GetLastError
386,2123,TlsGetValue
387,2123,FlsGetValue
388,2123,SetLastError
389,2123,RtlSetLastWin32Error
390,2123,GetLastError
391,2123,TlsGetValue
392,2123,FlsGetValue
393,2123,SetLastError
394,2123,RtlSetLastWin32Error
395,2123,GetLastError
396,2123,TlsGetValue
397,2123,FlsGetValue
398,2123,SetLastError
399,2123,RtlSetLastWin32Error
400,2123,GetLastError
401,2123,TlsGetValue
402,2123,FlsGetValue
403,2123,SetLastError
404,2123,RtlSetLastWin32Error
405,2123,GetLastError
406,2123,TlsGetValue
407,2123,FlsGetValue
408,2123,SetLastError
409,2123,RtlSetLastWin32Error
410,2123,GetLastError
411,2123,TlsGetValue
412,2123,FlsGetValue
413,2123,SetLastError
414,2123,RtlSetLastWin32Error
415,2123,GetLastError
416,2123,TlsGetValue
417,2123,FlsGetValue
418,2123,SetLastError
419,2123,RtlSetLastWin32Error
420,2123,GetLastError
421,2123,TlsGetValue
422,2123,FlsGetValue
423,2123,SetLastError
424,2123,RtlSetLastWin32Error
425,2123,GetLastError
426,2123,TlsGetValue
427,2123,FlsGetValue
428,2123,SetLastError
429,2123,RtlSetLastWin32Error
430,2123,GetLastError
431,2123,TlsGetValue
432,2123,FlsGetValue
433,2123,SetLastError
434,2123,RtlSetLastWin32Error
435,2123,GetLastError
436,2123,TlsGetValue
437,2123,FlsGetValue
438,2123,SetLastError
439,2123,RtlSetLastWin32Error
440,2123,GetLastError
441,2123,TlsGetValue
442,2123,FlsGetValue
443,2123,SetLastError
444,2123,RtlSetLastWin32Error
445,2123,GetLastError
446,2123,TlsGetValue
447,2123,FlsGetValue
448,2123,SetLastError
449,2123,RtlSetLastWin32Error
450,2123,GetLastError
451,2123,TlsGetValue
452,2123,FlsGetValue
453,2123,SetLastError
454,2123,RtlSetLastWin32Error
455,2123,GetLastError
456,2123,TlsGetValue
457,2123,FlsGetValue
458,2123,SetLastError
459,2123,RtlSetLastWin32Error
460,2123,GetLastError
461,2123,TlsGetValue
462,2123,FlsGetValue
463,2123,SetLastError
464,2123,RtlSetLastWin32Error
465,2123,GetLastError
466,2123,TlsGetValue
467,2123,FlsGetValue
468,2123,SetLastError
469,2123,RtlSetLastWin32Error
470,2123,GetLastError
471,2123,TlsGetValue
472,2123,FlsGetValue
473,2123,SetLastError
474,2123,RtlSetLastWin32Error
475,2123,GetLastError
476,2123,TlsGetValue
477,2123,FlsGetValue
478,2123,SetLastError
479,2123,RtlSetLastWin32Error
480,2123,GetLastError
481,2123,TlsGetValue
482,2123,FlsGetValue
483,2123,SetLastError
484,2123,RtlSetLastWin32Error
485,2123,GetLastError
486,2123,TlsGetValue
487,2123,FlsGetValue
488,2123,SetLastError
489,2123,RtlSetLastWin32Error
490,2123,GetLastError
491,2123,TlsGetValue
492,2123,FlsGetValue
493,2123,SetLastError
494,2123,RtlSetLastWin32Error
495,2123,GetLastError
496,2123,TlsGetValue
497,2123,FlsGetValue
498,2123,SetLastError
499,2123,RtlSetLastWin32Error
