timestamp,pid,event
0,2046,DllMain
1,2046,RtlInitUnicodeString
2,2046,LdrGetDllHandle
3,2046,DllMain
4,2046,DllMain
5,2046,DllMain
6,2046,DllMain
7,2046,DllMain
8,2046,DllMain
9,2046,DllMain
10,2046,DllMain
11,2046,DllMain
12,2046,DllMain
13,2046,DllMain
14,2046,InitCommonControls
15,2046,SetErrorMode
16,2046,NtQueryInformationProcess
17,2046,NtSetInformationProcess
18,2046,OleInitialize
19,2046,memcpy
20,2046,RtlInitUnicodeString
21,2046,LdrGetDllHandle
22,2046,RtlNtStatusToDosError
23,2046,RtlSetLastWin32Error
24,2046,memset
25,2046,NtCreateEvent
26,2046,RtlSetLastWin32Error
27,2046,NtCreateEvent
28,2046,RtlSetLastWin32Error
29,2046,RtlInitializeCriticalSection
30,2046,memcpy
31,2046,RtlInitializeCriticalSection
32,2046,RtlRunOnceExecuteOnce
33,2046,memset
34,2046,RtlEnterCriticalSection
35,2046,RtlAcquireSRWLockShared
36,2046,RtlReleaseSRWLockShared
37,2046,_wcsicmp
38,2046,_wcsicmp
39,2046,RtlLeaveCriticalSection
40,2046,memset
41,2046,RtlEnterCriticalSection
42,2046,RtlAcquireSRWLockShared
43,2046,RtlReleaseSRWLockShared
44,2046,_wcsicmp
45,2046,_wcsicmp
46,2046,RtlLeaveCriticalSection
47,2046,RtlInitializeCriticalSection
48,2046,NtQuerySystemInformation
49,2046,RtlInitializeCriticalSectionAndSpinCount
50,2046,RtlInitializeCriticalSectionAndSpinCount
51,2046,RtlInitializeCriticalSection
52,2046,RtlInitializeCriticalSection
53,2046,RtlInitializeCriticalSection
54,2046,RtlInitializeCriticalSection
55,2046,RtlInitializeCriticalSection
56,2046,RtlInitializeCriticalSection
57,2046,RtlNtStatusToDosError
58,2046,RtlSetLastWin32Error
59,2046,RtlRunOnceExecuteOnce
60,2046,RtlInitializeCriticalSectionAndSpinCount
61,2046,UuidCreate
62,2046,ResolveDelayLoadedAPI
63,2046,memset
64,2046,RtlEnterCriticalSection
65,2046,RtlAcquireSRWLockShared
66,2046,RtlReleaseSRWLockShared
67,2046,_wcsicmp
68,2046,_wcsicmp
69,2046,RtlLeaveCriticalSection
70,2046,RtlAllocateHeap
71,2046,memset
72,2046,RtlAllocateHeap
73,2046,memset
74,2046,memcpy
75,2046,memcpy
76,2046,memcmp
77,2046,memcpy
78,2046,memcpy
79,2046,memcpy
80,2046,UuidCreate
81,2046,memcpy
82,2046,memset
83,2046,RtlEnterCriticalSection
