timestamp,pid,event
0,2223,DllMain
1,2223,RtlInitUnicodeString
2,2223,LdrGetDllHandle
3,2223,DllMain
4,2223,EnterCriticalSection
5,2223,GetCurrentThreadId
6,2223,LeaveCriticalSection
7,2223,DllMain
8,2223,DllMain
9,2223,DllMain
10,2223,DllMain
11,2223,DllMain
12,2223,DllMain
13,2223,DllMain
14,2223,GetStartupInfoA
15,2223,HeapAlloc
16,2223,GetCurrentThreadId
17,2223,GetCurrentThreadId
18,2223,HeapAlloc
19,2223,EnterCriticalSection
20,2223,TlsSetValue
21,2223,LeaveCriticalSection
22,2223,EnterCriticalSection
23,2223,GetCommandLineA
24,2223,lstrlenA
25,2223,lstrcpyA
26,2223,SetErrorMode
27,2223,NtQueryInformationProcess
28,2223,NtSetInformationProcess
29,2223,GetModuleFileNameA
30,2223,RtlAllocateHeap
31,2223,RtlSetLastWin32Error
32,2223,RtlUnicodeStringToAnsiString
33,2223,RtlFreeHeap
34,2223,GetUserDefaultLCID
35,2223,GetUserDefaultLCID
36,2223,GetLocaleInfoA
37,2223,wsprintfA
38,2223,lstrlenA
39,2223,lstrlenA
40,2223,lstrcpyA
41,2223,lstrcatA
42,2223,LoadLibraryA
43,2223,_stricmp
44,2223,RtlInitAnsiStringEx
45,2223,RtlAnsiStringToUnicodeString
46,2223,RtlInitUnicodeStringEx
47,2223,LdrLoadDll
48,2223,RtlNtStatusToDosError
49,2223,RtlSetLastWin32Error
50,2223,RtlFreeUnicodeString
51,2223,lstrcpyA
52,2223,lstrlenA
53,2223,lstrlenA
54,2223,lstrcpyA
55,2223,lstrcatA
56,2223,LoadLibraryA
57,2223,_stricmp
58,2223,RtlInitAnsiStringEx
59,2223,RtlAnsiStringToUnicodeString
60,2223,RtlInitUnicodeStringEx
61,2223,LdrLoadDll
62,2223,RtlNtStatusToDosError
63,2223,RtlSetLastWin32Error
64,2223,RtlFreeUnicodeString
65,2223,LoadStringA
66,2223,memset
67,2223,LdrLockLoaderLock
68,2223,RtlSetLastWin32Error
69,2223,LdrUnlockLoaderLock
70,2223,RtlEnterCriticalSection
71,2223,memset
72,2223,RtlInitUnicodeString
73,2223,NtOpenKey
74,2223,RtlInitUnicodeString
75,2223,NtQueryValueKey
76,2223,RtlInitUnicodeString
77,2223,RtlInitUnicodeString
78,2223,NtOpenProcessToken
79,2223,NtQueryInformationToken
80,2223,RtlAllocateHeap
81,2223,NtQueryInformationToken
82,2223,RtlConvertSidToUnicodeString
83,2223,NtClose
84,2223,RtlFreeHeap
85,2223,RtlAllocateHeap
86,2223,RtlAppendUnicodeStringToString
87,2223,RtlAppendUnicodeStringToString
88,2223,RtlAppendUnicodeStringToString
89,2223,NtOpenKey
90,2223,RtlFreeUnicodeString
91,2223,RtlFreeHeap
92,2223,NtClose
93,2223,NtQueryInformationProcess
94,2223,RtlLeaveCriticalSection
95,2223,RtlUnicodeToMultiByteN
96,2223,"MS Sans SerifTahoma400"", 6 )"
97,2223,GetSystemDefaultLCID
98,2223,GetUserDefaultLCID
99,2223,GetLocaleInfoA
100,2223,RtlAcquireSRWLockExclusive
101,2223,RtlReleaseSRWLockExclusive
102,2223,GetStockObject
103,2223,GetObjectA
104,2223,RtlEnterCriticalSection
105,2223,RtlLeaveCriticalSection
106,2223,RtlUnicodeToMultiByteN
107,2223,GetLocaleInfoA
108,2223,RtlAcquireSRWLockExclusive
109,2223,RtlInitUnicodeString
110,2223,NtOpenKey
111,2223,RtlInitUnicodeString
112,2223,memset
113,2223,NtQueryValueKey
114,2223,NtClose
115,2223,RtlInitUnicodeString
116,2223,NtOpenKey
117,2223,RtlInitUnicodeString
118,2223,memset
119,2223,NtQueryValueKey
120,2223,NtClose
121,2223,RtlAllocateHeap
122,2223,RtlReleaseSRWLockExclusive
123,2223,lstrcpyA
124,2223,lstrlenA
125,2223,lstrlenA
126,2223,lstrcpyA
127,2223,GetLocaleInfoA
128,2223,lstrcpyA
129,2223,lstrlenA
130,2223,lstrlenA
131,2223,lstrcpyA
132,2223,GetModuleFileNameA
133,2223,RtlAllocateHeap
134,2223,RtlSetLastWin32Error
135,2223,RtlUnicodeStringToAnsiString
136,2223,RtlFreeHeap
137,2223,GetModuleFileNameA
138,2223,RtlAllocateHeap
139,2223,RtlSetLastWin32Error
140,2223,RtlUnicodeStringToAnsiString
141,2223,RtlFreeHeap
142,2223,lstrcpynA
143,2223,lstrlenA
144,2223,HeapAlloc
145,2223,HeapAlloc
146,2223,lstrcpyA
147,2223,LCMapStringA
148,2223,CharNextA
149,2223,memset
150,2223,RtlEnterCriticalSection
151,2223,RtlAcquireSRWLockShared
152,2223,RtlReleaseSRWLockShared
153,2223,_wcsicmp
154,2223,_wcsicmp
155,2223,RtlLeaveCriticalSection
156,2223,memset
157,2223,RtlEnterCriticalSection
158,2223,RtlAcquireSRWLockShared
159,2223,RtlReleaseSRWLockShared
160,2223,_wcsicmp
161,2223,_wcsicmp
162,2223,RtlLeaveCriticalSection
163,2223,CharNextA
164,2223,CharNextA
165,2223,CharNextA
166,2223,CharNextA
167,2223,CharNextA
168,2223,CharNextA
169,2223,CharNextA
170,2223,CharNextA
171,2223,CharNextA
172,2223,CharNextA
173,2223,CharNextA
174,2223,CharNextA
175,2223,CharNextA
176,2223,CharNextA
177,2223,CharNextA
178,2223,CharNextA
179,2223,CharNextA
180,2223,CharNextA
181,2223,CharNextA
182,2223,CharNextA
183,2223,CharNextA
184,2223,CharNextA
185,2223,CharNextA
186,2223,CharNextA
187,2223,CharNextA
188,2223,CharNextA
189,2223,CharNextA
190,2223,CharNextA
191,2223,CharNextA
192,2223,CharNextA
193,2223,CharNextA
194,2223,CharNextA
195,2223,CharNextA
196,2223,CharNextA
197,2223,CharNextA
198,2223,CharNextA
199,2223,CharNextA
200,2223,CharNextA
201,2223,CharNextA
202,2223,CharNextA
203,2223,CharNextA
204,2223,CharNextA
205,2223,CharNextA
206,2223,CharNextA
207,2223,CharNextA
208,2223,CharNextA
209,2223,CharNextA
210,2223,CharNextA
211,2223,CharNextA
212,2223,CharNextA
213,2223,CharNextA
214,2223,CharNextA
215,2223,CharNextA
216,2223,CharNextA
217,2223,CharNextA
218,2223,CharNextA
219,2223,CharNextA
220,2223,CharNextA
221,2223,CharNextA
222,2223,CharNextA
223,2223,CharNextA
224,2223,CharNextA
225,2223,CharNextA
226,2223,CharNextA
227,2223,CharNextA
228,2223,CharNextA
229,2223,CharNextA
230,2223,CharNextA
231,2223,CharNextA
232,2223,CharNextA
233,2223,CharNextA
234,2223,CharNextA
235,2223,CharNextA
236,2223,CharNextA
237,2223,CharNextA
238,2223,CharNextA
239,2223,CharNextA
240,2223,CharNextA
241,2223,CharNextA
242,2223,CharNextA
243,2223,CharNextA
244,2223,CharNextA
245,2223,CharNextA
246,2223,CharNextA
247,2223,CharNextA
248,2223,CharNextA
249,2223,CharNextA
250,2223,CharNextA
251,2223,CharNextA
252,2223,CharNextA
