timestamp,pid,event
0,9020,OpenProcess
1,9020,CloseHandle
2,9020,OpenProcess
3,9020,GetFileSize
4,9020,GetFileSize
5,9020,FindFirstFile
6,9020,FindNextFileW
7,9020,_wcsicmp
8,9020,CloseHandle
9,9020,OpenProcess
10,9020,CloseHandle
11,9020,OpenProcess
12,9020,OpenProcess
13,9020,GetFileSize
14,9020,FindFirstFile
15,9020,FindFirstFileW
16,9020,CreateFileW
17,9020,OpenProcess
18,9020,FindFirstFileW
19,9020,OpenProcess
20,9020,FindFirstFileW
21,9020,CreateFileW
22,9020,FindFirstFileW
23,9020,CreateFileW
24,9020,FindFirstFileW
25,9020,OpenProcess
26,9020,CloseHandle
27,9020,CreateFileW
28,9020,FindNextFileW
29,9020,GetFileSize
30,9020,OpenProcess
31,9020,ReadFile
32,9020,OpenProcess
33,9020,CreateFileW
34,9020,ReadFile
35,9020,FindNextFileW
36,9020,FindFirstFileW
37,9020,CreateFileW
38,9020,CloseHandle
39,9020,_wcsicmp
40,9020,CloseHandle
41,9020,CreateFileW
42,9020,ReadFile
43,9020,FindFirstFileW
44,9020,CreateFileW
45,9020,FindNextFileW
46,9020,OpenProcess
47,9020,ReadFile
48,9020,CloseHandle
49,9020,_wcsicmp
50,9020,OpenProcess
51,9020,FindNextFileW
52,9020,CloseHandle
53,9020,OpenProcess
54,9020,GetFileSize
55,9020,_wcsicmp
56,9020,_wcsicmp
57,9020,FindFirstFile
58,9020,CreateFileW
59,9020,FindNextFileW
60,9020,_wcsicmp
61,9020,CreateFileW
62,9020,CreateFileW
63,9020,_wcsicmp
64,9020,FindFirstFile
65,9020,GetFileSize
66,9020,CreateFileW
67,9020,FindFirstFile
68,9020,ReadFile
69,9020,FindNextFileW
70,9020,OpenProcess
71,9020,CloseHandle
72,9020,OpenProcess
73,9020,FindNextFileW
74,9020,GetFileSize
75,9020,_wcsicmp
76,9020,CreateFileW
77,9020,OpenProcess
78,9020,FindFirstFile
79,9020,GetFileSize
80,9020,OpenProcess
81,9020,OpenProcess
82,9020,CreateFileW
83,9020,CreateFileW
84,9020,FindFirstFile
85,9020,GetFileSize
86,9020,FindFirstFile
87,9020,FindFirstFileW
88,9020,FindFirstFile
89,9020,_wcsicmp
90,9020,CreateFileW
91,9020,OpenProcess
92,9020,FindNextFileW
93,9020,ReadFile
94,9020,CreateFileW
95,9020,FindFirstFile
96,9020,OpenProcess
97,9020,ReadFile
98,9020,GetFileSize
99,9020,ReadFile
100,9020,FindFirstFile
101,9020,FindFirstFileW
102,9020,ReadFile
103,9020,CreateFileW
104,9020,FindFirstFileW
105,9020,CreateFileW
106,9020,CreateFileW
107,9020,FindNextFileW
108,9020,CloseHandle
109,9020,ReadFile
110,9020,CreateFileW
111,9020,FindFirstFile
112,9020,FindFirstFile
113,9020,FindFirstFileW
114,9020,_wcsicmp
115,9020,_wcsicmp
116,9020,_wcsicmp
117,9020,FindFirstFile
118,9020,_wcsicmp
119,9020,FindFirstFileW
120,9020,CloseHandle
121,9020,HighEntropyFile
122,9020,WriteFile
123,9020,CloseHandle
124,9020,HighEntropyFile
125,9020,WriteFile
126,9020,CloseHandle
127,9020,VirtualAlloc
