timestamp,pid,event
0,2000,RegSetValue
1,2000,CreateFile
2,2000,CreateThread
3,2000,RegCreateKey
4,2000,ReadFile
5,2000,LoadImage
6,2000,WriteFile
7,2000,RegCreateKey
8,2000,CreateThread
9,2000,CreateFile
10,2000,RegSetValue
11,2000,RegCreateKey
12,2000,RegSetValue
13,2000,LoadImage
14,2000,ReadFile
15,2000,CreateFile
16,2000,ReadFile
17,2000,CreateThread
18,2000,ReadFile
19,2000,RegCreateKey
20,2000,CreateThread
21,2000,RegCreateKey
22,2000,LoadImage
23,2000,RegQueryValue
24,2000,CreateThread
25,2000,CreateFile
26,2000,RegQueryValue
27,2000,RegCreateKey
28,2000,ReadFile
29,2000,WriteFile
30,2000,LoadImage
31,2000,LoadImage
32,2000,ReadFile
33,2000,WriteFile
34,2000,CreateFile
35,2000,RegQueryValue
36,2000,WriteFile
37,2000,ReadFile
38,2000,RegQueryValue
39,2000,ReadFile
40,2000,CreateFile
41,2000,ReadFile
42,2000,ReadFile
43,2000,CreateThread
44,2000,LoadImage
45,2000,LoadImage
46,2000,WriteFile
47,2000,CreateFile
48,2000,RegQueryValue
49,2000,CreateFile
50,2000,WriteFile
51,2000,WriteFile
52,2000,LoadImage
53,2000,ReadFile
54,2000,CreateProcess
55,2000,CreateFile
56,2000,LoadImage
57,2000,CreateFile
58,2000,ReadFile
59,2000,CreateThread
60,2000,ReadFile
61,2000,RegQueryValue
62,2000,CreateThread
63,2000,CreateThread
64,2000,WriteFile
65,2000,WriteFile
66,2000,CreateThread
67,2000,CreateFile
68,2000,RegSetValue
69,2000,WriteFile
70,2000,ReadFile
71,2000,LoadImage
72,2000,CreateFile
73,2000,RegQueryValue
74,2000,LoadImage
75,2000,ReadFile
76,2000,ReadFile
77,2000,RegCreateKey
78,2000,LoadImage
79,2000,WriteFile
80,2000,CreateFile
81,2000,CreateFile
82,2000,RegQueryValue
83,2000,RegCreateKey
84,2000,LoadImage
85,2000,CreateFile
86,2000,RegCreateKey
87,2000,RegSetValue
88,2000,LoadImage
89,2000,WriteFile
90,2000,CreateFile
91,2000,ReadFile
92,2000,RegQueryValue
93,2000,WriteFile
94,2000,RegQueryValue
95,2000,WriteFile
96,2000,WriteFile
97,2000,RegCreateKey
98,2000,LoadImage
99,2000,RegCreateKey
100,2000,ReadFile
101,2000,CreateThread
102,2000,RegQueryValue
103,2000,RegSetValue
104,2000,RegQueryValue
105,2000,CreateFile
106,2000,WriteFile
107,2000,LoadImage
108,2000,WriteFile
109,2000,WriteFile
110,2000,LoadImage
111,2000,RegQueryValue
112,2000,RegSetValue
113,2000,CreateThread
114,2000,LoadImage
115,2000,CreateFile
116,2000,WriteFile
117,2000,CreateThread
118,2000,ReadFile
119,2000,LoadImage
120,2000,RegCreateKey
121,2000,CreateThread
122,2000,LoadImage
123,2000,RegQueryValue
124,2000,CreateFile
125,2000,RegCreateKey
126,2000,CreateFile
127,2000,RegQueryValue
128,2000,ReadFile
129,2000,RegQueryValue
130,2000,ReadFile
131,2000,CreateFile
132,2000,RegQueryValue
133,2000,RegQueryValue
134,2000,LoadImage
135,2000,CreateFile
136,2000,ReadFile
137,2000,LoadImage
138,2000,RegQueryValue
139,2000,LoadImage
140,2000,LoadImage
141,2000,CreateFile
142,2000,CreateThread
143,2000,RegSetValue
144,2000,RegSetValue
145,2000,CreateFile
146,2000,RegCreateKey
147,2000,WriteFile
148,2000,RegCreateKey
149,2000,ReadFile
150,2000,LoadImage
151,2000,RegQueryValue
152,2000,ReadFile
153,2000,RegCreateKey
154,2000,ReadFile
155,2000,ReadFile
