timestamp,pid,event
0,2000,RegCreateKey
1,2000,RegQueryValue
2,2000,RegQueryValue
3,2000,CreateFile
4,2000,LoadImage
5,2000,RegCreateKey
6,2000,CreateThread
7,2000,ReadFile
8,2000,ReadFile
9,2000,LoadImage
10,2000,CreateFile
11,2000,RegCreateKey
12,2000,CreateThread
13,2000,RegQueryValue
14,2000,RegCreateKey
15,2000,ReadFile
16,2000,CreateThread
17,2000,RegCreateKey
18,2000,RegCreateKey
19,2000,LoadImage
20,2000,LoadImage
21,2000,RegCreateKey
22,2000,CreateThread
23,2000,CreateFile
24,2000,CreateFile
25,2000,CreateFile
26,2000,RegQueryValue
27,2000,RegQueryValue
28,2000,LoadImage
29,2000,RegCreateKey
30,2000,RegCreateKey
31,2000,CreateFile
32,2000,RegQueryValue
33,2000,CreateFile
34,2000,CreateThread
35,2000,CreateFile
36,2000,WriteFile
37,2000,LoadImage
38,2000,RegCreateKey
39,2000,ReadFile
40,2000,RegCreateKey
41,2000,CreateFile
42,2000,CreateThread
43,2000,RegCreateKey
44,2000,RegCreateKey
45,2000,RegQueryValue
46,2000,CreateThread
47,2000,CreateThread
48,2000,RegCreateKey
49,2000,RegQueryValue
50,2000,CreateThread
51,2000,RegQueryValue
52,2000,LoadImage
53,2000,LoadImage
54,2000,LoadImage
55,2000,RegCreateKey
56,2000,RegQueryValue
57,2000,RegCreateKey
58,2000,RegQueryValue
59,2000,CreateThread
60,2000,RegQueryValue
61,2000,RegQueryValue
62,2000,CreateFile
63,2000,RegQueryValue
64,2000,RegQueryValue
65,2000,CreateThread
66,2000,ReadFile
67,2000,LoadImage
68,2000,ReadFile
69,2000,RegCreateKey
70,2000,ReadFile
71,2000,CreateFile
72,2000,ReadFile
73,2000,LoadImage
74,2000,CreateFile
75,2000,CreateFile
76,2000,RegSetValue
77,2000,RegCreateKey
78,2000,LoadImage
79,2000,RegQueryValue
80,2000,CreateFile
81,2000,ReadFile
82,2000,WriteFile
83,2000,RegCreateKey
84,2000,CreateFile
85,2000,RegCreateKey
86,2000,LoadImage
87,2000,RegCreateKey
88,2000,LoadImage
89,2000,ReadFile
90,2000,RegCreateKey
91,2000,CreateThread
92,2000,ReadFile
93,2000,RegQueryValue
94,2000,RegCreateKey
95,2000,CreateThread
96,2000,ReadFile
97,2000,RegSetValue
98,2000,CreateFile
99,2000,CreateFile
100,2000,RegQueryValue
101,2000,CreateThread
102,2000,ReadFile
103,2000,RegQueryValue
104,2000,ReadFile
105,2000,RegQueryValue
106,2000,ReadFile
107,2000,CreateFile
108,2000,RegQueryValue
109,2000,ReadFile
110,2000,ReadFile
111,2000,CreateFile
112,2000,CreateFile
113,2000,LoadImage
114,2000,LoadImage
115,2000,ReadFile
116,2000,RegQueryValue
117,2000,RegSetValue
118,2000,ReadFile
119,2000,ReadFile
120,2000,RegQueryValue
121,2000,RegCreateKey
122,2000,CreateFile
123,2000,LoadImage
124,2000,LoadImage
125,2000,RegCreateKey
126,2000,CreateThread
127,2000,ReadFile
128,2000,CreateThread
129,2000,RegQueryValue
130,2000,RegQueryValue
131,2000,RegSetValue
132,2000,RegCreateKey
133,2000,CreateThread
134,2000,LoadImage
135,2000,WriteFile
136,2000,CreateFile
137,2000,RegCreateKey
138,2000,RegQueryValue
139,2000,RegQueryValue
140,2000,LoadImage
141,2000,RegQueryValue
142,2000,CreateFile
143,2000,LoadImage
144,2000,RegCreateKey
145,2000,CreateFile
146,2000,LoadImage
147,2000,RegQueryValue
148,2000,RegCreateKey
149,2000,RegQueryValue
150,2000,ReadFile
151,2000,ReadFile
152,2000,LoadImage
153,2000,RegQueryValue
154,2000,LoadImage
155,2000,LoadImage
156,2000,RegCreateKey
157,2000,RegQueryValue
158,2000,ReadFile
159,2000,LoadImage
160,2000,LoadImage
161,2000,RegQueryValue
162,2000,RegCreateKey
163,2000,RegCreateKey
164,2000,CreateThread
165,2000,RegSetValue
166,2000,CreateFile
167,2000,ReadFile
168,2000,CreateFile
169,2000,ReadFile
170,2000,CreateFile
171,2000,LoadImage
172,2000,RegQueryValue
173,2000,RegQueryValue
174,2000,RegQueryValue
175,2000,LoadImage
176,2000,RegCreateKey
177,2000,ReadFile
178,2000,LoadImage
179,2000,CreateThread
180,2000,LoadImage
181,2000,RegCreateKey
182,2000,LoadImage
183,2000,ReadFile
184,2000,CreateFile
185,2000,RegCreateKey
186,2000,RegCreateKey
187,2000,CreateFile
188,2000,RegCreateKey
189,2000,RegSetValue
190,2000,CreateFile
191,2000,RegCreateKey
192,2000,CreateThread
193,2000,RegCreateKey
194,2000,ReadFile
195,2000,RegSetValue
196,2000,ReadFile
197,2000,LoadImage
198,2000,RegCreateKey
199,2000,LoadImage
200,2000,RegQueryValue
201,2000,ReadFile
202,2000,LoadImage
203,2000,LoadImage
204,2000,LoadImage
205,2000,RegSetValue
206,2000,RegCreateKey
207,2000,RegCreateKey
208,2000,RegQueryValue
209,2000,RegQueryValue
210,2000,RegSetValue
211,2000,LoadImage
212,2000,CreateThread
213,2000,ReadFile
214,2000,RegQueryValue
215,2000,RegSetValue
216,2000,CreateThread
217,2000,RegCreateKey
218,2000,LoadImage
219,2000,ReadFile
220,2000,RegQueryValue
221,2000,CreateThread
222,2000,CreateFile
223,2000,RegCreateKey
224,2000,RegQueryValue
225,2000,RegQueryValue
226,2000,ReadFile
227,2000,ReadFile
228,2000,CreateThread
229,2000,RegQueryValue
230,2000,ReadFile
231,2000,LoadImage
232,2000,CreateThread
233,2000,RegCreateKey
234,2000,RegCreateKey
235,2000,LoadImage
236,2000,CreateThread
237,2000,ReadFile
238,2000,RegQueryValue
239,2000,RegQueryValue
240,2000,CreateFile
241,2000,LoadImage
242,2000,CreateThread
243,2000,RegQueryValue
244,2000,RegQueryValue
245,2000,CreateFile
246,2000,RegCreateKey
247,2000,ReadFile
248,2000,ReadFile
249,2000,LoadImage
250,2000,CreateThread
251,2000,LoadImage
252,2000,RegCreateKey
253,2000,RegQueryValue
254,2000,LoadImage
255,2000,RegQueryValue
256,2000,RegCreateKey
257,2000,CreateThread
258,2000,CreateThread
259,2000,CreateFile
260,2000,RegQueryValue
261,2000,RegQueryValue
262,2000,ReadFile
263,2000,RegCreateKey
264,2000,RegQueryValue
265,2000,ReadFile
266,2000,CreateThread
267,2000,LoadImage
268,2000,RegCreateKey
269,2000,CreateFile
270,2000,LoadImage
271,2000,RegCreateKey
272,2000,CreateThread
273,2000,CreateThread
274,2000,CreateFile
275,2000,CreateThread
276,2000,RegCreateKey
277,2000,CreateThread
278,2000,CreateThread
279,2000,LoadImage
280,2000,ReadFile
281,2000,LoadImage
282,2000,ReadFile
283,2000,LoadImage
284,2000,ReadFile
285,2000,CreateFile
286,2000,ReadFile
287,2000,CreateFile
288,2000,RegQueryValue
289,2000,CreateFile
290,2000,RegCreateKey
291,2000,RegCreateKey
292,2000,LoadImage
293,2000,RegCreateKey
294,2000,WriteFile
295,2000,WriteFile
296,2000,RegCreateKey
297,2000,CreateFile
298,2000,RegCreateKey
299,2000,ReadFile
300,2000,RegQueryValue
301,2000,ReadFile
302,2000,WriteFile
303,2000,ReadFile
304,2000,CreateFile
305,2000,ReadFile
306,2000,RegQueryValue
307,2000,ReadFile
308,2000,CreateThread
309,2000,ReadFile
310,2000,RegCreateKey
311,2000,ReadFile
312,2000,CreateFile
313,2000,CreateThread
314,2000,CreateFile
315,2000,LoadImage
316,2000,RegQueryValue
317,2000,RegCreateKey
318,2000,ReadFile
319,2000,CreateThread
320,2000,RegCreateKey
321,2000,RegQueryValue
322,2000,CreateFile
323,2000,RegQueryValue
324,2000,ReadFile
325,2000,ReadFile
326,2000,RegQueryValue
327,2000,ReadFile
328,2000,LoadImage
329,2000,RegQueryValue
330,2000,LoadImage
331,2000,LoadImage
332,2000,RegCreateKey
333,2000,CreateFile
334,2000,RegQueryValue
335,2000,RegQueryValue
336,2000,CreateFile
337,2000,CreateFile
338,2000,CreateFile
339,2000,CreateFile
340,2000,RegCreateKey
341,2000,LoadImage
342,2000,CreateThread
343,2000,ReadFile
344,2000,CreateThread
345,2000,RegCreateKey
346,2000,CreateThread
347,2000,CreateThread
348,2000,RegCreateKey
349,2000,CreateThread
350,2000,LoadImage
351,2000,ReadFile
352,2000,ReadFile
353,2000,RegQueryValue
354,2000,RegCreateKey
355,2000,ReadFile
356,2000,CreateFile
357,2000,CreateFile
358,2000,ReadFile
359,2000,ReadFile
360,2000,RegSetValue
361,2000,CreateFile
362,2000,LoadImage
363,2000,ReadFile
364,2000,CreateThread
365,2000,RegQueryValue
366,2000,LoadImage
367,2000,ReadFile
368,2000,CreateFile
369,2000,CreateFile
370,2000,RegSetValue
371,2000,RegCreateKey
372,2000,ReadFile
373,2000,LoadImage
374,2000,CreateThread
375,2000,LoadImage
376,2000,ReadFile
377,2000,CreateThread
378,2000,CreateThread
379,2000,ReadFile
380,2000,ReadFile
381,2000,LoadImage
382,2000,ReadFile
383,2000,CreateFile
384,2000,RegSetValue
385,2000,ReadFile
386,2000,RegCreateKey
387,2000,ReadFile
388,2000,CreateThread
389,2000,LoadImage
390,2000,RegQueryValue
391,2000,CreateFile
392,2000,RegQueryValue
393,2000,CreateThread
394,2000,RegQueryValue
395,2000,RegCreateKey
396,2000,LoadImage
397,2000,LoadImage
398,2000,RegCreateKey
399,2000,RegQueryValue
400,2000,LoadImage
401,2000,LoadImage
402,2000,ReadFile
403,2000,CreateThread
404,2000,CreateFile
405,2000,ReadFile
406,2000,ReadFile
407,2000,RegQueryValue
408,2000,ReadFile
409,2000,RegCreateKey
410,2000,LoadImage
411,2000,LoadImage
412,2000,WriteFile
413,2000,LoadImage
414,2000,RegCreateKey
415,2000,RegQueryValue
416,2000,CreateFile
417,2000,CreateThread
418,2000,CreateFile
419,2000,RegQueryValue
420,2000,RegQueryValue
421,2000,LoadImage
422,2000,RegQueryValue
423,2000,RegQueryValue
424,2000,ReadFile
425,2000,RegCreateKey
426,2000,CreateThread
427,2000,LoadImage
428,2000,RegQueryValue
429,2000,LoadImage
430,2000,CreateFile
431,2000,RegQueryValue
432,2000,RegSetValue
433,2000,ReadFile
434,2000,CreateFile
435,2000,LoadImage
436,2000,CreateFile
437,2000,CreateThread
438,2000,RegQueryValue
439,2000,RegCreateKey
440,2000,RegCreateKey
441,2000,LoadImage
442,2000,RegSetValue
443,2000,ReadFile
444,2000,LoadImage
445,2000,CreateFile
446,2000,CreateFile
447,2000,RegQueryValue
448,2000,RegQueryValue
449,2000,LoadImage
450,2000,RegSetValue
451,2000,CreateFile
452,2000,RegQueryValue
453,2000,LoadImage
454,2000,ReadFile
455,2000,LoadImage
456,2000,CreateThread
457,2000,RegQueryValue
458,2000,ReadFile
