timestamp,pid,event
0,2083,DllMain
1,2083,RtlInitUnicodeString
2,2083,LdrGetDllHandle
3,2083,DllMain
4,2083,DllMain
5,2083,DllMain
6,2083,DllMain
7,2083,DllMain
8,2083,DllMain
9,2083,DllMain
10,2083,DllMain
11,2083,DllMain
12,2083,DllMain
13,2083,__set_app_type
14,2083,__p__fmode
15,2083,__p__commode
16,2083,_controlfp
17,2083,_initterm
18,2083,__getmainargs
19,2083,RtlAllocateHeap
20,2083,RtlSetLastWin32Error
21,2083,RtlUnicodeStringToAnsiString
22,2083,RtlFreeHeap
23,2083,_initterm
24,2083,GetStartupInfoA
25,2083,RtlAllocateHeap
26,2083,RtlUnicodeStringToAnsiString
27,2083,RtlUnicodeStringToAnsiString
28,2083,RtlUnicodeStringToAnsiString
29,2083,GetModuleHandleA
30,2083,LoadLibraryA
31,2083,_stricmp
32,2083,RtlInitAnsiStringEx
33,2083,RtlAnsiStringToUnicodeString
34,2083,RtlInitUnicodeStringEx
35,2083,LdrLoadDll
36,2083,LdrResFindResourceDirectory
37,2083,LdrResFindResourceDirectory
38,2083,LdrResFindResourceDirectory
39,2083,LdrResFindResourceDirectory
40,2083,RtlEnterCriticalSection
41,2083,RtlInitAnsiString
42,2083,RtlAnsiStringToUnicodeString
43,2083,LdrGetDllHandle
44,2083,RtlInitAnsiString
45,2083,RtlAnsiStringToUnicodeString
46,2083,LdrGetDllHandle
47,2083,RtlInitAnsiString
48,2083,RtlAnsiStringToUnicodeString
49,2083,LdrGetDllHandle
50,2083,RtlInitAnsiString
51,2083,RtlAnsiStringToUnicodeString
52,2083,LdrGetDllHandle
53,2083,RtlInitAnsiString
54,2083,RtlAnsiStringToUnicodeString
55,2083,LdrGetDllHandle
56,2083,RtlAcquireSRWLockExclusive
57,2083,wcsrchr
58,2083,_wcsnicmp
59,2083,_wcsnicmp
60,2083,wcschr
61,2083,_wcsnicmp
62,2083,_wcsnicmp
63,2083,_wcsicmp
64,2083,_wcsicmp
65,2083,_wcsicmp
66,2083,_wcsicmp
67,2083,_wcsicmp
68,2083,_wcsicmp
69,2083,wcsrchr
70,2083,_wcsnicmp
71,2083,_wcsnicmp
72,2083,wcschr
73,2083,_wcsnicmp
74,2083,_wcsnicmp
75,2083,_wcsicmp
76,2083,_wcsicmp
77,2083,_wcsicmp
78,2083,_wcsicmp
79,2083,_wcsicmp
80,2083,_wcsicmp
81,2083,RtlDosPathNameToNtPathName_U
82,2083,NtOpenFile
83,2083,NtQuerySecurityObject
84,2083,RtlAllocateHeap
85,2083,NtQuerySecurityObject
86,2083,RtlGetOwnerSecurityDescriptor
87,2083,RtlEqualSid
88,2083,RtlFreeUnicodeString
89,2083,NtClose
90,2083,RtlFreeHeap
91,2083,memmove
92,2083,RtlReleaseSRWLockExclusive
93,2083,_wcsicmp
94,2083,_wcsicmp
95,2083,LdrFindEntryForAddress
96,2083,wcsrchr
97,2083,wcsrchr
98,2083,wcsrchr
99,2083,wcsrchr
100,2083,wcsrchr
101,2083,wcsrchr
102,2083,wcsrchr
103,2083,wcsrchr
104,2083,wcsrchr
105,2083,wcsrchr
106,2083,wcsrchr
107,2083,wcsrchr
108,2083,wcsrchr
109,2083,wcsrchr
110,2083,wcsrchr
111,2083,wcsrchr
112,2083,wcsrchr
113,2083,wcsrchr
114,2083,wcsrchr
115,2083,wcsrchr
116,2083,wcsrchr
117,2083,wcsrchr
118,2083,wcsrchr
119,2083,wcsrchr
120,2083,wcsrchr
121,2083,wcsrchr
122,2083,wcsrchr
123,2083,wcsrchr
124,2083,wcsrchr
125,2083,wcsrchr
126,2083,wcsrchr
127,2083,wcsrchr
128,2083,wcsrchr
129,2083,wcsrchr
130,2083,wcsrchr
131,2083,wcsrchr
132,2083,wcsrchr
133,2083,wcsrchr
134,2083,wcsrchr
135,2083,LdrFindEntryForAddress
136,2083,wcsrchr
137,2083,wcsrchr
138,2083,wcsrchr
139,2083,wcsrchr
140,2083,wcsrchr
141,2083,LdrFindEntryForAddress
142,2083,wcsrchr
143,2083,LdrFindEntryForAddress
144,2083,wcsrchr
145,2083,wcsrchr
146,2083,wcsrchr
147,2083,LdrFindEntryForAddress
148,2083,wcsrchr
149,2083,LdrFindEntryForAddress
150,2083,wcsrchr
151,2083,LdrFindEntryForAddress
152,2083,wcsrchr
153,2083,wcsrchr
154,2083,wcsrchr
155,2083,wcsrchr
156,2083,wcsrchr
157,2083,wcsrchr
158,2083,wcsrchr
159,2083,wcsrchr
160,2083,wcsrchr
161,2083,wcsrchr
162,2083,LdrFindEntryForAddress
163,2083,wcsrchr
164,2083,wcsrchr
165,2083,wcsrchr
166,2083,wcsrchr
167,2083,LdrFindEntryForAddress
168,2083,wcsrchr
169,2083,LdrFindEntryForAddress
170,2083,wcsrchr
171,2083,wcsrchr
172,2083,LdrFindEntryForAddress
173,2083,wcsrchr
174,2083,LdrFindEntryForAddress
175,2083,wcsrchr
176,2083,LdrFindEntryForAddress
177,2083,wcsrchr
178,2083,wcsrchr
179,2083,wcsrchr
180,2083,LdrFindEntryForAddress
181,2083,RtlAcquireSRWLockExclusive
182,2083,RtlReleaseSRWLockExclusive
183,2083,RtlLeaveCriticalSection
184,2083,RtlEnterCriticalSection
185,2083,RtlInitAnsiString
186,2083,RtlAnsiStringToUnicodeString
187,2083,LdrGetDllHandle
188,2083,RtlInitAnsiString
189,2083,RtlAnsiStringToUnicodeString
190,2083,LdrGetDllHandle
191,2083,RtlInitAnsiString
192,2083,RtlAnsiStringToUnicodeString
193,2083,LdrGetDllHandle
194,2083,RtlInitAnsiString
195,2083,RtlAnsiStringToUnicodeString
196,2083,LdrGetDllHandle
197,2083,RtlInitAnsiString
198,2083,RtlAnsiStringToUnicodeString
199,2083,LdrGetDllHandle
200,2083,RtlAcquireSRWLockExclusive
201,2083,wcsrchr
202,2083,_wcsnicmp
203,2083,_wcsnicmp
204,2083,wcschr
205,2083,_wcsnicmp
206,2083,_wcsnicmp
207,2083,_wcsicmp
208,2083,_wcsicmp
209,2083,_wcsicmp
210,2083,_wcsicmp
211,2083,_wcsicmp
212,2083,_wcsicmp
213,2083,wcsrchr
214,2083,_wcsnicmp
215,2083,_wcsnicmp
216,2083,wcschr
217,2083,_wcsnicmp
218,2083,_wcsnicmp
219,2083,_wcsicmp
220,2083,_wcsicmp
221,2083,_wcsicmp
222,2083,_wcsicmp
223,2083,_wcsicmp
224,2083,_wcsicmp
225,2083,RtlDosPathNameToNtPathName_U
226,2083,NtOpenFile
227,2083,NtQuerySecurityObject
228,2083,RtlAllocateHeap
229,2083,NtQuerySecurityObject
230,2083,RtlGetOwnerSecurityDescriptor
231,2083,RtlEqualSid
232,2083,RtlFreeUnicodeString
233,2083,NtClose
234,2083,RtlFreeHeap
235,2083,memmove
236,2083,RtlReleaseSRWLockExclusive
237,2083,_wcsicmp
238,2083,_wcsicmp
239,2083,LdrFindEntryForAddress
240,2083,wcsrchr
241,2083,wcsrchr
242,2083,wcsrchr
243,2083,wcsrchr
244,2083,wcsrchr
245,2083,wcsrchr
246,2083,wcsrchr
247,2083,wcsrchr
248,2083,wcsrchr
249,2083,wcsrchr
250,2083,wcsrchr
251,2083,wcsrchr
252,2083,wcsrchr
253,2083,wcsrchr
254,2083,wcsrchr
255,2083,wcsrchr
256,2083,wcsrchr
257,2083,wcsrchr
258,2083,wcsrchr
259,2083,wcsrchr
260,2083,wcsrchr
261,2083,wcsrchr
262,2083,wcsrchr
263,2083,wcsrchr
264,2083,wcsrchr
265,2083,wcsrchr
266,2083,wcsrchr
267,2083,LdrFindEntryForAddress
268,2083,wcsrchr
269,2083,wcsrchr
270,2083,LdrFindEntryForAddress
271,2083,wcsrchr
272,2083,wcsrchr
273,2083,wcsrchr
274,2083,wcsrchr
275,2083,LdrFindEntryForAddress
276,2083,wcsrchr
277,2083,wcsrchr
278,2083,LdrFindEntryForAddress
279,2083,wcsrchr
280,2083,wcsrchr
281,2083,wcsrchr
282,2083,wcsrchr
283,2083,LdrFindEntryForAddress
284,2083,wcsrchr
285,2083,LdrFindEntryForAddress
286,2083,wcsrchr
287,2083,wcsrchr
288,2083,LdrFindEntryForAddress
289,2083,wcsrchr
290,2083,LdrFindEntryForAddress
291,2083,wcsrchr
292,2083,wcsrchr
293,2083,LdrFindEntryForAddress
294,2083,RtlAcquireSRWLockExclusive
295,2083,RtlReleaseSRWLockExclusive
296,2083,RtlLeaveCriticalSection
297,2083,RtlEnterCriticalSection
298,2083,RtlInitAnsiString
299,2083,RtlAnsiStringToUnicodeString
300,2083,LdrGetDllHandle
301,2083,RtlInitAnsiString
302,2083,RtlAnsiStringToUnicodeString
303,2083,LdrGetDllHandle
304,2083,RtlInitAnsiString
305,2083,RtlAnsiStringToUnicodeString
306,2083,LdrGetDllHandle
307,2083,RtlInitAnsiString
308,2083,RtlAnsiStringToUnicodeString
309,2083,LdrGetDllHandle
310,2083,RtlInitAnsiString
311,2083,RtlAnsiStringToUnicodeString
312,2083,LdrGetDllHandle
313,2083,RtlAcquireSRWLockExclusive
314,2083,wcsrchr
315,2083,_wcsnicmp
316,2083,_wcsnicmp
317,2083,wcschr
318,2083,_wcsnicmp
319,2083,_wcsnicmp
320,2083,_wcsicmp
321,2083,_wcsicmp
322,2083,_wcsicmp
323,2083,_wcsicmp
324,2083,_wcsicmp
325,2083,_wcsicmp
326,2083,wcsrchr
327,2083,_wcsnicmp
328,2083,_wcsnicmp
329,2083,wcschr
330,2083,_wcsnicmp
331,2083,_wcsnicmp
332,2083,_wcsicmp
333,2083,_wcsicmp
334,2083,_wcsicmp
335,2083,_wcsicmp
336,2083,_wcsicmp
337,2083,_wcsicmp
338,2083,RtlDosPathNameToNtPathName_U
339,2083,NtOpenFile
340,2083,NtQuerySecurityObject
341,2083,RtlAllocateHeap
342,2083,NtQuerySecurityObject
343,2083,RtlGetOwnerSecurityDescriptor
344,2083,RtlEqualSid
345,2083,RtlFreeUnicodeString
346,2083,NtClose
347,2083,RtlFreeHeap
348,2083,memmove
349,2083,RtlReleaseSRWLockExclusive
350,2083,_wcsicmp
351,2083,_wcsicmp
352,2083,LdrFindEntryForAddress
353,2083,wcsrchr
354,2083,wcsrchr
355,2083,wcsrchr
356,2083,wcsrchr
357,2083,wcsrchr
358,2083,wcsrchr
359,2083,wcsrchr
360,2083,wcsrchr
361,2083,wcsrchr
362,2083,wcsrchr
363,2083,wcsrchr
364,2083,wcsrchr
365,2083,wcsrchr
366,2083,wcsrchr
367,2083,wcsrchr
368,2083,wcsrchr
369,2083,wcsrchr
370,2083,wcsrchr
371,2083,wcsrchr
372,2083,wcsrchr
373,2083,wcsrchr
374,2083,wcsrchr
375,2083,wcsrchr
376,2083,wcsrchr
377,2083,wcsrchr
378,2083,wcsrchr
379,2083,wcsrchr
380,2083,wcsrchr
381,2083,wcsrchr
382,2083,wcsrchr
383,2083,wcsrchr
384,2083,LdrFindEntryForAddress
385,2083,wcsrchr
386,2083,wcsrchr
387,2083,wcsrchr
388,2083,wcsrchr
389,2083,wcsrchr
390,2083,wcsrchr
391,2083,wcsrchr
392,2083,wcsrchr
393,2083,wcsrchr
394,2083,wcsrchr
395,2083,wcsrchr
396,2083,wcsrchr
397,2083,wcsrchr
398,2083,wcsrchr
399,2083,wcsrchr
400,2083,wcsrchr
401,2083,wcsrchr
402,2083,LdrFindEntryForAddress
403,2083,wcsrchr
404,2083,wcsrchr
405,2083,wcsrchr
406,2083,wcsrchr
407,2083,LdrFindEntryForAddress
408,2083,wcsrchr
409,2083,wcsrchr
410,2083,wcsrchr
411,2083,wcsrchr
412,2083,wcsrchr
413,2083,LdrFindEntryForAddress
414,2083,wcsrchr
415,2083,wcsrchr
416,2083,LdrFindEntryForAddress
417,2083,wcsrchr
418,2083,LdrFindEntryForAddress
419,2083,wcsrchr
420,2083,wcsrchr
421,2083,wcsrchr
422,2083,LdrFindEntryForAddress
423,2083,wcsrchr
424,2083,LdrFindEntryForAddress
425,2083,wcsrchr
426,2083,wcsrchr
427,2083,wcsrchr
428,2083,wcsrchr
429,2083,wcsrchr
430,2083,wcsrchr
431,2083,LdrFindEntryForAddress
432,2083,wcsrchr
433,2083,wcsrchr
434,2083,LdrFindEntryForAddress
435,2083,wcsrchr
436,2083,wcsrchr
437,2083,wcsrchr
438,2083,wcsrchr
439,2083,LdrFindEntryForAddress
