timestamp,pid,event
0,2000,CreateThread
1,2000,RegCreateKey
2,2000,CreateThread
3,2000,ReadFile
4,2000,LoadImage
5,2000,CreateThread
6,2000,CreateThread
7,2000,LoadImage
8,2000,RegCreateKey
9,2000,LoadImage
10,2000,WriteFile
11,2000,CreateFile
12,2000,WriteFile
13,2000,RegCreateKey
14,2000,RegQueryValue
15,2000,ReadFile
16,2000,LoadImage
17,2000,CreateFile
18,2000,RegQueryValue
19,2000,WriteFile
20,2000,CreateFile
21,2000,WriteFile
22,2000,CreateThread
23,2000,WriteFile
24,2000,CreateFile
25,2000,RegQueryValue
26,2000,ReadFile
27,2000,WriteFile
28,2000,CreateFile
29,2000,RegQueryValue
30,2000,CreateFile
31,2000,RegCreateKey
32,2000,RegCreateKey
33,2000,RegQueryValue
34,2000,ReadFile
35,2000,CreateThread
36,2000,RegCreateKey
37,2000,CreateFile
38,2000,CreateFile
39,2000,LoadImage
40,2000,LoadImage
41,2000,RegQueryValue
42,2000,CreateThread
43,2000,RegCreateKey
44,2000,CreateThread
45,2000,RegCreateKey
46,2000,WriteFile
47,2000,RegSetValue
48,2000,RegCreateKey
49,2000,RegQueryValue
50,2000,WriteFile
51,2000,RegQueryValue
52,2000,CreateFile
53,2000,CreateFile
54,2000,CreateThread
55,2000,WriteFile
56,2000,WriteFile
57,2000,LoadImage
58,2000,CreateThread
59,2000,LoadImage
60,2000,ReadFile
61,2000,WriteFile
62,2000,LoadImage
63,2000,LoadImage
64,2000,RegQueryValue
65,2000,LoadImage
66,2000,LoadImage
67,2000,ReadFile
68,2000,RegQueryValue
69,2000,RegCreateKey
70,2000,CreateThread
71,2000,WriteFile
72,2000,CreateThread
73,2000,CreateThread
74,2000,WriteFile
75,2000,WriteFile
76,2000,ReadFile
77,2000,RegQueryValue
78,2000,CreateThread
79,2000,RegCreateKey
80,2000,CreateThread
81,2000,WriteFile
82,2000,CreateThread
83,2000,ReadFile
84,2000,RegQueryValue
85,2000,RegQueryValue
86,2000,LoadImage
87,2000,RegQueryValue
88,2000,CreateThread
89,2000,CreateThread
90,2000,ReadFile
91,2000,RegCreateKey
92,2000,RegQueryValue
93,2000,LoadImage
94,2000,LoadImage
95,2000,WriteFile
96,2000,LoadImage
97,2000,RegQueryValue
98,2000,RegQueryValue
99,2000,CreateThread
100,2000,LoadImage
101,2000,ReadFile
102,2000,RegQueryValue
103,2000,CreateFile
104,2000,RegCreateKey
105,2000,RegCreateKey
106,2000,RegQueryValue
107,2000,RegQueryValue
108,2000,RegCreateKey
109,2000,LoadImage
110,2000,WriteFile
111,2000,LoadImage
112,2000,LoadImage
113,2000,CreateFile
114,2000,CreateFile
115,2000,RegQueryValue
116,2000,CreateFile
117,2000,WriteFile
118,2000,RegQueryValue
119,2000,CreateThread
120,2000,RegQueryValue
121,2000,CreateFile
122,2000,LoadImage
123,2000,ReadFile
124,2000,WriteFile
125,2000,RegCreateKey
126,2000,CreateThread
127,2000,CreateProcess
128,2000,CreateProcess
129,2000,ReadFile
130,2000,CreateFile
131,2000,RegCreateKey
132,2000,WriteFile
133,2000,CreateFile
134,2000,CreateFile
135,2000,CreateThread
136,2000,LoadImage
137,2000,RegCreateKey
138,2000,WriteFile
139,2000,CreateThread
140,2000,RegQueryValue
141,2000,ReadFile
142,2000,RegCreateKey
143,2000,CreateFile
144,2000,RegQueryValue
145,2000,CreateFile
146,2000,ReadFile
147,2000,RegQueryValue
148,2000,ReadFile
149,2000,WriteFile
150,2000,WriteFile
151,2000,CreateThread
152,2000,CreateThread
153,2000,LoadImage
154,2000,RegCreateKey
155,2000,RegQueryValue
156,2000,RegQueryValue
157,2000,CreateFile
158,2000,ReadFile
159,2000,LoadImage
160,2000,RegQueryValue
161,2000,RegQueryValue
162,2000,RegQueryValue
163,2000,ReadFile
164,2000,RegCreateKey
165,2000,RegQueryValue
166,2000,WriteFile
167,2000,ReadFile
168,2000,CreateProcess
169,2000,WriteFile
170,2000,RegQueryValue
171,2000,RegCreateKey
172,2000,WriteFile
173,2000,LoadImage
174,2000,LoadImage
175,2000,RegCreateKey
176,2000,ReadFile
177,2000,LoadImage
178,2000,ReadFile
179,2000,CreateFile
180,2000,CreateFile
181,2000,WriteFile
182,2000,RegQueryValue
183,2000,RegQueryValue
184,2000,RegCreateKey
185,2000,WriteFile
186,2000,RegCreateKey
187,2000,RegQueryValue
188,2000,WriteFile
189,2000,LoadImage
190,2000,LoadImage
191,2000,RegCreateKey
192,2000,CreateThread
193,2000,CreateFile
194,2000,ReadFile
195,2000,WriteFile
196,2000,CreateThread
197,2000,ReadFile
198,2000,RegCreateKey
