timestamp,pid,event
0,2240,DllMain
1,2240,TlsGetValue
2,2240,TlsGetValue
3,2240,GetProcAddress
4,2240,RtlInitString
5,2240,memset
6,2240,RtlEnterCriticalSection
7,2240,RtlCaptureStackBackTrace
8,2240,RtlLeaveCriticalSection
9,2240,DecodePointer
10,2240,TlsSetValue
11,2240,HeapAlloc
12,2240,TlsGetValue
13,2240,TlsGetValue
14,2240,RtlNtStatusToDosError
15,2240,RtlSetLastWin32Error
16,2240,GetProcAddress
17,2240,RtlInitString
18,2240,memset
19,2240,RtlEnterCriticalSection
20,2240,RtlCaptureStackBackTrace
21,2240,RtlLeaveCriticalSection
22,2240,DecodePointer
23,2240,GetProcAddress
24,2240,RtlInitString
25,2240,memset
26,2240,RtlEnterCriticalSection
27,2240,RtlCaptureStackBackTrace
28,2240,RtlLeaveCriticalSection
29,2240,GetProcAddress
30,2240,RtlInitString
31,2240,memset
32,2240,RtlEnterCriticalSection
33,2240,RtlCaptureStackBackTrace
34,2240,RtlLeaveCriticalSection
35,2240,EnterCriticalSection
36,2240,LeaveCriticalSection
37,2240,EnterCriticalSection
38,2240,LeaveCriticalSection
39,2240,DllMain
40,2240,RtlInitUnicodeString
41,2240,LdrGetDllHandle
42,2240,DllMain
43,2240,DllMain
44,2240,DllMain
45,2240,DllMain
46,2240,DllMain
47,2240,GetEnvironmentVariableW
48,2240,RtlQueryEnvironmentVariable
49,2240,RtlNtStatusToDosError
50,2240,RtlSetLastWin32Error
51,2240,GetEnvironmentVariableW
52,2240,RtlQueryEnvironmentVariable
53,2240,RtlNtStatusToDosError
54,2240,RtlSetLastWin32Error
55,2240,GetLastError
56,2240,GetLastError
57,2240,GetLastError
58,2240,GetLastError
59,2240,AcquireSRWLockExclusive
60,2240,VirtualQuery
61,2240,NtQueryVirtualMemory
62,2240,VirtualProtect
63,2240,NtProtectVirtualMemory
64,2240,ReleaseSRWLockExclusive
65,2240,LoadLibraryExA
