timestamp,pid,event
0,2026,DllMain
1,2026,RtlInitUnicodeString
2,2026,LdrGetDllHandle
3,2026,DllMain
4,2026,DllMain
5,2026,DllMain
6,2026,DllMain
7,2026,DllMain
8,2026,DllMain
9,2026,DllMain
10,2026,DllMain
11,2026,DllMain
12,2026,DllMain
13,2026,DllMain
14,2026,SetNamedSecurityInfoA
15,2026,LocalAlloc
16,2026,RtlAllocateHeap
17,2026,RtlAnsiCharToUnicodeChar
18,2026,RtlAnsiCharToUnicodeChar
19,2026,RtlAnsiCharToUnicodeChar
20,2026,RtlAnsiCharToUnicodeChar
21,2026,RtlAnsiCharToUnicodeChar
22,2026,RtlAnsiCharToUnicodeChar
23,2026,RtlAnsiCharToUnicodeChar
24,2026,RtlAnsiCharToUnicodeChar
25,2026,RtlAnsiCharToUnicodeChar
26,2026,RtlAnsiCharToUnicodeChar
27,2026,RtlAnsiCharToUnicodeChar
28,2026,RtlMultiByteToUnicodeN
29,2026,ResolveDelayLoadedAPI
30,2026,LdrResFindResourceDirectory
31,2026,RtlEnterCriticalSection
32,2026,RtlInitAnsiString
33,2026,RtlAnsiStringToUnicodeString
34,2026,LdrGetDllHandle
35,2026,RtlInitAnsiString
36,2026,RtlAnsiStringToUnicodeString
37,2026,LdrGetDllHandle
38,2026,RtlInitAnsiString
39,2026,RtlAnsiStringToUnicodeString
40,2026,LdrGetDllHandle
41,2026,RtlInitAnsiString
42,2026,RtlAnsiStringToUnicodeString
43,2026,LdrGetDllHandle
44,2026,RtlInitAnsiString
45,2026,RtlAnsiStringToUnicodeString
46,2026,LdrGetDllHandle
47,2026,RtlAcquireSRWLockExclusive
48,2026,wcsrchr
49,2026,_wcsnicmp
50,2026,_wcsnicmp
51,2026,wcschr
52,2026,_wcsnicmp
53,2026,_wcsnicmp
54,2026,_wcsicmp
55,2026,_wcsicmp
56,2026,_wcsicmp
57,2026,_wcsicmp
58,2026,_wcsicmp
59,2026,_wcsicmp
60,2026,wcsrchr
61,2026,_wcsnicmp
62,2026,_wcsnicmp
63,2026,wcschr
64,2026,_wcsnicmp
65,2026,_wcsnicmp
66,2026,_wcsicmp
67,2026,_wcsicmp
68,2026,_wcsicmp
69,2026,_wcsicmp
70,2026,_wcsicmp
71,2026,_wcsicmp
72,2026,RtlDosPathNameToNtPathName_U
73,2026,NtOpenFile
74,2026,NtQuerySecurityObject
75,2026,RtlAllocateHeap
76,2026,NtQuerySecurityObject
77,2026,RtlGetOwnerSecurityDescriptor
78,2026,RtlEqualSid
79,2026,RtlFreeUnicodeString
80,2026,NtClose
81,2026,RtlFreeHeap
82,2026,memmove
83,2026,RtlReleaseSRWLockExclusive
84,2026,_wcsicmp
85,2026,_wcsicmp
86,2026,LdrFindEntryForAddress
87,2026,wcsrchr
88,2026,wcsrchr
89,2026,wcsrchr
90,2026,wcsrchr
91,2026,wcsrchr
92,2026,wcsrchr
93,2026,wcsrchr
94,2026,wcsrchr
95,2026,wcsrchr
96,2026,wcsrchr
97,2026,wcsrchr
98,2026,wcsrchr
99,2026,wcsrchr
100,2026,wcsrchr
101,2026,wcsrchr
102,2026,wcsrchr
103,2026,wcsrchr
104,2026,wcsrchr
105,2026,wcsrchr
106,2026,wcsrchr
107,2026,wcsrchr
108,2026,wcsrchr
109,2026,wcsrchr
110,2026,wcsrchr
111,2026,wcsrchr
112,2026,wcsrchr
113,2026,wcsrchr
114,2026,wcsrchr
115,2026,wcsrchr
116,2026,wcsrchr
117,2026,LdrFindEntryForAddress
118,2026,wcsrchr
119,2026,wcsrchr
120,2026,LdrFindEntryForAddress
121,2026,wcsrchr
122,2026,wcsrchr
123,2026,LdrFindEntryForAddress
124,2026,wcsrchr
125,2026,wcsrchr
126,2026,LdrFindEntryForAddress
127,2026,wcsrchr
128,2026,wcsrchr
129,2026,wcsrchr
130,2026,wcsrchr
131,2026,LdrFindEntryForAddress
132,2026,wcsrchr
133,2026,wcsrchr
134,2026,wcsrchr
135,2026,wcsrchr
136,2026,wcsrchr
137,2026,wcsrchr
138,2026,wcsrchr
139,2026,wcsrchr
140,2026,wcsrchr
141,2026,wcsrchr
142,2026,wcsrchr
143,2026,wcsrchr
144,2026,wcsrchr
145,2026,wcsrchr
146,2026,wcsrchr
147,2026,wcsrchr
148,2026,wcsrchr
149,2026,wcsrchr
150,2026,wcsrchr
151,2026,wcsrchr
152,2026,wcsrchr
153,2026,wcsrchr
154,2026,wcsrchr
155,2026,wcsrchr
156,2026,wcsrchr
157,2026,wcsrchr
158,2026,wcsrchr
159,2026,wcsrchr
160,2026,wcsrchr
161,2026,wcsrchr
162,2026,wcsrchr
163,2026,wcsrchr
164,2026,LdrFindEntryForAddress
165,2026,wcsrchr
166,2026,wcsrchr
167,2026,wcsrchr
168,2026,wcsrchr
169,2026,wcsrchr
170,2026,wcsrchr
171,2026,wcsrchr
172,2026,wcsrchr
173,2026,wcsrchr
174,2026,wcsrchr
175,2026,wcsrchr
176,2026,wcsrchr
177,2026,wcsrchr
178,2026,LdrFindEntryForAddress
179,2026,wcsrchr
180,2026,LdrFindEntryForAddress
181,2026,wcsrchr
182,2026,wcsrchr
183,2026,wcsrchr
184,2026,wcsrchr
185,2026,wcsrchr
186,2026,wcsrchr
187,2026,wcsrchr
188,2026,wcsrchr
189,2026,LdrFindEntryForAddress
190,2026,wcsrchr
191,2026,LdrFindEntryForAddress
192,2026,wcsrchr
193,2026,wcsrchr
194,2026,wcsrchr
195,2026,wcsrchr
196,2026,wcsrchr
197,2026,wcsrchr
198,2026,wcsrchr
199,2026,wcsrchr
200,2026,wcsrchr
201,2026,LdrFindEntryForAddress
202,2026,wcsrchr
203,2026,wcsrchr
204,2026,LdrFindEntryForAddress
205,2026,wcsrchr
206,2026,wcsrchr
207,2026,wcsrchr
208,2026,wcsrchr
209,2026,wcsrchr
210,2026,wcsrchr
211,2026,wcsrchr
212,2026,wcsrchr
213,2026,LdrFindEntryForAddress
214,2026,wcsrchr
215,2026,LdrFindEntryForAddress
216,2026,wcsrchr
217,2026,wcsrchr
218,2026,wcsrchr
219,2026,LdrFindEntryForAddress
220,2026,wcsrchr
221,2026,LdrFindEntryForAddress
222,2026,wcsrchr
223,2026,wcsrchr
224,2026,wcsrchr
225,2026,wcsrchr
226,2026,LdrFindEntryForAddress
227,2026,wcsrchr
228,2026,LdrFindEntryForAddress
229,2026,wcsrchr
230,2026,LdrFindEntryForAddress
231,2026,wcsrchr
232,2026,wcsrchr
233,2026,wcsrchr
234,2026,wcsrchr
235,2026,wcsrchr
236,2026,wcsrchr
237,2026,wcsrchr
238,2026,wcsrchr
239,2026,wcsrchr
240,2026,wcsrchr
241,2026,wcsrchr
242,2026,wcsrchr
243,2026,wcsrchr
244,2026,wcsrchr
245,2026,wcsrchr
246,2026,wcsrchr
247,2026,wcsrchr
248,2026,wcsrchr
249,2026,wcsrchr
250,2026,wcsrchr
251,2026,wcsrchr
252,2026,wcsrchr
253,2026,wcsrchr
254,2026,wcsrchr
255,2026,wcsrchr
256,2026,wcsrchr
257,2026,wcsrchr
258,2026,wcsrchr
259,2026,wcsrchr
260,2026,wcsrchr
261,2026,wcsrchr
262,2026,wcsrchr
263,2026,wcsrchr
264,2026,wcsrchr
265,2026,wcsrchr
266,2026,wcsrchr
267,2026,wcsrchr
268,2026,wcsrchr
269,2026,wcsrchr
270,2026,wcsrchr
271,2026,wcsrchr
272,2026,wcsrchr
273,2026,wcsrchr
274,2026,wcsrchr
275,2026,wcsrchr
276,2026,LdrFindEntryForAddress
277,2026,wcsrchr
278,2026,wcsrchr
279,2026,LdrFindEntryForAddress
280,2026,wcsrchr
281,2026,LdrFindEntryForAddress
282,2026,RtlAcquireSRWLockExclusive
283,2026,RtlReleaseSRWLockExclusive
284,2026,RtlLeaveCriticalSection
285,2026,DllMain
286,2026,malloc
287,2026,_initterm
288,2026,_lock
289,2026,__dllonexit
290,2026,_unlock
291,2026,LdrDisableThreadCalloutsForDll
292,2026,RtlInitializeResource
293,2026,RtlInitializeResource
294,2026,memset
295,2026,memset
296,2026,memset
297,2026,RtlInitializeResource
298,2026,memset
299,2026,memset
300,2026,RtlInitializeResource
301,2026,memset
302,2026,RtlEnterCriticalSection
303,2026,RtlAcquireSRWLockShared
304,2026,RtlReleaseSRWLockShared
305,2026,_wcsicmp
306,2026,_wcsicmp
307,2026,RtlLeaveCriticalSection
308,2026,memset
309,2026,RtlEnterCriticalSection
310,2026,RtlAcquireSRWLockShared
311,2026,RtlReleaseSRWLockShared
312,2026,_wcsicmp
313,2026,_wcsicmp
314,2026,RtlLeaveCriticalSection
315,2026,memset
316,2026,RtlEnterCriticalSection
317,2026,RtlAcquireSRWLockShared
318,2026,RtlReleaseSRWLockShared
319,2026,_wcsicmp
320,2026,_wcsicmp
321,2026,RtlLeaveCriticalSection
322,2026,memset
323,2026,RtlEnterCriticalSection
324,2026,RtlAcquireSRWLockShared
325,2026,RtlReleaseSRWLockShared
326,2026,_wcsicmp
327,2026,_wcsicmp
328,2026,RtlLeaveCriticalSection
329,2026,memset
330,2026,RtlEnterCriticalSection
331,2026,RtlAcquireSRWLockShared
332,2026,RtlReleaseSRWLockShared
333,2026,_wcsicmp
334,2026,_wcsicmp
335,2026,RtlLeaveCriticalSection
336,2026,memset
337,2026,RtlEnterCriticalSection
338,2026,RtlAcquireSRWLockShared
339,2026,RtlReleaseSRWLockShared
340,2026,_wcsicmp
341,2026,_wcsicmp
342,2026,RtlLeaveCriticalSection
343,2026,RtlCreateSecurityDescriptor
344,2026,RtlValidSid
345,2026,LocalFree
346,2026,RtlFreeHeap
347,2026,GetPrivateProfileIntA
348,2026,RtlGetLongestNtPathLength
349,2026,RtlAllocateHeap
350,2026,RtlAnsiStringToUnicodeString
351,2026,RtlInitUnicodeString
352,2026,RtlInitUnicodeString
353,2026,RtlEqualUnicodeString
354,2026,RtlEqualUnicodeString
355,2026,RtlEqualUnicodeString
356,2026,RtlEqualUnicodeString
357,2026,RtlEqualUnicodeString
358,2026,wcscspn
359,2026,RtlCopyUnicodeString
360,2026,RtlAppendUnicodeToString
361,2026,RtlAppendUnicodeStringToString
362,2026,RtlDosPathNameToNtPathName_U
363,2026,RtlCopyUnicodeString
364,2026,RtlFreeUnicodeString
365,2026,RtlAllocateHeap
366,2026,RtlCopyUnicodeString
367,2026,NtOpenFile
368,2026,RtlFreeHeap
369,2026,NtOpenProcessToken
370,2026,NtQueryInformationToken
371,2026,NtClose
372,2026,RtlFreeHeap
373,2026,strncpy_s
374,2026,RtlNtStatusToDosError
375,2026,RtlSetLastWin32Error
376,2026,UninitializeFlatSB
377,2026,IsWindow
378,2026,HeapCreate
379,2026,RtlCreateHeap
380,2026,CreateICA
381,2026,_strnicmp
382,2026,_stricmp
383,2026,_strnicmp
384,2026,RtlCreateUnicodeStringFromAsciiz
385,2026,RtlCreateUnicodeStringFromAsciiz
386,2026,RtlFreeUnicodeString
387,2026,RtlFreeUnicodeString
388,2026,BSTR_UserFree
389,2026,GetCurrentThread
390,2026,WNetGetUserA
391,2026,memset
392,2026,memset
393,2026,RtlInitAnsiString
394,2026,RtlFreeHeap
395,2026,HeapCreate
396,2026,RtlCreateHeap
397,2026,GetEnhMetaFileA
398,2026,memset
399,2026,RtlMultiByteToUnicodeN
400,2026,RtlAllocateHeap
401,2026,RtlGetFullPathName_UEx
402,2026,RtlInitUnicodeStringEx
403,2026,RtlDosPathNameToRelativeNtPathName_U_WithStatus
404,2026,NtCreateFile
405,2026,RtlReleaseRelativeName
406,2026,RtlFreeHeap
407,2026,RtlFreeHeap
408,2026,RtlNtStatusToDosError
409,2026,RtlSetLastWin32Error
410,2026,RtlFreeHeap
411,2026,_TrackMouseEvent
412,2026,GetModuleHandleW
413,2026,RtlInitUnicodeString
414,2026,LdrGetDllHandle
415,2026,GetProcAddress
416,2026,RtlInitString
417,2026,memset
418,2026,RtlEnterCriticalSection
419,2026,RtlCaptureStackBackTrace
420,2026,RtlLeaveCriticalSection
421,2026,TrackMouseEvent
422,2026,RtlEnterCriticalSection
423,2026,RtlLeaveCriticalSection
424,2026,GlobalAlloc
425,2026,RtlSetLastWin32Error
426,2026,GetTimeFormatA
427,2026,RtlAcquireSRWLockExclusive
428,2026,RtlOpenCurrentUser
429,2026,RtlInitUnicodeString
430,2026,RtlInitUnicodeString
431,2026,NtOpenKey
432,2026,NtEnumerateKey
433,2026,RtlInitUnicodeString
434,2026,NtOpenKey
435,2026,RtlInitUnicodeString
436,2026,NtQueryValueKey
437,2026,NtClose
438,2026,NtEnumerateKey
439,2026,NtClose
440,2026,RtlReleaseSRWLockExclusive
441,2026,RtlSetLastWin32Error
442,2026,RtlSetLastWin32Error
443,2026,FindTextA
444,2026,GetDefaultCommConfigA
445,2026,RtlInitAnsiStringEx
446,2026,RtlAnsiStringToUnicodeString
447,2026,memset
448,2026,RtlInitUnicodeStringEx
449,2026,LdrLoadDll
450,2026,RtlInitString
451,2026,memset
452,2026,RtlEnterCriticalSection
453,2026,RtlCaptureStackBackTrace
454,2026,RtlLeaveCriticalSection
455,2026,RtlInitString
456,2026,memset
457,2026,RtlEnterCriticalSection
458,2026,RtlCaptureStackBackTrace
459,2026,RtlLeaveCriticalSection
460,2026,RtlInitString
461,2026,memset
462,2026,RtlEnterCriticalSection
463,2026,RtlCaptureStackBackTrace
464,2026,RtlLeaveCriticalSection
465,2026,RtlInitString
466,2026,memset
467,2026,RtlEnterCriticalSection
468,2026,RtlCaptureStackBackTrace
469,2026,RtlLeaveCriticalSection
470,2026,NtOpenThreadToken
471,2026,RtlNtStatusToDosError
472,2026,RtlSetLastWin32Error
473,2026,NtOpenProcessToken
474,2026,NtQuerySecurityObject
475,2026,RtlNtStatusToDosError
476,2026,RtlSetLastWin32Error
477,2026,NtQuerySecurityObject
478,2026,NtDuplicateToken
479,2026,NtAdjustPrivilegesToken
480,2026,RtlNtStatusToDosError
481,2026,RtlSetLastWin32Error
482,2026,NtSetInformationThread
483,2026,NtClose
484,2026,NtClose
485,2026,NtDeviceIoControlFile
486,2026,NtSetInformationThread
