timestamp,pid,event
0,2052,DllMain
1,2052,RtlInitUnicodeString
2,2052,LdrGetDllHandle
3,2052,DllMain
4,2052,DllMain
5,2052,DllMain
6,2052,DllMain
7,2052,DllMain
8,2052,DllMain
9,2052,DllMain
10,2052,DllMain
11,2052,__set_app_type
12,2052,__p__fmode
13,2052,__p__commode
14,2052,_controlfp
15,2052,_initterm
16,2052,__getmainargs
17,2052,RtlAllocateHeap
18,2052,RtlSetLastWin32Error
19,2052,RtlUnicodeStringToAnsiString
20,2052,RtlFreeHeap
21,2052,_initterm
22,2052,LocalAlloc
23,2052,RtlAllocateHeap
24,2052,LocalAlloc
25,2052,RtlAllocateHeap
26,2052,LocalAlloc
27,2052,RtlAllocateHeap
28,2052,memset
29,2052,_setmbcp
30,2052,GetCursorPos
31,2052,RtlEnterCriticalSection
32,2052,RtlLeaveCriticalSection
33,2052,LocalAlloc
34,2052,RtlAllocateHeap
35,2052,_onexit
36,2052,GetStartupInfoA
37,2052,RtlAllocateHeap
38,2052,RtlUnicodeStringToAnsiString
39,2052,RtlUnicodeStringToAnsiString
40,2052,RtlUnicodeStringToAnsiString
41,2052,GetModuleHandleA
42,2052,NtQueryInformationProcess
43,2052,NtSetInformationProcess
44,2052,NtQueryInformationProcess
45,2052,NtSetInformationProcess
46,2052,RtlAllocateHeap
47,2052,RtlSetLastWin32Error
48,2052,RtlUnicodeStringToAnsiString
49,2052,RtlFreeHeap
50,2052,_mbsrchr
51,2052,_mbsinc
52,2052,_mbsinc
53,2052,_mbsinc
54,2052,_mbsinc
55,2052,_mbsinc
56,2052,_mbsinc
57,2052,_mbsinc
58,2052,_mbsinc
59,2052,_mbsinc
60,2052,_mbsinc
61,2052,_mbsinc
62,2052,_mbsinc
63,2052,_mbsinc
64,2052,_mbsinc
65,2052,_mbsinc
66,2052,_mbsinc
67,2052,_mbsinc
68,2052,_mbsinc
69,2052,_mbsinc
70,2052,_mbsinc
71,2052,_mbsinc
72,2052,_mbsinc
73,2052,_mbsinc
74,2052,_mbsinc
75,2052,_mbsinc
76,2052,_mbsinc
77,2052,_mbsinc
78,2052,_mbsinc
79,2052,_mbsinc
80,2052,_mbsinc
81,2052,_mbsinc
82,2052,_mbsinc
83,2052,_mbsinc
84,2052,_mbsinc
85,2052,_mbsinc
86,2052,_mbsinc
87,2052,_mbsinc
88,2052,_mbsinc
89,2052,_mbsinc
90,2052,_mbsinc
91,2052,_mbsinc
92,2052,_mbsinc
93,2052,_mbsinc
94,2052,_mbsinc
95,2052,_mbsinc
96,2052,_mbsinc
97,2052,_mbsinc
98,2052,_mbsinc
99,2052,_mbsinc
