timestamp,pid,event
0,2051,DllMain
1,2051,RtlInitUnicodeString
2,2051,LdrGetDllHandle
3,2051,DllMain
4,2051,DllMain
5,2051,DllMain
6,2051,DllMain
7,2051,DllMain
8,2051,GetSystemDefaultLangID
9,2051,GetSystemDefaultLangID
10,2051,GetConsoleWindow
11,2051,RtlNtStatusToDosError
12,2051,RtlSetLastWin32Error
13,2051,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
14,2051,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
15,2051,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
16,2051,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
17,2051,NtProtectVirtualMemory
18,2051,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
19,2051,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
20,2051,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
21,2051,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
22,2051,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
23,2051,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
24,2051,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
25,2051,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
26,2051,RtlInitAnsiStringEx
27,2051,RtlAnsiStringToUnicodeString
28,2051,RtlDosPathNameToNtPathName_U
29,2051,RtlSetThreadErrorMode
30,2051,NtOpenFile
31,2051,RtlSetThreadErrorMode
32,2051,NtQueryInformationFile
33,2051,RtlFreeHeap
34,2051,RtlAllocateHeap
35,2051,NtQueryVolumeInformationFile
36,2051,RtlFreeHeap
37,2051,NtClose
38,2051,RtlFreeUnicodeString
39,2051,memset
40,2051,RtlGetVersion
41,2051,_stricmp
42,2051,RtlInitAnsiStringEx
43,2051,RtlAnsiStringToUnicodeString
44,2051,RtlInitUnicodeStringEx
45,2051,LdrLoadDll
46,2051,RtlFreeUnicodeString
47,2051,_stricmp
48,2051,RtlInitAnsiStringEx
49,2051,RtlAnsiStringToUnicodeString
50,2051,RtlInitUnicodeStringEx
51,2051,LdrLoadDll
52,2051,LdrResFindResourceDirectory
53,2051,RtlEnterCriticalSection
54,2051,RtlInitAnsiString
55,2051,RtlAnsiStringToUnicodeString
56,2051,LdrGetDllHandle
57,2051,RtlInitAnsiString
58,2051,RtlAnsiStringToUnicodeString
59,2051,LdrGetDllHandle
60,2051,RtlInitAnsiString
61,2051,RtlAnsiStringToUnicodeString
62,2051,LdrGetDllHandle
63,2051,RtlInitAnsiString
64,2051,RtlAnsiStringToUnicodeString
65,2051,LdrGetDllHandle
66,2051,RtlInitAnsiString
67,2051,RtlAnsiStringToUnicodeString
68,2051,LdrGetDllHandle
69,2051,RtlAcquireSRWLockExclusive
70,2051,wcsrchr
71,2051,_wcsnicmp
72,2051,_wcsnicmp
73,2051,wcschr
74,2051,_wcsnicmp
75,2051,_wcsnicmp
76,2051,_wcsicmp
77,2051,_wcsicmp
78,2051,_wcsicmp
79,2051,_wcsicmp
80,2051,_wcsicmp
81,2051,_wcsicmp
82,2051,wcsrchr
83,2051,_wcsnicmp
84,2051,_wcsnicmp
85,2051,wcschr
86,2051,_wcsnicmp
87,2051,_wcsnicmp
88,2051,_wcsicmp
89,2051,_wcsicmp
90,2051,_wcsicmp
91,2051,_wcsicmp
92,2051,_wcsicmp
93,2051,_wcsicmp
94,2051,RtlDosPathNameToNtPathName_U
95,2051,NtOpenFile
96,2051,NtQuerySecurityObject
97,2051,RtlAllocateHeap
98,2051,NtQuerySecurityObject
99,2051,RtlGetOwnerSecurityDescriptor
100,2051,RtlEqualSid
101,2051,RtlFreeUnicodeString
102,2051,NtClose
103,2051,RtlFreeHeap
104,2051,memmove
105,2051,RtlReleaseSRWLockExclusive
106,2051,_wcsicmp
107,2051,_wcsicmp
108,2051,LdrFindEntryForAddress
109,2051,wcsrchr
110,2051,wcsrchr
111,2051,wcsrchr
112,2051,wcsrchr
113,2051,wcsrchr
114,2051,wcsrchr
115,2051,wcsrchr
116,2051,wcsrchr
117,2051,wcsrchr
118,2051,wcsrchr
119,2051,wcsrchr
120,2051,wcsrchr
121,2051,wcsrchr
122,2051,wcsrchr
123,2051,wcsrchr
124,2051,wcsrchr
125,2051,wcsrchr
126,2051,wcsrchr
127,2051,wcsrchr
128,2051,wcsrchr
129,2051,wcsrchr
130,2051,wcsrchr
131,2051,wcsrchr
132,2051,LdrFindEntryForAddress
133,2051,wcsrchr
134,2051,wcsrchr
135,2051,wcsrchr
136,2051,wcsrchr
137,2051,wcsrchr
138,2051,wcsrchr
139,2051,LdrFindEntryForAddress
140,2051,wcsrchr
141,2051,wcsrchr
142,2051,wcsrchr
143,2051,wcsrchr
144,2051,wcsrchr
145,2051,wcsrchr
146,2051,wcsrchr
147,2051,wcsrchr
148,2051,wcsrchr
149,2051,wcsrchr
150,2051,wcsrchr
151,2051,wcsrchr
152,2051,wcsrchr
153,2051,wcsrchr
154,2051,wcsrchr
155,2051,wcsrchr
156,2051,wcsrchr
157,2051,wcsrchr
158,2051,wcsrchr
159,2051,wcsrchr
160,2051,wcsrchr
161,2051,wcsrchr
162,2051,wcsrchr
163,2051,wcsrchr
164,2051,wcsrchr
165,2051,wcsrchr
166,2051,wcsrchr
167,2051,wcsrchr
168,2051,wcsrchr
169,2051,wcsrchr
170,2051,wcsrchr
