timestamp,pid,event
0,2000,ReadFile
1,2000,CreateThread
2,2000,CreateFile
3,2000,RegQueryValue
4,2000,CreateFile
5,2000,RegQueryValue
6,2000,RegQueryValue
7,2000,CreateThread
8,2000,CreateThread
9,2000,ReadFile
10,2000,RegQueryValue
11,2000,RegQueryValue
12,2000,CreateFile
13,2000,CreateFile
14,2000,CreateFile
15,2000,LoadImage
16,2000,CreateFile
17,2000,CreateThread
18,2000,RegQueryValue
19,2000,CreateThread
20,2000,RegQueryValue
21,2000,ReadFile
22,2000,LoadImage
23,2000,ReadFile
24,2000,RegCreateKey
25,2000,CreateFile
26,2000,CreateThread
27,2000,LoadImage
28,2000,RegQueryValue
29,2000,CreateFile
30,2000,RegCreateKey
31,2000,CreateThread
32,2000,RegQueryValue
33,2000,LoadImage
34,2000,CreateFile
35,2000,CreateThread
36,2000,RegQueryValue
37,2000,LoadImage
38,2000,ReadFile
39,2000,CreateThread
40,2000,RegQueryValue
41,2000,RegSetValue
42,2000,RegQueryValue
43,2000,LoadImage
44,2000,LoadImage
45,2000,CreateFile
46,2000,LoadImage
47,2000,CreateFile
48,2000,CreateThread
49,2000,CreateThread
50,2000,RegCreateKey
51,2000,ReadFile
52,2000,RegQueryValue
53,2000,CreateFile
54,2000,CreateFile
55,2000,RegQueryValue
56,2000,LoadImage
57,2000,LoadImage
58,2000,RegQueryValue
59,2000,LoadImage
60,2000,ReadFile
61,2000,ReadFile
62,2000,CreateFile
63,2000,RegQueryValue
64,2000,LoadImage
65,2000,RegSetValue
66,2000,LoadImage
67,2000,RegQueryValue
68,2000,CreateThread
69,2000,LoadImage
70,2000,RegQueryValue
71,2000,WriteFile
72,2000,RegQueryValue
73,2000,LoadImage
74,2000,ReadFile
75,2000,LoadImage
76,2000,ReadFile
77,2000,RegQueryValue
78,2000,ReadFile
79,2000,ReadFile
80,2000,CreateFile
81,2000,CreateThread
82,2000,ReadFile
83,2000,RegSetValue
84,2000,ReadFile
85,2000,CreateFile
86,2000,CreateFile
87,2000,LoadImage
88,2000,RegQueryValue
89,2000,ReadFile
90,2000,LoadImage
91,2000,LoadImage
92,2000,LoadImage
93,2000,CreateFile
94,2000,ReadFile
95,2000,ReadFile
96,2000,LoadImage
97,2000,RegCreateKey
98,2000,RegQueryValue
99,2000,LoadImage
100,2000,CreateThread
101,2000,ReadFile
102,2000,LoadImage
103,2000,LoadImage
104,2000,RegQueryValue
105,2000,RegQueryValue
106,2000,RegQueryValue
107,2000,CreateFile
108,2000,ReadFile
109,2000,RegCreateKey
110,2000,LoadImage
111,2000,RegQueryValue
112,2000,CreateThread
113,2000,LoadImage
114,2000,CreateThread
115,2000,RegQueryValue
116,2000,CreateThread
117,2000,ReadFile
118,2000,ReadFile
119,2000,CreateThread
120,2000,RegCreateKey
121,2000,CreateThread
122,2000,RegQueryValue
123,2000,LoadImage
124,2000,ReadFile
125,2000,ReadFile
126,2000,RegQueryValue
127,2000,RegQueryValue
128,2000,RegQueryValue
129,2000,ReadFile
130,2000,CreateFile
131,2000,CreateFile
132,2000,CreateFile
133,2000,CreateThread
134,2000,LoadImage
135,2000,RegQueryValue
136,2000,CreateThread
137,2000,CreateFile
138,2000,LoadImage
139,2000,LoadImage
140,2000,WriteFile
141,2000,CreateFile
142,2000,RegCreateKey
143,2000,ReadFile
144,2000,RegQueryValue
145,2000,LoadImage
146,2000,ReadFile
147,2000,CreateThread
148,2000,RegQueryValue
149,2000,CreateFile
150,2000,ReadFile
151,2000,LoadImage
152,2000,RegQueryValue
153,2000,CreateFile
154,2000,CreateThread
155,2000,CreateFile
156,2000,RegSetValue
157,2000,LoadImage
158,2000,LoadImage
159,2000,RegQueryValue
160,2000,WriteFile
161,2000,LoadImage
162,2000,CreateFile
163,2000,RegQueryValue
164,2000,RegQueryValue
165,2000,ReadFile
166,2000,CreateFile
167,2000,RegQueryValue
168,2000,RegQueryValue
169,2000,CreateFile
170,2000,RegQueryValue
171,2000,CreateThread
172,2000,LoadImage
173,2000,CreateFile
174,2000,RegCreateKey
175,2000,WriteFile
176,2000,CreateFile
177,2000,ReadFile
178,2000,RegCreateKey
179,2000,WriteFile
180,2000,RegQueryValue
181,2000,CreateFile
182,2000,LoadImage
183,2000,CreateFile
184,2000,RegCreateKey
185,2000,LoadImage
186,2000,ReadFile
187,2000,RegQueryValue
188,2000,RegQueryValue
189,2000,CreateThread
190,2000,RegCreateKey
191,2000,ReadFile
192,2000,ReadFile
193,2000,RegCreateKey
194,2000,ReadFile
195,2000,RegQueryValue
196,2000,LoadImage
197,2000,CreateFile
198,2000,CreateFile
199,2000,LoadImage
200,2000,CreateThread
201,2000,CreateThread
202,2000,RegCreateKey
203,2000,RegQueryValue
204,2000,LoadImage
205,2000,ReadFile
206,2000,CreateThread
207,2000,ReadFile
208,2000,LoadImage
209,2000,CreateThread
210,2000,RegCreateKey
211,2000,CreateFile
212,2000,ReadFile
213,2000,CreateFile
214,2000,CreateFile
215,2000,CreateThread
216,2000,RegCreateKey
217,2000,CreateThread
218,2000,WriteFile
219,2000,RegQueryValue
220,2000,ReadFile
221,2000,ReadFile
222,2000,CreateThread
223,2000,RegQueryValue
224,2000,LoadImage
225,2000,CreateFile
226,2000,LoadImage
227,2000,ReadFile
228,2000,RegQueryValue
229,2000,ReadFile
230,2000,CreateFile
231,2000,CreateFile
232,2000,ReadFile
233,2000,WriteFile
234,2000,RegQueryValue
235,2000,RegQueryValue
236,2000,RegCreateKey
237,2000,ReadFile
238,2000,LoadImage
239,2000,ReadFile
240,2000,RegCreateKey
241,2000,CreateFile
242,2000,ReadFile
243,2000,LoadImage
244,2000,CreateFile
245,2000,ReadFile
246,2000,CreateFile
247,2000,LoadImage
248,2000,CreateThread
249,2000,RegQueryValue
250,2000,CreateFile
251,2000,LoadImage
252,2000,RegQueryValue
253,2000,LoadImage
254,2000,LoadImage
255,2000,LoadImage
256,2000,CreateFile
257,2000,CreateFile
258,2000,ReadFile
259,2000,LoadImage
260,2000,RegSetValue
261,2000,ReadFile
262,2000,ReadFile
263,2000,RegQueryValue
264,2000,CreateFile
265,2000,RegCreateKey
266,2000,RegQueryValue
267,2000,RegQueryValue
268,2000,RegCreateKey
269,2000,RegCreateKey
270,2000,CreateThread
271,2000,CreateThread
272,2000,LoadImage
273,2000,RegQueryValue
274,2000,RegCreateKey
275,2000,CreateFile
276,2000,CreateFile
277,2000,RegQueryValue
278,2000,ReadFile
279,2000,RegQueryValue
280,2000,LoadImage
281,2000,ReadFile
282,2000,CreateFile
283,2000,WriteFile
284,2000,RegQueryValue
285,2000,CreateThread
286,2000,CreateFile
287,2000,LoadImage
288,2000,RegCreateKey
289,2000,LoadImage
290,2000,LoadImage
291,2000,CreateThread
292,2000,RegCreateKey
293,2000,RegQueryValue
294,2000,RegSetValue
295,2000,CreateThread
296,2000,CreateFile
297,2000,CreateFile
298,2000,LoadImage
299,2000,CreateFile
300,2000,CreateFile
301,2000,CreateThread
302,2000,RegQueryValue
303,2000,LoadImage
304,2000,ReadFile
305,2000,RegCreateKey
306,2000,CreateFile
307,2000,CreateFile
308,2000,ReadFile
309,2000,ReadFile
310,2000,ReadFile
311,2000,RegQueryValue
312,2000,RegQueryValue
313,2000,RegCreateKey
314,2000,CreateFile
315,2000,CreateThread
316,2000,CreateFile
317,2000,CreateThread
318,2000,RegQueryValue
319,2000,CreateFile
320,2000,LoadImage
321,2000,CreateThread
322,2000,RegCreateKey
323,2000,CreateFile
324,2000,ReadFile
325,2000,RegQueryValue
326,2000,RegSetValue
327,2000,RegQueryValue
328,2000,RegQueryValue
329,2000,LoadImage
330,2000,ReadFile
331,2000,LoadImage
332,2000,RegQueryValue
333,2000,ReadFile
334,2000,CreateThread
335,2000,ReadFile
336,2000,CreateFile
337,2000,RegCreateKey
338,2000,CreateFile
339,2000,ReadFile
340,2000,LoadImage
341,2000,ReadFile
342,2000,RegCreateKey
343,2000,RegQueryValue
344,2000,RegQueryValue
345,2000,LoadImage
346,2000,RegQueryValue
347,2000,CreateThread
348,2000,LoadImage
349,2000,LoadImage
350,2000,LoadImage
351,2000,CreateFile
352,2000,CreateFile
353,2000,ReadFile
354,2000,CreateThread
355,2000,RegQueryValue
356,2000,CreateThread
357,2000,RegQueryValue
358,2000,CreateFile
359,2000,RegQueryValue
360,2000,ReadFile
361,2000,LoadImage
362,2000,CreateThread
363,2000,LoadImage
364,2000,LoadImage
365,2000,LoadImage
366,2000,ReadFile
367,2000,LoadImage
368,2000,CreateFile
369,2000,WriteFile
370,2000,ReadFile
371,2000,LoadImage
372,2000,RegQueryValue
373,2000,CreateThread
374,2000,RegCreateKey
375,2000,CreateFile
376,2000,CreateFile
377,2000,RegQueryValue
378,2000,RegQueryValue
379,2000,CreateThread
380,2000,RegQueryValue
381,2000,RegQueryValue
382,2000,CreateThread
383,2000,CreateThread
384,2000,ReadFile
385,2000,ReadFile
386,2000,RegSetValue
387,2000,CreateThread
388,2000,CreateFile
389,2000,CreateFile
390,2000,RegQueryValue
391,2000,CreateFile
392,2000,LoadImage
393,2000,CreateThread
394,2000,LoadImage
395,2000,ReadFile
396,2000,ReadFile
397,2000,WriteFile
398,2000,CreateThread
399,2000,CreateFile
400,2000,CreateFile
401,2000,CreateFile
402,2000,CreateFile
403,2000,RegQueryValue
404,2000,LoadImage
405,2000,CreateFile
406,2000,ReadFile
407,2000,ReadFile
408,2000,LoadImage
409,2000,CreateFile
410,2000,ReadFile
411,2000,CreateFile
412,2000,CreateFile
413,2000,CreateFile
414,2000,ReadFile
415,2000,RegQueryValue
416,2000,CreateFile
417,2000,ReadFile
418,2000,RegQueryValue
419,2000,CreateThread
420,2000,CreateFile
421,2000,CreateFile
422,2000,CreateFile
423,2000,CreateThread
424,2000,CreateThread
425,2000,LoadImage
426,2000,CreateThread
427,2000,RegQueryValue
428,2000,RegQueryValue
429,2000,CreateFile
430,2000,LoadImage
431,2000,RegQueryValue
432,2000,WriteFile
433,2000,ReadFile
434,2000,ReadFile
435,2000,LoadImage
436,2000,CreateFile
437,2000,CreateFile
438,2000,RegQueryValue
439,2000,ReadFile
440,2000,ReadFile
441,2000,CreateThread
442,2000,RegQueryValue
443,2000,ReadFile
444,2000,LoadImage
445,2000,RegCreateKey
446,2000,LoadImage
447,2000,LoadImage
448,2000,LoadImage
449,2000,ReadFile
450,2000,CreateFile
451,2000,RegQueryValue
452,2000,RegSetValue
453,2000,RegCreateKey
454,2000,ReadFile
455,2000,CreateFile
456,2000,LoadImage
457,2000,CreateFile
458,2000,RegQueryValue
459,2000,RegCreateKey
460,2000,LoadImage
461,2000,CreateFile
462,2000,CreateFile
463,2000,ReadFile
464,2000,RegCreateKey
465,2000,LoadImage
466,2000,CreateFile
467,2000,LoadImage
468,2000,CreateFile
469,2000,CreateFile
470,2000,CreateThread
471,2000,ReadFile
472,2000,LoadImage
473,2000,LoadImage
474,2000,CreateFile
475,2000,RegQueryValue
476,2000,LoadImage
477,2000,CreateFile
478,2000,LoadImage
479,2000,RegQueryValue
480,2000,ReadFile
481,2000,CreateFile
482,2000,CreateFile
483,2000,CreateFile
484,2000,LoadImage
485,2000,WriteFile
486,2000,ReadFile
487,2000,ReadFile
488,2000,ReadFile
489,2000,CreateFile
490,2000,ReadFile
491,2000,ReadFile
492,2000,RegCreateKey
493,2000,LoadImage
494,2000,CreateFile
495,2000,LoadImage
496,2000,LoadImage
497,2000,ReadFile
498,2000,ReadFile
499,2000,ReadFile
500,2000,CreateFile
501,2000,RegQueryValue
502,2000,CreateThread
503,2000,ReadFile
504,2000,LoadImage
505,2000,ReadFile
506,2000,ReadFile
507,2000,CreateThread
508,2000,CreateThread
509,2000,RegQueryValue
510,2000,RegQueryValue
511,2000,LoadImage
512,2000,LoadImage
513,2000,CreateFile
514,2000,LoadImage
515,2000,LoadImage
516,2000,CreateFile
517,2000,ReadFile
518,2000,CreateFile
519,2000,ReadFile
520,2000,CreateThread
521,2000,CreateThread
522,2000,RegQueryValue
523,2000,CreateThread
524,2000,RegQueryValue
525,2000,RegQueryValue
526,2000,ReadFile
527,2000,RegQueryValue
528,2000,LoadImage
529,2000,LoadImage
530,2000,LoadImage
531,2000,ReadFile
532,2000,LoadImage
533,2000,ReadFile
534,2000,CreateFile
535,2000,ReadFile
536,2000,CreateThread
537,2000,RegQueryValue
538,2000,ReadFile
539,2000,LoadImage
540,2000,LoadImage
541,2000,ReadFile
542,2000,ReadFile
543,2000,LoadImage
544,2000,ReadFile
545,2000,RegQueryValue
546,2000,ReadFile
547,2000,LoadImage
548,2000,RegQueryValue
549,2000,CreateThread
550,2000,RegCreateKey
551,2000,ReadFile
552,2000,ReadFile
553,2000,RegCreateKey
554,2000,ReadFile
555,2000,ReadFile
556,2000,RegCreateKey
557,2000,RegCreateKey
558,2000,ReadFile
559,2000,LoadImage
560,2000,ReadFile
561,2000,ReadFile
562,2000,ReadFile
563,2000,ReadFile
564,2000,CreateFile
565,2000,LoadImage
566,2000,CreateThread
567,2000,RegCreateKey
568,2000,RegQueryValue
569,2000,CreateFile
570,2000,RegCreateKey
571,2000,RegQueryValue
572,2000,LoadImage
573,2000,RegQueryValue
574,2000,RegQueryValue
575,2000,CreateProcess
576,2000,RegQueryValue
577,2000,RegCreateKey
578,2000,RegCreateKey
579,2000,CreateThread
580,2000,LoadImage
581,2000,RegCreateKey
582,2000,RegQueryValue
583,2000,ReadFile
584,2000,RegQueryValue
585,2000,ReadFile
586,2000,RegQueryValue
587,2000,LoadImage
588,2000,LoadImage
589,2000,CreateFile
590,2000,CreateThread
591,2000,CreateFile
592,2000,RegQueryValue
593,2000,CreateFile
594,2000,RegQueryValue
595,2000,CreateFile
596,2000,RegQueryValue
597,2000,ReadFile
598,2000,CreateThread
599,2000,ReadFile
600,2000,WriteFile
601,2000,LoadImage
602,2000,RegQueryValue
603,2000,LoadImage
604,2000,LoadImage
605,2000,LoadImage
606,2000,RegQueryValue
607,2000,LoadImage
608,2000,LoadImage
609,2000,ReadFile
610,2000,CreateFile
611,2000,RegQueryValue
612,2000,RegCreateKey
613,2000,CreateFile
614,2000,RegQueryValue
615,2000,LoadImage
616,2000,RegQueryValue
617,2000,ReadFile
618,2000,ReadFile
619,2000,RegSetValue
620,2000,LoadImage
621,2000,ReadFile
622,2000,LoadImage
623,2000,CreateThread
624,2000,CreateFile
625,2000,CreateThread
626,2000,LoadImage
627,2000,CreateFile
628,2000,CreateFile
629,2000,LoadImage
630,2000,CreateFile
631,2000,CreateFile
632,2000,CreateFile
633,2000,CreateThread
634,2000,CreateThread
635,2000,RegQueryValue
636,2000,ReadFile
637,2000,CreateFile
638,2000,ReadFile
639,2000,RegQueryValue
640,2000,LoadImage
641,2000,LoadImage
642,2000,ReadFile
643,2000,ReadFile
644,2000,RegQueryValue
645,2000,LoadImage
646,2000,RegCreateKey
647,2000,LoadImage
648,2000,ReadFile
649,2000,CreateFile
650,2000,CreateThread
651,2000,CreateThread
652,2000,ReadFile
653,2000,LoadImage
654,2000,CreateFile
655,2000,CreateFile
656,2000,RegQueryValue
657,2000,CreateFile
658,2000,RegQueryValue
659,2000,CreateFile
660,2000,RegQueryValue
661,2000,CreateFile
662,2000,ReadFile
663,2000,WriteFile
664,2000,ReadFile
665,2000,ReadFile
666,2000,LoadImage
667,2000,CreateThread
668,2000,LoadImage
669,2000,RegQueryValue
670,2000,CreateThread
671,2000,ReadFile
672,2000,LoadImage
673,2000,LoadImage
674,2000,RegQueryValue
675,2000,LoadImage
676,2000,LoadImage
677,2000,RegQueryValue
678,2000,CreateThread
679,2000,LoadImage
680,2000,RegQueryValue
681,2000,ReadFile
682,2000,LoadImage
683,2000,ReadFile
684,2000,CreateThread
685,2000,CreateFile
686,2000,ReadFile
687,2000,LoadImage
688,2000,CreateFile
689,2000,CreateFile
690,2000,ReadFile
691,2000,RegQueryValue
692,2000,RegQueryValue
693,2000,RegQueryValue
694,2000,RegSetValue
695,2000,LoadImage
696,2000,ReadFile
697,2000,CreateFile
698,2000,CreateFile
699,2000,CreateFile
700,2000,RegQueryValue
701,2000,CreateThread
702,2000,RegQueryValue
703,2000,ReadFile
704,2000,CreateFile
705,2000,RegQueryValue
706,2000,RegQueryValue
707,2000,CreateFile
708,2000,CreateThread
709,2000,LoadImage
710,2000,RegQueryValue
711,2000,LoadImage
712,2000,CreateThread
713,2000,CreateFile
714,2000,RegQueryValue
715,2000,RegQueryValue
716,2000,RegQueryValue
717,2000,RegQueryValue
718,2000,CreateFile
719,2000,CreateThread
720,2000,LoadImage
721,2000,CreateFile
722,2000,CreateFile
723,2000,ReadFile
724,2000,CreateFile
725,2000,CreateFile
726,2000,LoadImage
727,2000,RegQueryValue
728,2000,ReadFile
729,2000,RegQueryValue
730,2000,CreateThread
731,2000,LoadImage
732,2000,RegCreateKey
733,2000,ReadFile
734,2000,ReadFile
735,2000,ReadFile
736,2000,CreateFile
737,2000,RegQueryValue
738,2000,ReadFile
739,2000,LoadImage
740,2000,RegQueryValue
741,2000,CreateFile
742,2000,ReadFile
743,2000,RegQueryValue
744,2000,RegQueryValue
745,2000,ReadFile
746,2000,CreateFile
747,2000,WriteFile
748,2000,LoadImage
