timestamp,pid,event
0,2064,DllMain
1,2064,RtlInitUnicodeString
2,2064,LdrGetDllHandle
3,2064,DllMain
4,2064,DllMain
5,2064,DllMain
6,2064,DllMain
7,2064,DllMain
8,2064,memset
9,2064,LoadLibraryExA
10,2064,RtlInitAnsiStringEx
11,2064,RtlAnsiStringToUnicodeString
12,2064,RtlInitUnicodeStringEx
13,2064,LdrLoadDll
14,2064,RtlFreeUnicodeString
15,2064,GetProcAddress
16,2064,RtlInitString
17,2064,memset
18,2064,RtlEnterCriticalSection
19,2064,RtlCaptureStackBackTrace
20,2064,RtlLeaveCriticalSection
21,2064,RegOpenKeyA
22,2064,RtlGetCurrentTransaction
23,2064,RtlSetCurrentTransaction
24,2064,RtlAcquireSRWLockExclusive
25,2064,RtlReleaseSRWLockExclusive
26,2064,RtlSetCurrentTransaction
27,2064,RtlCreateUnicodeStringFromAsciiz
28,2064,NtOpenKeyEx
29,2064,RtlNtStatusToDosError
30,2064,RtlFreeUnicodeString
31,2064,RtlAcquireSRWLockExclusive
32,2064,RtlReleaseSRWLockExclusive
33,2064,RegOpenKeyA
34,2064,RtlCreateUnicodeStringFromAsciiz
35,2064,NtOpenKeyEx
36,2064,RtlNtStatusToDosError
37,2064,RtlFreeUnicodeString
38,2064,RegOpenKeyA
39,2064,RtlGetCurrentTransaction
40,2064,RtlSetCurrentTransaction
41,2064,RtlAcquireSRWLockExclusive
42,2064,RtlReleaseSRWLockExclusive
43,2064,RtlSetCurrentTransaction
44,2064,RtlCreateUnicodeStringFromAsciiz
45,2064,NtOpenKeyEx
46,2064,RtlNtStatusToDosError
47,2064,RtlFreeUnicodeString
48,2064,RtlAcquireSRWLockExclusive
49,2064,RtlReleaseSRWLockExclusive
50,2064,VirtualAlloc
51,2064,NtAllocateVirtualMemory
52,2064,VirtualAlloc
53,2064,NtAllocateVirtualMemory
54,2064,VirtualAlloc
55,2064,NtAllocateVirtualMemory
56,2064,RtlInitString
57,2064,memset
58,2064,RtlEnterCriticalSection
59,2064,RtlCaptureStackBackTrace
60,2064,RtlLeaveCriticalSection
61,2064,RtlInitAnsiStringEx
62,2064,RtlAnsiStringToUnicodeString
63,2064,RtlInitUnicodeStringEx
64,2064,LdrLoadDll
65,2064,RtlFreeUnicodeString
66,2064,RtlInitString
67,2064,memset
68,2064,RtlEnterCriticalSection
69,2064,RtlCaptureStackBackTrace
70,2064,RtlLeaveCriticalSection
71,2064,RtlInitString
72,2064,memset
73,2064,RtlEnterCriticalSection
74,2064,RtlCaptureStackBackTrace
75,2064,RtlLeaveCriticalSection
76,2064,RtlInitString
77,2064,memset
78,2064,RtlEnterCriticalSection
79,2064,RtlCaptureStackBackTrace
80,2064,RtlLeaveCriticalSection
81,2064,RtlInitString
82,2064,memset
83,2064,RtlEnterCriticalSection
84,2064,RtlCaptureStackBackTrace
85,2064,RtlLeaveCriticalSection
86,2064,RtlInitString
87,2064,memset
88,2064,RtlEnterCriticalSection
89,2064,RtlCaptureStackBackTrace
90,2064,RtlLeaveCriticalSection
91,2064,RtlInitString
92,2064,memset
93,2064,RtlEnterCriticalSection
94,2064,RtlCaptureStackBackTrace
95,2064,RtlLeaveCriticalSection
96,2064,RtlInitString
97,2064,memset
98,2064,RtlEnterCriticalSection
99,2064,RtlCaptureStackBackTrace
100,2064,RtlLeaveCriticalSection
101,2064,RtlInitString
102,2064,memset
103,2064,RtlEnterCriticalSection
104,2064,RtlCaptureStackBackTrace
105,2064,RtlLeaveCriticalSection
106,2064,RtlInitAnsiStringEx
107,2064,RtlAnsiStringToUnicodeString
108,2064,RtlInitUnicodeString
109,2064,LdrGetDllHandle
110,2064,RtlFreeUnicodeString
111,2064,RtlInitString
112,2064,memset
113,2064,RtlEnterCriticalSection
114,2064,RtlCaptureStackBackTrace
115,2064,RtlLeaveCriticalSection
116,2064,RtlInitString
117,2064,memset
118,2064,RtlEnterCriticalSection
119,2064,RtlCaptureStackBackTrace
120,2064,RtlLeaveCriticalSection
121,2064,RtlInitAnsiStringEx
122,2064,RtlAnsiStringToUnicodeString
123,2064,RtlInitUnicodeStringEx
124,2064,LdrLoadDll
125,2064,RtlFreeUnicodeString
126,2064,RtlInitString
127,2064,memset
128,2064,RtlEnterCriticalSection
129,2064,RtlCaptureStackBackTrace
130,2064,RtlLeaveCriticalSection
131,2064,RtlInitAnsiStringEx
132,2064,RtlAnsiStringToUnicodeString
133,2064,RtlInitUnicodeString
134,2064,LdrGetDllHandle
135,2064,RtlFreeUnicodeString
136,2064,RtlInitString
137,2064,memset
138,2064,RtlEnterCriticalSection
139,2064,RtlCaptureStackBackTrace
140,2064,RtlLeaveCriticalSection
141,2064,RtlInitAnsiStringEx
142,2064,RtlAnsiStringToUnicodeString
143,2064,RtlInitUnicodeString
144,2064,LdrGetDllHandle
145,2064,RtlFreeUnicodeString
146,2064,RtlInitString
147,2064,memset
148,2064,RtlEnterCriticalSection
149,2064,RtlCaptureStackBackTrace
150,2064,RtlLeaveCriticalSection
