timestamp,pid,event
0,2160,DllMain
1,2160,NtDeviceIoControlFile
2,2160,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
3,2160,RtlInitUnicodeString
4,2160,LdrGetDllHandle
5,2160,DllMain
6,2160,DllMain
7,2160,DllMain
8,2160,DllMain
9,2160,DllMain
10,2160,DllMain
11,2160,DllMain
12,2160,DllMain
13,2160,DllMain
14,2160,DllMain
15,2160,_mbsupr
16,2160,_mbsupr
17,2160,_mbsupr
18,2160,_mbsupr
19,2160,_mbsupr
20,2160,_mbsupr
21,2160,_mbsupr
22,2160,_mbsupr
23,2160,_mbsupr
24,2160,_mbsupr
25,2160,_mbsupr
26,2160,_mbsupr
27,2160,_mbsupr
28,2160,_mbsupr
29,2160,_mbsupr
30,2160,_mbsupr
31,2160,_mbsupr
32,2160,_mbsupr
33,2160,_mbsupr
34,2160,_mbsupr
35,2160,_mbsupr
36,2160,_mbsupr
37,2160,_mbsupr
38,2160,_mbsupr
39,2160,_mbsupr
40,2160,_mbsupr
41,2160,_mbsupr
42,2160,_mbsupr
43,2160,_mbsupr
44,2160,_mbsupr
45,2160,_mbsupr
46,2160,_mbsupr
47,2160,_mbsupr
48,2160,_mbsupr
49,2160,_mbsupr
50,2160,_mbsupr
51,2160,_mbsupr
52,2160,_mbsupr
53,2160,_mbsupr
54,2160,_mbsupr
55,2160,_mbsupr
56,2160,_mbsupr
57,2160,_mbsupr
58,2160,_mbsupr
59,2160,_mbsupr
60,2160,_mbsupr
61,2160,_mbsupr
62,2160,_mbsupr
63,2160,_mbsupr
64,2160,_mbsupr
65,2160,_mbsupr
66,2160,_mbsupr
67,2160,_mbsupr
68,2160,_mbsupr
69,2160,_mbsupr
70,2160,_mbsupr
71,2160,_mbsupr
72,2160,_mbsupr
73,2160,_mbsupr
74,2160,_mbsupr
75,2160,_mbsupr
76,2160,_mbsupr
77,2160,_mbsupr
78,2160,_mbsupr
79,2160,_mbsupr
80,2160,_mbsupr
81,2160,_mbsupr
82,2160,_mbsupr
83,2160,_mbsupr
84,2160,_mbsupr
85,2160,_mbsupr
86,2160,_mbsupr
87,2160,_mbsupr
88,2160,_mbsupr
89,2160,_mbsupr
90,2160,_mbsupr
91,2160,_mbsupr
92,2160,_mbsupr
93,2160,_mbsupr
94,2160,CreateSolidBrush
95,2160,RtlEnterCriticalSection
96,2160,RtlLeaveCriticalSection
97,2160,GetOpenFileNameA
98,2160,memset
99,2160,CreateSolidBrush
100,2160,GetOpenFileNameA
101,2160,memset
102,2160,CreateSolidBrush
103,2160,GetOpenFileNameA
104,2160,memset
105,2160,CreateSolidBrush
106,2160,GetOpenFileNameA
107,2160,memset
108,2160,CreateSolidBrush
109,2160,GetOpenFileNameA
110,2160,memset
111,2160,CreateSolidBrush
112,2160,GetOpenFileNameA
113,2160,memset
114,2160,CreateSolidBrush
115,2160,GetOpenFileNameA
116,2160,memset
117,2160,CreateSolidBrush
118,2160,GetOpenFileNameA
119,2160,memset
120,2160,CreateSolidBrush
121,2160,GetOpenFileNameA
122,2160,memset
123,2160,CreateSolidBrush
124,2160,GetOpenFileNameA
125,2160,memset
126,2160,CreateSolidBrush
127,2160,GetOpenFileNameA
128,2160,memset
129,2160,CreateSolidBrush
130,2160,GetOpenFileNameA
131,2160,memset
132,2160,CreateSolidBrush
133,2160,GetOpenFileNameA
134,2160,memset
135,2160,CreateSolidBrush
136,2160,GetOpenFileNameA
137,2160,memset
138,2160,CreateSolidBrush
139,2160,GetOpenFileNameA
140,2160,memset
141,2160,CreateSolidBrush
142,2160,GetOpenFileNameA
143,2160,memset
144,2160,CreateSolidBrush
145,2160,GetOpenFileNameA
146,2160,memset
147,2160,CreateSolidBrush
148,2160,GetOpenFileNameA
149,2160,memset
150,2160,CreateSolidBrush
151,2160,GetOpenFileNameA
152,2160,memset
153,2160,CreateSolidBrush
154,2160,GetOpenFileNameA
155,2160,memset
156,2160,CreateSolidBrush
157,2160,GetOpenFileNameA
158,2160,memset
159,2160,CreateSolidBrush
160,2160,GetOpenFileNameA
161,2160,memset
162,2160,CreateSolidBrush
163,2160,GetOpenFileNameA
164,2160,memset
165,2160,CreateSolidBrush
166,2160,GetOpenFileNameA
167,2160,memset
168,2160,CreateSolidBrush
169,2160,GetOpenFileNameA
170,2160,memset
171,2160,CreateSolidBrush
172,2160,GetOpenFileNameA
173,2160,memset
174,2160,CreateSolidBrush
175,2160,GetOpenFileNameA
176,2160,memset
177,2160,CreateSolidBrush
178,2160,GetOpenFileNameA
179,2160,memset
180,2160,CreateSolidBrush
181,2160,GetOpenFileNameA
182,2160,memset
183,2160,CreateSolidBrush
184,2160,GetOpenFileNameA
185,2160,memset
186,2160,CreateSolidBrush
187,2160,GetOpenFileNameA
188,2160,memset
189,2160,CreateSolidBrush
190,2160,GetOpenFileNameA
191,2160,memset
192,2160,CreateSolidBrush
193,2160,GetOpenFileNameA
194,2160,memset
195,2160,CreateSolidBrush
196,2160,GetOpenFileNameA
197,2160,memset
198,2160,CreateSolidBrush
199,2160,GetOpenFileNameA
200,2160,memset
201,2160,CreateSolidBrush
202,2160,GetOpenFileNameA
203,2160,memset
204,2160,CreateSolidBrush
205,2160,GetOpenFileNameA
206,2160,memset
207,2160,CreateSolidBrush
208,2160,GetOpenFileNameA
209,2160,memset
210,2160,CreateSolidBrush
211,2160,GetOpenFileNameA
212,2160,memset
213,2160,CreateSolidBrush
214,2160,GetOpenFileNameA
215,2160,memset
216,2160,CreateSolidBrush
217,2160,GetOpenFileNameA
218,2160,memset
219,2160,CreateSolidBrush
220,2160,GetOpenFileNameA
221,2160,memset
222,2160,CreateSolidBrush
223,2160,GetOpenFileNameA
224,2160,memset
225,2160,CreateSolidBrush
226,2160,GetOpenFileNameA
227,2160,memset
228,2160,CreateSolidBrush
229,2160,GetOpenFileNameA
230,2160,memset
231,2160,CreateSolidBrush
232,2160,GetOpenFileNameA
233,2160,memset
234,2160,CreateSolidBrush
235,2160,GetOpenFileNameA
236,2160,memset
237,2160,CreateSolidBrush
238,2160,GetOpenFileNameA
239,2160,memset
240,2160,CreateSolidBrush
241,2160,GetOpenFileNameA
242,2160,memset
243,2160,CreateSolidBrush
244,2160,GetOpenFileNameA
245,2160,memset
246,2160,CreateSolidBrush
247,2160,GetOpenFileNameA
248,2160,memset
249,2160,CreateSolidBrush
250,2160,GetOpenFileNameA
251,2160,memset
252,2160,CreateSolidBrush
253,2160,GetOpenFileNameA
254,2160,memset
255,2160,CreateSolidBrush
256,2160,GetOpenFileNameA
257,2160,memset
258,2160,CreateSolidBrush
259,2160,GetOpenFileNameA
260,2160,memset
261,2160,CreateSolidBrush
262,2160,GetOpenFileNameA
263,2160,memset
264,2160,CreateSolidBrush
