timestamp,pid,event
0,2100,DllMain
1,2100,RtlInitUnicodeString
2,2100,LdrGetDllHandle
3,2100,DllMain
4,2100,DllMain
5,2100,DllMain
6,2100,DllMain
7,2100,DllMain
8,2100,DllMain
9,2100,LoadLibraryA
10,2100,_stricmp
11,2100,RtlInitAnsiStringEx
12,2100,RtlAnsiStringToUnicodeString
13,2100,RtlInitUnicodeStringEx
14,2100,LdrLoadDll
15,2100,RtlFreeUnicodeString
16,2100,GetProcAddress
17,2100,RtlInitString
18,2100,memset
19,2100,RtlEnterCriticalSection
20,2100,RtlCaptureStackBackTrace
21,2100,RtlLeaveCriticalSection
22,2100,LoadLibraryA
23,2100,_stricmp
24,2100,RtlInitAnsiStringEx
25,2100,RtlAnsiStringToUnicodeString
26,2100,RtlInitUnicodeStringEx
27,2100,LdrLoadDll
28,2100,RtlFreeUnicodeString
29,2100,GetProcAddress
30,2100,RtlInitString
31,2100,memset
32,2100,RtlEnterCriticalSection
33,2100,RtlCaptureStackBackTrace
34,2100,RtlLeaveCriticalSection
35,2100,GetProcAddress
36,2100,RtlInitString
37,2100,memset
38,2100,RtlEnterCriticalSection
39,2100,RtlCaptureStackBackTrace
40,2100,RtlLeaveCriticalSection
41,2100,GetProcAddress
42,2100,RtlInitString
43,2100,memset
44,2100,RtlEnterCriticalSection
45,2100,RtlCaptureStackBackTrace
46,2100,RtlLeaveCriticalSection
47,2100,GetProcAddress
48,2100,RtlInitString
49,2100,memset
50,2100,RtlEnterCriticalSection
51,2100,RtlCaptureStackBackTrace
52,2100,RtlLeaveCriticalSection
53,2100,LoadLibraryA
54,2100,_stricmp
55,2100,RtlInitAnsiStringEx
56,2100,RtlAnsiStringToUnicodeString
57,2100,RtlInitUnicodeStringEx
58,2100,LdrLoadDll
59,2100,RtlFreeUnicodeString
60,2100,GetProcAddress
61,2100,RtlInitString
62,2100,memset
63,2100,RtlEnterCriticalSection
64,2100,RtlCaptureStackBackTrace
65,2100,RtlLeaveCriticalSection
66,2100,GetProcAddress
67,2100,RtlInitString
68,2100,memset
69,2100,RtlEnterCriticalSection
70,2100,RtlCaptureStackBackTrace
71,2100,RtlLeaveCriticalSection
72,2100,GetProcAddress
73,2100,RtlInitString
74,2100,memset
75,2100,RtlEnterCriticalSection
76,2100,RtlCaptureStackBackTrace
77,2100,RtlLeaveCriticalSection
78,2100,GetProcAddress
79,2100,RtlInitString
80,2100,memset
81,2100,RtlEnterCriticalSection
82,2100,RtlCaptureStackBackTrace
83,2100,RtlLeaveCriticalSection
84,2100,GetProcAddress
85,2100,RtlInitString
86,2100,memset
87,2100,RtlEnterCriticalSection
88,2100,RtlCaptureStackBackTrace
89,2100,RtlLeaveCriticalSection
90,2100,GetProcAddress
91,2100,RtlInitString
92,2100,memset
93,2100,RtlEnterCriticalSection
94,2100,RtlCaptureStackBackTrace
95,2100,RtlLeaveCriticalSection
96,2100,GetProcAddress
97,2100,RtlInitString
98,2100,memset
99,2100,RtlEnterCriticalSection
100,2100,RtlCaptureStackBackTrace
101,2100,RtlLeaveCriticalSection
102,2100,GetProcAddress
103,2100,RtlInitString
104,2100,memset
105,2100,RtlEnterCriticalSection
106,2100,RtlCaptureStackBackTrace
107,2100,RtlLeaveCriticalSection
108,2100,GetProcAddress
109,2100,RtlInitString
110,2100,memset
111,2100,RtlEnterCriticalSection
112,2100,RtlCaptureStackBackTrace
113,2100,RtlLeaveCriticalSection
114,2100,GetProcAddress
115,2100,RtlInitString
116,2100,memset
117,2100,RtlEnterCriticalSection
118,2100,RtlCaptureStackBackTrace
119,2100,RtlLeaveCriticalSection
120,2100,GetProcAddress
121,2100,RtlInitString
122,2100,memset
123,2100,RtlEnterCriticalSection
124,2100,RtlCaptureStackBackTrace
125,2100,RtlLeaveCriticalSection
126,2100,GetProcAddress
127,2100,RtlInitString
128,2100,memset
129,2100,RtlEnterCriticalSection
130,2100,RtlCaptureStackBackTrace
131,2100,RtlLeaveCriticalSection
132,2100,GetProcAddress
133,2100,RtlInitString
134,2100,memset
135,2100,RtlEnterCriticalSection
136,2100,RtlCaptureStackBackTrace
137,2100,RtlLeaveCriticalSection
138,2100,GetProcAddress
139,2100,RtlInitString
140,2100,memset
141,2100,RtlEnterCriticalSection
142,2100,RtlCaptureStackBackTrace
143,2100,RtlLeaveCriticalSection
144,2100,GetProcAddress
145,2100,RtlInitString
146,2100,memset
147,2100,RtlEnterCriticalSection
148,2100,RtlCaptureStackBackTrace
149,2100,RtlLeaveCriticalSection
150,2100,GetProcAddress
151,2100,RtlInitString
152,2100,memset
153,2100,RtlEnterCriticalSection
154,2100,RtlCaptureStackBackTrace
155,2100,RtlLeaveCriticalSection
156,2100,GetProcAddress
157,2100,RtlInitString
158,2100,memset
159,2100,RtlEnterCriticalSection
160,2100,RtlCaptureStackBackTrace
161,2100,RtlLeaveCriticalSection
162,2100,GetProcAddress
163,2100,RtlInitString
164,2100,memset
165,2100,RtlEnterCriticalSection
166,2100,RtlCaptureStackBackTrace
167,2100,RtlLeaveCriticalSection
168,2100,GetProcAddress
169,2100,RtlInitString
170,2100,memset
171,2100,RtlEnterCriticalSection
172,2100,RtlCaptureStackBackTrace
173,2100,RtlLeaveCriticalSection
174,2100,GetProcAddress
175,2100,RtlInitString
176,2100,memset
177,2100,RtlEnterCriticalSection
178,2100,RtlCaptureStackBackTrace
179,2100,RtlLeaveCriticalSection
