timestamp,pid,event
0,2000,RegCreateKey
1,2000,RegQueryValue
2,2000,CreateThread
3,2000,CreateFile
4,2000,ReadFile
5,2000,WriteFile
6,2000,RegCreateKey
7,2000,ReadFile
8,2000,LoadImage
9,2000,CreateFile
10,2000,RegCreateKey
11,2000,RegCreateKey
12,2000,RegCreateKey
13,2000,RegCreateKey
14,2000,CreateFile
15,2000,CreateThread
16,2000,RegQueryValue
17,2000,RegCreateKey
18,2000,ReadFile
19,2000,RegCreateKey
20,2000,CreateFile
21,2000,RegQueryValue
22,2000,CreateFile
23,2000,CreateFile
24,2000,ReadFile
25,2000,ReadFile
26,2000,LoadImage
27,2000,ReadFile
28,2000,CreateThread
29,2000,RegCreateKey
30,2000,LoadImage
31,2000,LoadImage
32,2000,CreateThread
33,2000,ReadFile
34,2000,LoadImage
35,2000,CreateFile
36,2000,CreateFile
37,2000,CreateFile
38,2000,RegQueryValue
39,2000,CreateFile
40,2000,CreateFile
41,2000,LoadImage
42,2000,LoadImage
43,2000,CreateFile
44,2000,CreateThread
45,2000,CreateFile
46,2000,LoadImage
47,2000,RegCreateKey
48,2000,RegQueryValue
49,2000,RegQueryValue
50,2000,CreateFile
51,2000,CreateFile
52,2000,CreateFile
53,2000,RegCreateKey
54,2000,RegQueryValue
55,2000,RegQueryValue
56,2000,LoadImage
57,2000,ReadFile
58,2000,RegCreateKey
59,2000,ReadFile
60,2000,CreateFile
61,2000,ReadFile
62,2000,CreateFile
63,2000,CreateFile
64,2000,RegCreateKey
65,2000,CreateThread
66,2000,LoadImage
67,2000,CreateFile
68,2000,RegCreateKey
69,2000,WriteFile
70,2000,RegQueryValue
71,2000,CreateThread
72,2000,LoadImage
73,2000,RegQueryValue
74,2000,LoadImage
75,2000,RegCreateKey
76,2000,RegQueryValue
77,2000,LoadImage
78,2000,ReadFile
79,2000,RegCreateKey
80,2000,LoadImage
81,2000,ReadFile
82,2000,RegQueryValue
83,2000,ReadFile
84,2000,CreateFile
85,2000,LoadImage
86,2000,WriteFile
87,2000,ReadFile
88,2000,RegQueryValue
89,2000,RegQueryValue
90,2000,CreateThread
91,2000,LoadImage
92,2000,RegCreateKey
93,2000,ReadFile
94,2000,WriteFile
95,2000,ReadFile
96,2000,RegCreateKey
97,2000,RegQueryValue
98,2000,ReadFile
99,2000,RegCreateKey
100,2000,ReadFile
101,2000,CreateFile
102,2000,ReadFile
103,2000,CreateThread
104,2000,RegQueryValue
105,2000,LoadImage
106,2000,RegCreateKey
107,2000,RegSetValue
108,2000,RegCreateKey
109,2000,RegQueryValue
110,2000,CreateThread
111,2000,ReadFile
112,2000,LoadImage
113,2000,RegCreateKey
114,2000,LoadImage
115,2000,RegCreateKey
116,2000,LoadImage
117,2000,CreateThread
118,2000,ReadFile
119,2000,ReadFile
120,2000,ReadFile
121,2000,LoadImage
122,2000,CreateFile
123,2000,RegQueryValue
124,2000,WriteFile
125,2000,RegQueryValue
126,2000,ReadFile
127,2000,CreateFile
128,2000,RegQueryValue
129,2000,RegCreateKey
130,2000,CreateFile
131,2000,LoadImage
132,2000,RegSetValue
133,2000,CreateFile
134,2000,RegCreateKey
135,2000,CreateFile
136,2000,CreateFile
137,2000,LoadImage
138,2000,ReadFile
139,2000,CreateFile
140,2000,LoadImage
141,2000,RegCreateKey
142,2000,CreateThread
143,2000,RegCreateKey
144,2000,ReadFile
145,2000,CreateFile
146,2000,ReadFile
147,2000,RegCreateKey
148,2000,ReadFile
149,2000,LoadImage
150,2000,CreateFile
151,2000,CreateFile
152,2000,CreateFile
153,2000,RegCreateKey
154,2000,ReadFile
155,2000,WriteFile
156,2000,CreateFile
157,2000,WriteFile
158,2000,ReadFile
159,2000,RegQueryValue
160,2000,ReadFile
161,2000,CreateFile
162,2000,RegQueryValue
163,2000,CreateFile
164,2000,CreateFile
165,2000,RegCreateKey
166,2000,LoadImage
167,2000,WriteFile
168,2000,RegQueryValue
169,2000,RegQueryValue
170,2000,RegQueryValue
171,2000,LoadImage
172,2000,CreateFile
173,2000,LoadImage
174,2000,CreateThread
175,2000,LoadImage
176,2000,LoadImage
177,2000,CreateThread
178,2000,CreateFile
179,2000,CreateThread
180,2000,RegCreateKey
181,2000,ReadFile
182,2000,CreateFile
183,2000,RegCreateKey
184,2000,RegQueryValue
185,2000,RegQueryValue
186,2000,LoadImage
187,2000,CreateFile
188,2000,CreateThread
189,2000,RegQueryValue
190,2000,ReadFile
191,2000,LoadImage
192,2000,CreateFile
193,2000,RegQueryValue
194,2000,RegQueryValue
195,2000,CreateFile
196,2000,LoadImage
197,2000,RegQueryValue
198,2000,CreateFile
199,2000,RegCreateKey
200,2000,LoadImage
201,2000,RegQueryValue
202,2000,CreateFile
203,2000,LoadImage
204,2000,LoadImage
205,2000,RegCreateKey
206,2000,LoadImage
207,2000,ReadFile
208,2000,RegQueryValue
209,2000,CreateThread
210,2000,RegSetValue
211,2000,RegCreateKey
212,2000,LoadImage
213,2000,CreateThread
214,2000,RegQueryValue
215,2000,RegQueryValue
216,2000,ReadFile
217,2000,CreateThread
218,2000,RegCreateKey
219,2000,ReadFile
220,2000,RegCreateKey
221,2000,RegQueryValue
222,2000,LoadImage
223,2000,CreateFile
224,2000,ReadFile
225,2000,LoadImage
226,2000,LoadImage
227,2000,CreateFile
228,2000,CreateFile
229,2000,ReadFile
230,2000,LoadImage
231,2000,RegQueryValue
232,2000,RegCreateKey
233,2000,CreateFile
234,2000,WriteFile
235,2000,LoadImage
236,2000,LoadImage
237,2000,LoadImage
238,2000,ReadFile
239,2000,ReadFile
240,2000,RegSetValue
241,2000,ReadFile
242,2000,ReadFile
243,2000,CreateFile
244,2000,CreateFile
245,2000,RegQueryValue
246,2000,CreateFile
247,2000,RegCreateKey
248,2000,CreateFile
249,2000,ReadFile
250,2000,ReadFile
251,2000,LoadImage
252,2000,ReadFile
253,2000,LoadImage
254,2000,CreateFile
255,2000,CreateFile
256,2000,RegCreateKey
257,2000,ReadFile
258,2000,RegSetValue
259,2000,CreateFile
260,2000,LoadImage
261,2000,LoadImage
262,2000,CreateThread
263,2000,RegQueryValue
264,2000,CreateThread
265,2000,LoadImage
266,2000,RegQueryValue
267,2000,RegQueryValue
268,2000,LoadImage
269,2000,RegCreateKey
270,2000,ReadFile
271,2000,LoadImage
272,2000,RegQueryValue
273,2000,ReadFile
274,2000,RegQueryValue
275,2000,LoadImage
276,2000,CreateFile
277,2000,CreateFile
278,2000,CreateFile
279,2000,CreateThread
280,2000,RegQueryValue
281,2000,CreateThread
282,2000,RegCreateKey
283,2000,CreateThread
284,2000,ReadFile
285,2000,ReadFile
286,2000,ReadFile
287,2000,CreateThread
288,2000,ReadFile
289,2000,RegCreateKey
290,2000,RegQueryValue
291,2000,LoadImage
292,2000,RegQueryValue
293,2000,LoadImage
294,2000,RegSetValue
295,2000,RegQueryValue
296,2000,ReadFile
297,2000,CreateFile
298,2000,CreateFile
299,2000,ReadFile
300,2000,CreateThread
301,2000,RegQueryValue
302,2000,LoadImage
303,2000,RegCreateKey
304,2000,LoadImage
305,2000,RegQueryValue
306,2000,CreateFile
307,2000,ReadFile
308,2000,CreateFile
309,2000,CreateThread
310,2000,LoadImage
311,2000,CreateFile
312,2000,RegQueryValue
313,2000,ReadFile
314,2000,LoadImage
315,2000,CreateThread
316,2000,ReadFile
317,2000,RegSetValue
318,2000,RegCreateKey
319,2000,RegQueryValue
320,2000,CreateFile
321,2000,ReadFile
322,2000,RegCreateKey
323,2000,LoadImage
324,2000,RegQueryValue
325,2000,RegQueryValue
326,2000,CreateThread
327,2000,ReadFile
328,2000,LoadImage
329,2000,CreateFile
330,2000,CreateFile
331,2000,LoadImage
332,2000,CreateFile
333,2000,RegQueryValue
334,2000,RegQueryValue
335,2000,RegCreateKey
336,2000,RegQueryValue
337,2000,RegSetValue
338,2000,CreateFile
339,2000,CreateFile
340,2000,RegQueryValue
341,2000,RegQueryValue
342,2000,LoadImage
343,2000,CreateFile
344,2000,ReadFile
345,2000,RegCreateKey
346,2000,CreateThread
347,2000,LoadImage
348,2000,ReadFile
349,2000,RegQueryValue
350,2000,RegCreateKey
351,2000,CreateThread
352,2000,CreateFile
353,2000,RegSetValue
354,2000,RegQueryValue
355,2000,CreateThread
356,2000,LoadImage
357,2000,CreateFile
358,2000,ReadFile
359,2000,ReadFile
360,2000,RegQueryValue
361,2000,CreateFile
362,2000,RegSetValue
363,2000,ReadFile
364,2000,RegCreateKey
365,2000,LoadImage
366,2000,CreateFile
367,2000,LoadImage
368,2000,RegCreateKey
369,2000,RegQueryValue
370,2000,LoadImage
371,2000,RegQueryValue
372,2000,CreateThread
373,2000,CreateFile
374,2000,RegQueryValue
375,2000,RegCreateKey
376,2000,ReadFile
377,2000,RegQueryValue
378,2000,WriteFile
379,2000,RegCreateKey
380,2000,ReadFile
381,2000,CreateFile
382,2000,RegQueryValue
383,2000,CreateFile
384,2000,RegQueryValue
385,2000,CreateThread
386,2000,LoadImage
387,2000,LoadImage
388,2000,RegCreateKey
389,2000,RegSetValue
390,2000,CreateFile
391,2000,RegCreateKey
392,2000,RegCreateKey
393,2000,RegCreateKey
394,2000,RegQueryValue
395,2000,ReadFile
396,2000,CreateFile
397,2000,RegCreateKey
398,2000,CreateFile
399,2000,RegCreateKey
400,2000,RegCreateKey
401,2000,LoadImage
402,2000,CreateFile
403,2000,CreateThread
404,2000,RegQueryValue
405,2000,ReadFile
406,2000,CreateThread
407,2000,ReadFile
408,2000,CreateFile
409,2000,RegQueryValue
410,2000,RegQueryValue
411,2000,RegCreateKey
412,2000,ReadFile
413,2000,RegQueryValue
414,2000,LoadImage
415,2000,RegCreateKey
416,2000,RegQueryValue
417,2000,RegCreateKey
418,2000,ReadFile
419,2000,LoadImage
420,2000,RegCreateKey
421,2000,WriteFile
422,2000,LoadImage
423,2000,LoadImage
424,2000,ReadFile
425,2000,RegCreateKey
426,2000,RegCreateKey
427,2000,ReadFile
428,2000,RegQueryValue
429,2000,RegCreateKey
430,2000,RegCreateKey
431,2000,ReadFile
432,2000,CreateFile
433,2000,RegQueryValue
434,2000,RegCreateKey
435,2000,CreateThread
436,2000,CreateFile
437,2000,RegQueryValue
438,2000,CreateFile
439,2000,RegCreateKey
440,2000,ReadFile
441,2000,ReadFile
442,2000,RegCreateKey
443,2000,CreateFile
444,2000,LoadImage
445,2000,LoadImage
446,2000,RegQueryValue
447,2000,CreateFile
448,2000,RegQueryValue
449,2000,RegCreateKey
450,2000,RegCreateKey
451,2000,RegCreateKey
452,2000,CreateThread
453,2000,RegSetValue
454,2000,RegCreateKey
455,2000,RegCreateKey
456,2000,RegSetValue
457,2000,CreateThread
458,2000,LoadImage
459,2000,RegCreateKey
