timestamp,pid,event
0,2000,CreateFile
1,2000,LoadImage
2,2000,RegQueryValue
3,2000,RegCreateKey
4,2000,RegCreateKey
5,2000,RegQueryValue
6,2000,LoadImage
7,2000,CreateThread
8,2000,CreateFile
9,2000,RegQueryValue
10,2000,CreateFile
11,2000,CreateFile
12,2000,LoadImage
13,2000,RegQueryValue
14,2000,WriteFile
15,2000,ReadFile
16,2000,CreateThread
17,2000,RegCreateKey
18,2000,CreateFile
19,2000,ReadFile
20,2000,RegQueryValue
21,2000,RegQueryValue
22,2000,CreateFile
23,2000,RegCreateKey
24,2000,RegQueryValue
25,2000,CreateFile
26,2000,ReadFile
27,2000,LoadImage
28,2000,CreateThread
29,2000,RegQueryValue
30,2000,RegQueryValue
31,2000,ReadFile
32,2000,RegQueryValue
33,2000,RegQueryValue
34,2000,CreateFile
35,2000,LoadImage
36,2000,ReadFile
37,2000,LoadImage
38,2000,RegQueryValue
39,2000,LoadImage
40,2000,CreateFile
41,2000,LoadImage
42,2000,LoadImage
43,2000,RegCreateKey
44,2000,CreateThread
45,2000,CreateFile
46,2000,CreateFile
47,2000,LoadImage
48,2000,WriteFile
49,2000,CreateFile
50,2000,RegCreateKey
51,2000,RegQueryValue
52,2000,CreateFile
53,2000,ReadFile
54,2000,CreateThread
55,2000,RegQueryValue
56,2000,CreateFile
57,2000,CreateFile
58,2000,ReadFile
59,2000,LoadImage
60,2000,LoadImage
61,2000,RegQueryValue
62,2000,RegQueryValue
63,2000,LoadImage
64,2000,ReadFile
65,2000,RegQueryValue
66,2000,ReadFile
67,2000,RegQueryValue
68,2000,CreateThread
69,2000,RegQueryValue
70,2000,ReadFile
71,2000,ReadFile
72,2000,CreateFile
73,2000,ReadFile
74,2000,CreateFile
75,2000,CreateFile
76,2000,LoadImage
77,2000,CreateFile
78,2000,RegQueryValue
79,2000,LoadImage
80,2000,LoadImage
81,2000,CreateThread
82,2000,WriteFile
83,2000,CreateFile
84,2000,ReadFile
85,2000,LoadImage
86,2000,LoadImage
87,2000,LoadImage
88,2000,ReadFile
89,2000,CreateFile
90,2000,RegQueryValue
91,2000,CreateFile
92,2000,RegQueryValue
93,2000,CreateFile
94,2000,CreateFile
95,2000,CreateFile
96,2000,RegQueryValue
97,2000,RegCreateKey
98,2000,CreateFile
99,2000,RegQueryValue
100,2000,LoadImage
101,2000,CreateFile
102,2000,ReadFile
103,2000,RegCreateKey
104,2000,CreateFile
105,2000,CreateFile
106,2000,ReadFile
107,2000,CreateFile
108,2000,RegQueryValue
109,2000,ReadFile
110,2000,ReadFile
111,2000,RegCreateKey
112,2000,LoadImage
113,2000,LoadImage
114,2000,CreateFile
115,2000,CreateFile
116,2000,CreateThread
117,2000,CreateFile
118,2000,LoadImage
119,2000,ReadFile
120,2000,CreateFile
121,2000,ReadFile
122,2000,LoadImage
123,2000,CreateFile
124,2000,CreateFile
125,2000,CreateThread
126,2000,ReadFile
127,2000,RegQueryValue
128,2000,RegQueryValue
129,2000,CreateFile
130,2000,LoadImage
131,2000,LoadImage
132,2000,CreateFile
133,2000,ReadFile
134,2000,LoadImage
135,2000,ReadFile
136,2000,CreateFile
137,2000,RegQueryValue
138,2000,ReadFile
139,2000,RegCreateKey
140,2000,CreateFile
141,2000,ReadFile
142,2000,WriteFile
143,2000,LoadImage
144,2000,CreateFile
145,2000,RegCreateKey
146,2000,ReadFile
147,2000,CreateFile
148,2000,CreateFile
149,2000,RegQueryValue
150,2000,CreateFile
151,2000,ReadFile
152,2000,CreateFile
153,2000,RegQueryValue
154,2000,LoadImage
155,2000,CreateThread
156,2000,ReadFile
157,2000,RegQueryValue
158,2000,ReadFile
159,2000,RegQueryValue
160,2000,RegCreateKey
161,2000,CreateFile
162,2000,CreateFile
163,2000,RegSetValue
164,2000,CreateFile
165,2000,LoadImage
166,2000,LoadImage
167,2000,RegQueryValue
168,2000,RegQueryValue
169,2000,CreateFile
170,2000,LoadImage
171,2000,CreateFile
172,2000,ReadFile
173,2000,ReadFile
174,2000,RegQueryValue
175,2000,LoadImage
176,2000,ReadFile
177,2000,CreateFile
178,2000,ReadFile
179,2000,RegQueryValue
180,2000,LoadImage
181,2000,ReadFile
182,2000,CreateFile
183,2000,ReadFile
184,2000,LoadImage
185,2000,CreateFile
186,2000,RegQueryValue
187,2000,LoadImage
