timestamp,pid,event
0,2097,DllMain
1,2097,RtlInitUnicodeString
2,2097,LdrGetDllHandle
3,2097,DllMain
4,2097,DllMain
5,2097,DllMain
6,2097,DllMain
7,2097,DllMain
8,2097,DllMain
9,2097,DllMain
10,2097,DllMain
11,2097,__set_app_type
12,2097,__p__fmode
13,2097,__p__commode
14,2097,_controlfp
15,2097,_initterm
16,2097,__getmainargs
17,2097,RtlAllocateHeap
18,2097,RtlSetLastWin32Error
19,2097,RtlUnicodeStringToAnsiString
20,2097,RtlFreeHeap
21,2097,_initterm
22,2097,operator new
23,2097,operator new
24,2097,_onexit
25,2097,GetStartupInfoA
26,2097,RtlAllocateHeap
27,2097,RtlUnicodeStringToAnsiString
28,2097,RtlUnicodeStringToAnsiString
29,2097,RtlUnicodeStringToAnsiString
30,2097,GetModuleHandleA
31,2097,InternetOpenA
32,2097,memset
33,2097,memset
34,2097,memset
35,2097,LdrResFindResourceDirectory
36,2097,LdrResFindResourceDirectory
37,2097,LdrResFindResourceDirectory
38,2097,LdrResFindResourceDirectory
39,2097,LdrResFindResourceDirectory
40,2097,LdrResFindResourceDirectory
41,2097,LdrResFindResourceDirectory
42,2097,RtlEnterCriticalSection
43,2097,RtlInitAnsiString
44,2097,RtlAnsiStringToUnicodeString
45,2097,LdrGetDllHandle
46,2097,RtlInitAnsiString
47,2097,RtlAnsiStringToUnicodeString
48,2097,LdrGetDllHandle
49,2097,RtlInitAnsiString
50,2097,RtlAnsiStringToUnicodeString
51,2097,LdrGetDllHandle
52,2097,RtlInitAnsiString
53,2097,RtlAnsiStringToUnicodeString
54,2097,LdrGetDllHandle
55,2097,RtlInitAnsiString
56,2097,RtlAnsiStringToUnicodeString
57,2097,LdrGetDllHandle
58,2097,RtlAcquireSRWLockExclusive
59,2097,wcsrchr
60,2097,_wcsnicmp
61,2097,_wcsnicmp
62,2097,wcschr
63,2097,_wcsnicmp
64,2097,_wcsnicmp
65,2097,_wcsicmp
66,2097,_wcsicmp
67,2097,_wcsicmp
68,2097,_wcsicmp
69,2097,_wcsicmp
70,2097,_wcsicmp
71,2097,wcsrchr
72,2097,_wcsnicmp
73,2097,_wcsnicmp
74,2097,wcschr
75,2097,_wcsnicmp
76,2097,_wcsnicmp
77,2097,_wcsicmp
78,2097,_wcsicmp
79,2097,_wcsicmp
80,2097,_wcsicmp
81,2097,_wcsicmp
82,2097,_wcsicmp
83,2097,RtlDosPathNameToNtPathName_U
84,2097,NtOpenFile
85,2097,NtQuerySecurityObject
86,2097,RtlAllocateHeap
87,2097,NtQuerySecurityObject
88,2097,RtlGetOwnerSecurityDescriptor
89,2097,RtlEqualSid
90,2097,RtlFreeUnicodeString
91,2097,NtClose
92,2097,RtlFreeHeap
93,2097,memmove
94,2097,RtlReleaseSRWLockExclusive
95,2097,_wcsicmp
96,2097,_wcsicmp
97,2097,LdrFindEntryForAddress
98,2097,wcsrchr
99,2097,wcsrchr
100,2097,wcsrchr
101,2097,wcsrchr
102,2097,wcsrchr
103,2097,wcsrchr
104,2097,wcsrchr
105,2097,wcsrchr
106,2097,wcsrchr
107,2097,wcsrchr
108,2097,wcsrchr
109,2097,wcsrchr
110,2097,wcsrchr
111,2097,wcsrchr
112,2097,wcsrchr
113,2097,wcsrchr
114,2097,wcsrchr
115,2097,wcsrchr
116,2097,wcsrchr
117,2097,wcsrchr
118,2097,wcsrchr
119,2097,wcsrchr
120,2097,wcsrchr
121,2097,wcsrchr
122,2097,wcsrchr
123,2097,wcsrchr
124,2097,wcsrchr
125,2097,wcsrchr
126,2097,LdrFindEntryForAddress
127,2097,wcsrchr
128,2097,wcsrchr
129,2097,LdrFindEntryForAddress
130,2097,wcsrchr
131,2097,wcsrchr
132,2097,wcsrchr
133,2097,wcsrchr
134,2097,wcsrchr
135,2097,wcsrchr
136,2097,wcsrchr
137,2097,wcsrchr
138,2097,wcsrchr
139,2097,wcsrchr
140,2097,wcsrchr
141,2097,wcsrchr
142,2097,wcsrchr
143,2097,wcsrchr
144,2097,wcsrchr
145,2097,wcsrchr
146,2097,wcsrchr
147,2097,wcsrchr
148,2097,wcsrchr
149,2097,wcsrchr
150,2097,wcsrchr
151,2097,wcsrchr
152,2097,wcsrchr
153,2097,wcsrchr
154,2097,wcsrchr
155,2097,wcsrchr
156,2097,LdrFindEntryForAddress
157,2097,wcsrchr
158,2097,wcsrchr
159,2097,wcsrchr
160,2097,wcsrchr
161,2097,wcsrchr
162,2097,LdrFindEntryForAddress
163,2097,wcsrchr
164,2097,wcsrchr
165,2097,wcsrchr
166,2097,wcsrchr
167,2097,wcsrchr
168,2097,wcsrchr
169,2097,LdrFindEntryForAddress
170,2097,wcsrchr
171,2097,wcsrchr
172,2097,wcsrchr
173,2097,wcsrchr
174,2097,wcsrchr
175,2097,wcsrchr
176,2097,wcsrchr
177,2097,wcsrchr
178,2097,wcsrchr
179,2097,wcsrchr
180,2097,wcsrchr
181,2097,wcsrchr
182,2097,wcsrchr
183,2097,LdrFindEntryForAddress
184,2097,wcsrchr
185,2097,LdrFindEntryForAddress
186,2097,wcsrchr
187,2097,wcsrchr
188,2097,wcsrchr
189,2097,wcsrchr
190,2097,wcsrchr
191,2097,wcsrchr
