timestamp,pid,event
0,2092,DllMain
1,2092,RtlInitUnicodeString
2,2092,LdrGetDllHandle
3,2092,DllMain
4,2092,DllMain
5,2092,DllMain
6,2092,DllMain
7,2092,DllMain
8,2092,DllMain
9,2092,DllMain
10,2092,DllMain
11,2092,DllMain
12,2092,DllMain
13,2092,DllMain
14,2092,DllMain
15,2092,TlsSetValue
16,2092,DllMain
17,2092,DllMain
18,2092,GetStartupInfoA
19,2092,GetProcessHeap
20,2092,HeapAlloc
21,2092,GetVersionExA
22,2092,memset
23,2092,RtlGetVersion
24,2092,GetProcessHeap
25,2092,HeapFree
26,2092,HeapCreate
27,2092,RtlCreateHeap
28,2092,GetModuleHandleA
29,2092,RtlInitAnsiStringEx
30,2092,RtlAnsiStringToUnicodeString
31,2092,RtlInitUnicodeString
32,2092,LdrGetDllHandle
33,2092,RtlFreeUnicodeString
34,2092,GetProcAddress
35,2092,RtlInitString
36,2092,memset
37,2092,RtlEnterCriticalSection
38,2092,RtlCaptureStackBackTrace
39,2092,RtlLeaveCriticalSection
40,2092,GetProcAddress
41,2092,RtlInitString
42,2092,memset
43,2092,RtlEnterCriticalSection
44,2092,RtlCaptureStackBackTrace
45,2092,RtlLeaveCriticalSection
46,2092,GetProcAddress
47,2092,RtlInitString
48,2092,memset
49,2092,RtlEnterCriticalSection
50,2092,RtlCaptureStackBackTrace
51,2092,RtlLeaveCriticalSection
52,2092,GetProcAddress
53,2092,RtlInitString
54,2092,memset
55,2092,RtlEnterCriticalSection
56,2092,RtlCaptureStackBackTrace
57,2092,RtlLeaveCriticalSection
58,2092,TlsAlloc
59,2092,RtlAcquirePebLock
60,2092,RtlFindClearBitsAndSet
61,2092,RtlReleasePebLock
62,2092,TlsSetValue
63,2092,TlsGetValue
64,2092,GetModuleHandleA
65,2092,RtlInitAnsiStringEx
66,2092,RtlAnsiStringToUnicodeString
67,2092,RtlInitUnicodeString
68,2092,LdrGetDllHandle
69,2092,RtlFreeUnicodeString
70,2092,GetProcAddress
71,2092,RtlInitString
72,2092,memset
73,2092,RtlEnterCriticalSection
74,2092,RtlCaptureStackBackTrace
75,2092,RtlLeaveCriticalSection
76,2092,EncodePointer
77,2092,TlsGetValue
78,2092,GetModuleHandleA
79,2092,RtlInitAnsiStringEx
80,2092,RtlAnsiStringToUnicodeString
81,2092,RtlInitUnicodeString
82,2092,LdrGetDllHandle
83,2092,RtlFreeUnicodeString
84,2092,GetProcAddress
85,2092,RtlInitString
86,2092,memset
87,2092,RtlEnterCriticalSection
88,2092,RtlCaptureStackBackTrace
89,2092,RtlLeaveCriticalSection
90,2092,EncodePointer
91,2092,TlsGetValue
92,2092,GetModuleHandleA
93,2092,RtlInitAnsiStringEx
94,2092,RtlAnsiStringToUnicodeString
95,2092,RtlInitUnicodeString
96,2092,LdrGetDllHandle
97,2092,RtlFreeUnicodeString
98,2092,GetProcAddress
99,2092,RtlInitString
100,2092,memset
101,2092,RtlEnterCriticalSection
102,2092,RtlCaptureStackBackTrace
103,2092,RtlLeaveCriticalSection
104,2092,EncodePointer
105,2092,TlsGetValue
106,2092,GetModuleHandleA
107,2092,RtlInitAnsiStringEx
108,2092,RtlAnsiStringToUnicodeString
109,2092,RtlInitUnicodeString
110,2092,LdrGetDllHandle
111,2092,RtlFreeUnicodeString
112,2092,GetProcAddress
113,2092,RtlInitString
114,2092,memset
115,2092,RtlEnterCriticalSection
116,2092,RtlCaptureStackBackTrace
117,2092,RtlLeaveCriticalSection
118,2092,EncodePointer
119,2092,TlsGetValue
120,2092,GetModuleHandleA
121,2092,RtlInitAnsiStringEx
122,2092,RtlAnsiStringToUnicodeString
123,2092,RtlInitUnicodeString
124,2092,LdrGetDllHandle
125,2092,RtlFreeUnicodeString
126,2092,GetProcAddress
127,2092,RtlInitString
128,2092,memset
129,2092,RtlEnterCriticalSection
130,2092,RtlCaptureStackBackTrace
131,2092,RtlLeaveCriticalSection
132,2092,EncodePointer
133,2092,TlsGetValue
134,2092,GetModuleHandleA
135,2092,RtlInitAnsiStringEx
136,2092,RtlAnsiStringToUnicodeString
137,2092,RtlInitUnicodeString
138,2092,LdrGetDllHandle
139,2092,RtlFreeUnicodeString
140,2092,GetProcAddress
141,2092,RtlInitString
142,2092,memset
143,2092,RtlEnterCriticalSection
144,2092,RtlCaptureStackBackTrace
145,2092,RtlLeaveCriticalSection
146,2092,EncodePointer
147,2092,TlsGetValue
148,2092,GetModuleHandleA
149,2092,RtlInitAnsiStringEx
150,2092,RtlAnsiStringToUnicodeString
151,2092,RtlInitUnicodeString
152,2092,LdrGetDllHandle
153,2092,RtlFreeUnicodeString
154,2092,GetProcAddress
155,2092,RtlInitString
156,2092,memset
157,2092,RtlEnterCriticalSection
158,2092,RtlCaptureStackBackTrace
159,2092,RtlLeaveCriticalSection
160,2092,EncodePointer
161,2092,TlsGetValue
162,2092,GetModuleHandleA
163,2092,RtlInitAnsiStringEx
164,2092,RtlAnsiStringToUnicodeString
165,2092,RtlInitUnicodeString
166,2092,LdrGetDllHandle
167,2092,RtlFreeUnicodeString
168,2092,GetProcAddress
169,2092,RtlInitString
170,2092,memset
171,2092,RtlEnterCriticalSection
172,2092,RtlCaptureStackBackTrace
173,2092,RtlLeaveCriticalSection
174,2092,DecodePointer
175,2092,GetModuleHandleA
176,2092,RtlInitAnsiStringEx
177,2092,RtlAnsiStringToUnicodeString
178,2092,RtlInitUnicodeString
