timestamp,pid,event
0,2045,DllMain
1,2045,RtlInitUnicodeString
2,2045,LdrGetDllHandle
3,2045,DllMain
4,2045,DllMain
5,2045,DllMain
6,2045,DllMain
7,2045,DllMain
8,2045,DllMain
9,2045,DllMain
10,2045,DllMain
11,2045,DllMain
12,2045,lstrcpyA
13,2045,GetModuleHandleA
14,2045,RtlInitAnsiStringEx
15,2045,RtlAnsiStringToUnicodeString
16,2045,RtlInitUnicodeString
17,2045,LdrGetDllHandle
18,2045,RtlFreeUnicodeString
19,2045,lstrcpyA
20,2045,LoadLibraryExA
21,2045,RtlInitAnsiStringEx
22,2045,RtlAnsiStringToUnicodeString
23,2045,RtlInitUnicodeStringEx
24,2045,LdrLoadDll
25,2045,LdrResFindResourceDirectory
26,2045,LdrResFindResourceDirectory
27,2045,RtlEnterCriticalSection
28,2045,RtlInitAnsiString
29,2045,RtlAnsiStringToUnicodeString
30,2045,LdrGetDllHandle
31,2045,RtlInitAnsiString
32,2045,RtlAnsiStringToUnicodeString
33,2045,LdrGetDllHandle
34,2045,RtlInitAnsiString
35,2045,RtlAnsiStringToUnicodeString
36,2045,LdrGetDllHandle
37,2045,RtlInitAnsiString
38,2045,RtlAnsiStringToUnicodeString
39,2045,LdrGetDllHandle
40,2045,RtlInitAnsiString
41,2045,RtlAnsiStringToUnicodeString
42,2045,LdrGetDllHandle
43,2045,RtlAcquireSRWLockExclusive
44,2045,wcsrchr
45,2045,_wcsnicmp
46,2045,_wcsnicmp
47,2045,wcschr
48,2045,_wcsnicmp
49,2045,_wcsnicmp
50,2045,_wcsicmp
51,2045,_wcsicmp
52,2045,_wcsicmp
53,2045,_wcsicmp
54,2045,_wcsicmp
55,2045,_wcsicmp
56,2045,wcsrchr
57,2045,_wcsnicmp
58,2045,_wcsnicmp
59,2045,wcschr
60,2045,_wcsnicmp
61,2045,_wcsnicmp
62,2045,_wcsicmp
63,2045,_wcsicmp
64,2045,_wcsicmp
65,2045,_wcsicmp
66,2045,_wcsicmp
67,2045,_wcsicmp
68,2045,RtlDosPathNameToNtPathName_U
69,2045,NtOpenFile
70,2045,NtQuerySecurityObject
71,2045,RtlAllocateHeap
72,2045,NtQuerySecurityObject
73,2045,RtlGetOwnerSecurityDescriptor
74,2045,RtlEqualSid
75,2045,RtlFreeUnicodeString
76,2045,NtClose
77,2045,RtlFreeHeap
78,2045,memmove
79,2045,RtlReleaseSRWLockExclusive
80,2045,_wcsicmp
81,2045,_wcsicmp
82,2045,LdrFindEntryForAddress
83,2045,wcsrchr
84,2045,wcsrchr
85,2045,wcsrchr
86,2045,wcsrchr
87,2045,wcsrchr
88,2045,wcsrchr
89,2045,wcsrchr
90,2045,wcsrchr
91,2045,wcsrchr
92,2045,wcsrchr
93,2045,wcsrchr
94,2045,wcsrchr
95,2045,wcsrchr
96,2045,wcsrchr
97,2045,wcsrchr
98,2045,wcsrchr
99,2045,wcsrchr
100,2045,wcsrchr
101,2045,wcsrchr
102,2045,wcsrchr
103,2045,wcsrchr
104,2045,wcsrchr
105,2045,wcsrchr
106,2045,wcsrchr
107,2045,wcsrchr
108,2045,wcsrchr
109,2045,wcsrchr
110,2045,wcsrchr
111,2045,wcsrchr
112,2045,wcsrchr
113,2045,wcsrchr
114,2045,wcsrchr
115,2045,wcsrchr
116,2045,wcsrchr
117,2045,wcsrchr
118,2045,wcsrchr
119,2045,wcsrchr
120,2045,wcsrchr
121,2045,wcsrchr
122,2045,wcsrchr
123,2045,wcsrchr
124,2045,LdrFindEntryForAddress
125,2045,wcsrchr
126,2045,wcsrchr
127,2045,wcsrchr
128,2045,wcsrchr
129,2045,wcsrchr
130,2045,wcsrchr
131,2045,wcsrchr
132,2045,wcsrchr
133,2045,wcsrchr
134,2045,wcsrchr
135,2045,wcsrchr
136,2045,wcsrchr
137,2045,wcsrchr
138,2045,wcsrchr
