timestamp,pid,event
0,2047,CreateProcess
1,2047,VirtualAlloc
2,2047,FindFirstFile
3,2047,FindNextFile
4,2047,FindFirstFile
5,2047,FindNextFile
6,2047,FindFirstFile
7,2047,FindNextFile
8,2047,FindFirstFile
9,2047,FindNextFile
10,2047,FindFirstFile
11,2047,FindNextFile
12,2047,FindFirstFile
13,2047,FindNextFile
14,2047,FindFirstFile
15,2047,FindNextFile
16,2047,FindFirstFile
17,2047,FindNextFile
18,2047,FindFirstFile
19,2047,FindNextFile
20,2047,FindFirstFile
21,2047,FindNextFile
22,2047,FindFirstFile
23,2047,FindNextFile
24,2047,OpenFile
25,2047,BusyLoop
26,2047,WriteFile
27,2047,RapidFileWrite
28,2047,OpenFile
29,2047,BusyLoop
30,2047,WriteFile
31,2047,RapidFileWrite
32,2047,OpenFile
33,2047,BusyLoop
34,2047,WriteFile
35,2047,RapidFileWrite
36,2047,OpenFile
37,2047,BusyLoop
38,2047,WriteFile
39,2047,RapidFileWrite
40,2047,OpenFile
41,2047,BusyLoop
42,2047,WriteFile
43,2047,RapidFileWrite
44,2047,OpenFile
45,2047,BusyLoop
46,2047,WriteFile
47,2047,RapidFileWrite
48,2047,OpenFile
49,2047,BusyLoop
50,2047,WriteFile
51,2047,RapidFileWrite
52,2047,OpenFile
53,2047,BusyLoop
54,2047,WriteFile
55,2047,RapidFileWrite
56,2047,OpenFile
57,2047,BusyLoop
58,2047,WriteFile
59,2047,RapidFileWrite
60,2047,OpenFile
61,2047,BusyLoop
62,2047,WriteFile
63,2047,RapidFileWrite
64,2047,OpenFile
65,2047,BusyLoop
66,2047,WriteFile
67,2047,RapidFileWrite
68,2047,OpenFile
69,2047,BusyLoop
70,2047,WriteFile
71,2047,RapidFileWrite
72,2047,OpenFile
73,2047,BusyLoop
74,2047,WriteFile
75,2047,RapidFileWrite
76,2047,OpenFile
77,2047,BusyLoop
78,2047,WriteFile
79,2047,RapidFileWrite
80,2047,OpenFile
81,2047,BusyLoop
82,2047,WriteFile
83,2047,RapidFileWrite
84,2047,OpenFile
85,2047,BusyLoop
86,2047,WriteFile
87,2047,RapidFileWrite
88,2047,OpenFile
89,2047,BusyLoop
90,2047,WriteFile
91,2047,RapidFileWrite
92,2047,OpenFile
93,2047,BusyLoop
94,2047,WriteFile
95,2047,RapidFileWrite
96,2047,OpenFile
97,2047,BusyLoop
98,2047,WriteFile
99,2047,RapidFileWrite
100,2047,OpenFile
101,2047,BusyLoop
102,2047,WriteFile
103,2047,RapidFileWrite
104,2047,OpenFile
105,2047,BusyLoop
106,2047,WriteFile
107,2047,RapidFileWrite
108,2047,OpenFile
109,2047,BusyLoop
110,2047,WriteFile
111,2047,RapidFileWrite
112,2047,OpenFile
113,2047,BusyLoop
114,2047,WriteFile
115,2047,RapidFileWrite
116,2047,OpenFile
117,2047,BusyLoop
118,2047,WriteFile
119,2047,RapidFileWrite
120,2047,OpenFile
121,2047,BusyLoop
122,2047,WriteFile
123,2047,RapidFileWrite
124,2047,OpenFile
125,2047,BusyLoop
126,2047,WriteFile
127,2047,RapidFileWrite
128,2047,OpenFile
129,2047,BusyLoop
130,2047,WriteFile
131,2047,RapidFileWrite
132,2047,OpenFile
133,2047,BusyLoop
134,2047,WriteFile
135,2047,RapidFileWrite
136,2047,OpenFile
137,2047,BusyLoop
138,2047,WriteFile
139,2047,RapidFileWrite
140,2047,DeleteFile
141,2047,TerminateProcess
