timestamp,pid,event
0,2000,RegQueryValue
1,2000,RegQueryValue
2,2000,RegQueryValue
3,2000,ReadFile
4,2000,LoadImage
5,2000,CreateFile
6,2000,RegQueryValue
7,2000,CreateThread
8,2000,RegQueryValue
9,2000,CreateFile
10,2000,ReadFile
11,2000,CreateThread
12,2000,ReadFile
13,2000,CreateFile
14,2000,CreateFile
15,2000,ReadFile
16,2000,CreateFile
17,2000,RegCreateKey
18,2000,RegQueryValue
19,2000,RegQueryValue
20,2000,ReadFile
21,2000,ReadFile
22,2000,CreateThread
23,2000,ReadFile
24,2000,LoadImage
25,2000,LoadImage
26,2000,RegQueryValue
27,2000,CreateFile
28,2000,ReadFile
29,2000,CreateFile
30,2000,ReadFile
31,2000,LoadImage
32,2000,LoadImage
33,2000,ReadFile
34,2000,LoadImage
35,2000,CreateFile
36,2000,RegCreateKey
37,2000,RegCreateKey
38,2000,ReadFile
39,2000,LoadImage
40,2000,CreateFile
41,2000,ReadFile
42,2000,CreateFile
43,2000,LoadImage
44,2000,LoadImage
45,2000,ReadFile
46,2000,RegQueryValue
47,2000,ReadFile
48,2000,CreateThread
49,2000,LoadImage
50,2000,LoadImage
51,2000,RegQueryValue
52,2000,RegQueryValue
53,2000,ReadFile
54,2000,LoadImage
55,2000,RegQueryValue
56,2000,LoadImage
57,2000,ReadFile
58,2000,ReadFile
59,2000,CreateFile
60,2000,LoadImage
61,2000,RegSetValue
62,2000,ReadFile
63,2000,LoadImage
64,2000,ReadFile
65,2000,ReadFile
66,2000,WriteFile
67,2000,LoadImage
68,2000,ReadFile
69,2000,CreateThread
70,2000,RegQueryValue
71,2000,ReadFile
72,2000,LoadImage
73,2000,LoadImage
74,2000,LoadImage
75,2000,CreateFile
76,2000,LoadImage
77,2000,ReadFile
78,2000,CreateFile
79,2000,RegQueryValue
80,2000,CreateFile
81,2000,CreateFile
82,2000,RegQueryValue
83,2000,CreateFile
84,2000,CreateFile
85,2000,RegQueryValue
86,2000,CreateThread
87,2000,CreateThread
88,2000,ReadFile
89,2000,CreateFile
90,2000,CreateFile
91,2000,LoadImage
92,2000,CreateFile
93,2000,RegQueryValue
94,2000,RegQueryValue
95,2000,RegQueryValue
96,2000,LoadImage
97,2000,ReadFile
98,2000,CreateFile
99,2000,RegCreateKey
100,2000,RegQueryValue
101,2000,ReadFile
102,2000,CreateFile
103,2000,RegQueryValue
104,2000,ReadFile
105,2000,RegQueryValue
106,2000,CreateFile
107,2000,ReadFile
108,2000,CreateFile
109,2000,RegQueryValue
110,2000,ReadFile
111,2000,RegQueryValue
112,2000,LoadImage
113,2000,LoadImage
114,2000,RegQueryValue
115,2000,LoadImage
116,2000,RegQueryValue
117,2000,RegQueryValue
118,2000,CreateFile
