timestamp,pid,event
0,2000,CreateFile
1,2000,RegCreateKey
2,2000,CreateFile
3,2000,RegQueryValue
4,2000,CreateFile
5,2000,RegCreateKey
6,2000,RegSetValue
7,2000,CreateThread
8,2000,ReadFile
9,2000,RegCreateKey
10,2000,RegQueryValue
11,2000,CreateThread
12,2000,LoadImage
13,2000,CreateFile
14,2000,ReadFile
15,2000,ReadFile
16,2000,RegSetValue
17,2000,CreateFile
18,2000,RegCreateKey
19,2000,LoadImage
20,2000,CreateFile
21,2000,CreateFile
22,2000,LoadImage
23,2000,ReadFile
24,2000,WriteFile
25,2000,CreateThread
26,2000,RegCreateKey
27,2000,ReadFile
28,2000,ReadFile
29,2000,CreateFile
30,2000,ReadFile
31,2000,LoadImage
32,2000,CreateFile
33,2000,RegCreateKey
34,2000,CreateFile
35,2000,CreateFile
36,2000,LoadImage
37,2000,RegCreateKey
38,2000,CreateFile
39,2000,ReadFile
40,2000,RegQueryValue
41,2000,WriteFile
42,2000,RegSetValue
43,2000,RegCreateKey
44,2000,CreateThread
45,2000,RegCreateKey
46,2000,CreateThread
47,2000,RegQueryValue
48,2000,CreateThread
49,2000,LoadImage
50,2000,CreateFile
51,2000,LoadImage
52,2000,CreateThread
53,2000,RegSetValue
54,2000,LoadImage
55,2000,LoadImage
56,2000,RegQueryValue
57,2000,CreateThread
58,2000,LoadImage
59,2000,CreateThread
60,2000,CreateFile
61,2000,RegCreateKey
62,2000,CreateFile
63,2000,CreateFile
64,2000,ReadFile
65,2000,WriteFile
66,2000,RegCreateKey
67,2000,RegCreateKey
68,2000,LoadImage
69,2000,CreateThread
70,2000,CreateFile
71,2000,RegQueryValue
72,2000,LoadImage
73,2000,ReadFile
74,2000,RegCreateKey
75,2000,CreateFile
76,2000,ReadFile
77,2000,CreateThread
78,2000,ReadFile
79,2000,CreateFile
80,2000,RegQueryValue
81,2000,RegCreateKey
82,2000,LoadImage
83,2000,RegSetValue
84,2000,CreateFile
85,2000,LoadImage
86,2000,ReadFile
87,2000,RegQueryValue
88,2000,ReadFile
89,2000,RegCreateKey
90,2000,RegQueryValue
91,2000,LoadImage
92,2000,ReadFile
93,2000,LoadImage
94,2000,LoadImage
95,2000,RegSetValue
96,2000,ReadFile
97,2000,LoadImage
98,2000,CreateThread
99,2000,RegCreateKey
100,2000,RegCreateKey
101,2000,RegCreateKey
102,2000,RegQueryValue
103,2000,RegCreateKey
104,2000,LoadImage
105,2000,CreateThread
106,2000,LoadImage
107,2000,RegQueryValue
108,2000,LoadImage
109,2000,RegCreateKey
110,2000,CreateThread
111,2000,RegQueryValue
112,2000,RegCreateKey
113,2000,LoadImage
114,2000,RegCreateKey
115,2000,LoadImage
116,2000,ReadFile
117,2000,RegQueryValue
118,2000,RegSetValue
119,2000,RegQueryValue
120,2000,RegSetValue
121,2000,RegSetValue
122,2000,ReadFile
123,2000,CreateFile
124,2000,RegCreateKey
125,2000,CreateThread
126,2000,LoadImage
127,2000,RegQueryValue
128,2000,RegCreateKey
129,2000,LoadImage
130,2000,CreateFile
131,2000,ReadFile
132,2000,CreateFile
133,2000,RegQueryValue
134,2000,CreateFile
135,2000,RegQueryValue
136,2000,CreateThread
137,2000,LoadImage
138,2000,CreateFile
139,2000,LoadImage
140,2000,ReadFile
141,2000,RegCreateKey
142,2000,RegCreateKey
143,2000,RegSetValue
144,2000,CreateThread
145,2000,LoadImage
146,2000,CreateFile
147,2000,CreateThread
148,2000,LoadImage
149,2000,CreateThread
150,2000,ReadFile
151,2000,RegSetValue
152,2000,RegQueryValue
153,2000,RegQueryValue
154,2000,LoadImage
155,2000,ReadFile
156,2000,RegCreateKey
157,2000,CreateThread
158,2000,CreateThread
159,2000,ReadFile
160,2000,RegSetValue
161,2000,CreateFile
162,2000,CreateFile
163,2000,RegQueryValue
164,2000,LoadImage
165,2000,CreateFile
166,2000,ReadFile
167,2000,ReadFile
168,2000,CreateFile
169,2000,RegQueryValue
170,2000,ReadFile
171,2000,CreateThread
172,2000,CreateThread
173,2000,WriteFile
174,2000,WriteFile
175,2000,RegQueryValue
176,2000,LoadImage
177,2000,RegCreateKey
178,2000,CreateFile
179,2000,RegQueryValue
180,2000,RegQueryValue
181,2000,RegCreateKey
182,2000,RegQueryValue
183,2000,RegCreateKey
184,2000,LoadImage
185,2000,ReadFile
186,2000,RegCreateKey
187,2000,ReadFile
188,2000,RegQueryValue
189,2000,LoadImage
190,2000,ReadFile
191,2000,ReadFile
192,2000,CreateFile
193,2000,ReadFile
194,2000,LoadImage
195,2000,ReadFile
196,2000,ReadFile
197,2000,ReadFile
198,2000,LoadImage
199,2000,CreateFile
200,2000,RegQueryValue
201,2000,RegQueryValue
202,2000,CreateFile
203,2000,CreateFile
204,2000,ReadFile
205,2000,RegCreateKey
206,2000,LoadImage
207,2000,LoadImage
208,2000,RegQueryValue
209,2000,RegQueryValue
210,2000,CreateThread
211,2000,RegCreateKey
212,2000,CreateThread
213,2000,ReadFile
214,2000,LoadImage
215,2000,CreateThread
216,2000,RegCreateKey
217,2000,LoadImage
218,2000,RegCreateKey
219,2000,RegQueryValue
220,2000,ReadFile
221,2000,RegCreateKey
222,2000,CreateThread
223,2000,RegSetValue
224,2000,ReadFile
225,2000,CreateFile
226,2000,CreateFile
227,2000,RegSetValue
228,2000,RegCreateKey
229,2000,RegSetValue
230,2000,RegQueryValue
231,2000,LoadImage
232,2000,ReadFile
233,2000,RegCreateKey
234,2000,CreateFile
235,2000,ReadFile
236,2000,CreateThread
237,2000,RegCreateKey
238,2000,CreateFile
239,2000,RegSetValue
240,2000,ReadFile
241,2000,RegSetValue
242,2000,ReadFile
243,2000,LoadImage
244,2000,ReadFile
245,2000,RegQueryValue
246,2000,RegCreateKey
247,2000,LoadImage
248,2000,CreateFile
249,2000,WriteFile
250,2000,CreateThread
251,2000,RegQueryValue
252,2000,LoadImage
253,2000,CreateThread
254,2000,RegCreateKey
255,2000,LoadImage
256,2000,ReadFile
257,2000,CreateFile
258,2000,CreateFile
259,2000,ReadFile
260,2000,LoadImage
261,2000,RegCreateKey
262,2000,CreateFile
263,2000,WriteFile
264,2000,CreateThread
265,2000,CreateFile
266,2000,CreateFile
267,2000,ReadFile
268,2000,RegQueryValue
269,2000,RegQueryValue
270,2000,ReadFile
271,2000,CreateThread
272,2000,CreateThread
273,2000,RegQueryValue
274,2000,RegCreateKey
275,2000,LoadImage
276,2000,LoadImage
277,2000,CreateFile
278,2000,RegQueryValue
279,2000,CreateFile
280,2000,RegQueryValue
281,2000,RegQueryValue
282,2000,ReadFile
283,2000,RegQueryValue
284,2000,ReadFile
285,2000,CreateThread
286,2000,CreateFile
287,2000,ReadFile
288,2000,LoadImage
289,2000,ReadFile
