timestamp,pid,event
0,2186,DllMain
1,2186,RtlInitUnicodeString
2,2186,LdrGetDllHandle
3,2186,DllMain
4,2186,DllMain
5,2186,DllMain
6,2186,DllMain
7,2186,DllMain
8,2186,SetErrorMode
9,2186,NtQueryInformationProcess
10,2186,NtSetInformationProcess
11,2186,OpenMutexA
12,2186,RtlInitAnsiStringEx
13,2186,RtlAnsiStringToUnicodeString
14,2186,RtlInitUnicodeString
15,2186,memset
16,2186,NtOpenMutant
17,2186,RtlNtStatusToDosError
18,2186,RtlSetLastWin32Error
19,2186,RtlFreeUnicodeString
20,2186,CreateMutexA
21,2186,RtlInitAnsiStringEx
22,2186,RtlAnsiStringToUnicodeString
23,2186,RtlInitUnicodeString
24,2186,memset
25,2186,NtCreateMutant
26,2186,RtlSetLastWin32Error
27,2186,RtlFreeUnicodeString
28,2186,GetModuleFileNameA
29,2186,RtlAllocateHeap
30,2186,RtlSetLastWin32Error
31,2186,RtlUnicodeStringToAnsiString
32,2186,RtlFreeHeap
33,2186,GetVersion
34,2186,CryptAcquireContextA
35,2186,ResolveDelayLoadedAPI
36,2186,LdrResFindResourceDirectory
37,2186,RtlEnterCriticalSection
38,2186,RtlInitAnsiString
39,2186,RtlAnsiStringToUnicodeString
40,2186,LdrGetDllHandle
41,2186,RtlInitAnsiString
42,2186,RtlAnsiStringToUnicodeString
43,2186,LdrGetDllHandle
44,2186,RtlInitAnsiString
45,2186,RtlAnsiStringToUnicodeString
46,2186,LdrGetDllHandle
47,2186,RtlInitAnsiString
48,2186,RtlAnsiStringToUnicodeString
49,2186,LdrGetDllHandle
50,2186,RtlInitAnsiString
51,2186,RtlAnsiStringToUnicodeString
52,2186,LdrGetDllHandle
53,2186,RtlAcquireSRWLockExclusive
54,2186,wcsrchr
55,2186,_wcsnicmp
56,2186,_wcsnicmp
57,2186,wcschr
58,2186,_wcsnicmp
59,2186,_wcsnicmp
60,2186,_wcsicmp
61,2186,_wcsicmp
62,2186,_wcsicmp
63,2186,_wcsicmp
64,2186,_wcsicmp
65,2186,_wcsicmp
66,2186,wcsrchr
67,2186,_wcsnicmp
68,2186,_wcsnicmp
69,2186,wcschr
70,2186,_wcsnicmp
71,2186,_wcsnicmp
72,2186,_wcsicmp
73,2186,_wcsicmp
74,2186,_wcsicmp
75,2186,_wcsicmp
76,2186,_wcsicmp
77,2186,_wcsicmp
78,2186,RtlDosPathNameToNtPathName_U
79,2186,NtOpenFile
80,2186,NtQuerySecurityObject
81,2186,RtlAllocateHeap
82,2186,NtQuerySecurityObject
83,2186,RtlGetOwnerSecurityDescriptor
84,2186,RtlEqualSid
85,2186,RtlFreeUnicodeString
86,2186,NtClose
87,2186,RtlFreeHeap
88,2186,memmove
89,2186,RtlReleaseSRWLockExclusive
90,2186,_wcsicmp
91,2186,_wcsicmp
92,2186,LdrFindEntryForAddress
93,2186,wcsrchr
94,2186,wcsrchr
95,2186,wcsrchr
96,2186,wcsrchr
97,2186,wcsrchr
98,2186,wcsrchr
99,2186,wcsrchr
100,2186,wcsrchr
101,2186,wcsrchr
102,2186,wcsrchr
103,2186,wcsrchr
104,2186,wcsrchr
105,2186,wcsrchr
106,2186,wcsrchr
107,2186,wcsrchr
108,2186,wcsrchr
109,2186,wcsrchr
110,2186,wcsrchr
111,2186,wcsrchr
112,2186,wcsrchr
113,2186,wcsrchr
114,2186,wcsrchr
115,2186,wcsrchr
116,2186,wcsrchr
117,2186,wcsrchr
118,2186,wcsrchr
119,2186,wcsrchr
120,2186,wcsrchr
121,2186,wcsrchr
122,2186,LdrFindEntryForAddress
123,2186,wcsrchr
124,2186,wcsrchr
125,2186,LdrFindEntryForAddress
126,2186,wcsrchr
127,2186,wcsrchr
128,2186,wcsrchr
129,2186,wcsrchr
130,2186,wcsrchr
131,2186,wcsrchr
132,2186,wcsrchr
133,2186,wcsrchr
134,2186,wcsrchr
135,2186,LdrFindEntryForAddress
136,2186,wcsrchr
137,2186,wcsrchr
138,2186,wcsrchr
139,2186,LdrFindEntryForAddress
140,2186,wcsrchr
141,2186,wcsrchr
142,2186,wcsrchr
143,2186,wcsrchr
144,2186,wcsrchr
145,2186,wcsrchr
146,2186,wcsrchr
147,2186,wcsrchr
148,2186,wcsrchr
149,2186,wcsrchr
150,2186,wcsrchr
151,2186,LdrFindEntryForAddress
152,2186,wcsrchr
153,2186,wcsrchr
154,2186,LdrFindEntryForAddress
155,2186,wcsrchr
156,2186,wcsrchr
157,2186,LdrFindEntryForAddress
158,2186,wcsrchr
159,2186,wcsrchr
160,2186,wcsrchr
161,2186,LdrFindEntryForAddress
162,2186,wcsrchr
163,2186,wcsrchr
164,2186,wcsrchr
165,2186,LdrFindEntryForAddress
166,2186,wcsrchr
167,2186,LdrFindEntryForAddress
168,2186,wcsrchr
169,2186,wcsrchr
170,2186,LdrFindEntryForAddress
171,2186,RtlAcquireSRWLockExclusive
172,2186,RtlReleaseSRWLockExclusive
173,2186,RtlLeaveCriticalSection
174,2186,DllMain
175,2186,LdrDisableThreadCalloutsForDll
176,2186,memset
177,2186,RtlEnterCriticalSection
178,2186,RtlAcquireSRWLockShared
179,2186,RtlReleaseSRWLockShared
180,2186,_wcsicmp
181,2186,_wcsicmp
182,2186,RtlLeaveCriticalSection
183,2186,memset
184,2186,RtlEnterCriticalSection
185,2186,RtlAcquireSRWLockShared
186,2186,RtlReleaseSRWLockShared
187,2186,_wcsicmp
188,2186,_wcsicmp
189,2186,RtlLeaveCriticalSection
190,2186,memset
191,2186,RtlEnterCriticalSection
192,2186,RtlAcquireSRWLockShared
193,2186,RtlReleaseSRWLockShared
194,2186,_wcsicmp
195,2186,_wcsicmp
196,2186,RtlLeaveCriticalSection
197,2186,memset
198,2186,RtlEnterCriticalSection
199,2186,RtlAcquireSRWLockShared
200,2186,RtlReleaseSRWLockShared
201,2186,_wcsicmp
202,2186,_wcsicmp
203,2186,RtlLeaveCriticalSection
204,2186,memset
205,2186,RtlEnterCriticalSection
206,2186,RtlAcquireSRWLockShared
207,2186,RtlReleaseSRWLockShared
208,2186,_wcsicmp
209,2186,_wcsicmp
210,2186,RtlLeaveCriticalSection
211,2186,memset
212,2186,RtlEnterCriticalSection
213,2186,RtlAcquireSRWLockShared
214,2186,RtlReleaseSRWLockShared
215,2186,_wcsicmp
216,2186,_wcsicmp
217,2186,RtlLeaveCriticalSection
218,2186,memset
219,2186,RtlEnterCriticalSection
220,2186,RtlAcquireSRWLockShared
221,2186,RtlReleaseSRWLockShared
222,2186,_wcsicmp
223,2186,_wcsicmp
224,2186,RtlLeaveCriticalSection
225,2186,memset
226,2186,RtlEnterCriticalSection
227,2186,RtlAcquireSRWLockShared
228,2186,RtlReleaseSRWLockShared
229,2186,_wcsicmp
230,2186,_wcsicmp
231,2186,RtlLeaveCriticalSection
232,2186,memset
233,2186,RtlEnterCriticalSection
234,2186,RtlAcquireSRWLockShared
235,2186,RtlReleaseSRWLockShared
236,2186,_wcsicmp
237,2186,_wcsicmp
238,2186,RtlLeaveCriticalSection
239,2186,memset
240,2186,RtlEnterCriticalSection
241,2186,RtlAcquireSRWLockShared
242,2186,RtlReleaseSRWLockShared
243,2186,_wcsicmp
244,2186,_wcsicmp
245,2186,RtlLeaveCriticalSection
246,2186,memset
247,2186,RtlEnterCriticalSection
248,2186,RtlAcquireSRWLockShared
249,2186,RtlReleaseSRWLockShared
250,2186,_wcsicmp
251,2186,_wcsicmp
252,2186,RtlLeaveCriticalSection
253,2186,memset
254,2186,RtlEnterCriticalSection
255,2186,RtlAcquireSRWLockShared
256,2186,RtlReleaseSRWLockShared
257,2186,_wcsicmp
258,2186,_wcsicmp
259,2186,RtlLeaveCriticalSection
260,2186,memset
261,2186,RtlEnterCriticalSection
262,2186,RtlAcquireSRWLockShared
263,2186,RtlReleaseSRWLockShared
264,2186,_wcsicmp
265,2186,_wcsicmp
266,2186,RtlLeaveCriticalSection
267,2186,memset
268,2186,RtlEnterCriticalSection
269,2186,RtlAcquireSRWLockShared
270,2186,RtlReleaseSRWLockShared
271,2186,_wcsicmp
272,2186,_wcsicmp
273,2186,RtlLeaveCriticalSection
274,2186,memset
275,2186,RtlEnterCriticalSection
276,2186,RtlAcquireSRWLockShared
277,2186,RtlReleaseSRWLockShared
278,2186,_wcsicmp
279,2186,_wcsicmp
280,2186,RtlLeaveCriticalSection
281,2186,memset
282,2186,RtlEnterCriticalSection
283,2186,RtlAcquireSRWLockShared
284,2186,RtlReleaseSRWLockShared
285,2186,_wcsicmp
286,2186,_wcsicmp
287,2186,RtlLeaveCriticalSection
288,2186,memset
289,2186,RtlEnterCriticalSection
290,2186,RtlAcquireSRWLockShared
291,2186,RtlReleaseSRWLockShared
292,2186,_wcsicmp
293,2186,_wcsicmp
294,2186,RtlLeaveCriticalSection
295,2186,memset
296,2186,RtlEnterCriticalSection
297,2186,RtlAcquireSRWLockShared
298,2186,RtlReleaseSRWLockShared
299,2186,_wcsicmp
300,2186,_wcsicmp
301,2186,RtlLeaveCriticalSection
302,2186,memset
303,2186,RtlEnterCriticalSection
304,2186,RtlAcquireSRWLockShared
305,2186,RtlReleaseSRWLockShared
306,2186,_wcsicmp
307,2186,_wcsicmp
308,2186,RtlLeaveCriticalSection
309,2186,memset
310,2186,RtlEnterCriticalSection
311,2186,RtlAcquireSRWLockShared
312,2186,RtlReleaseSRWLockShared
313,2186,_wcsicmp
314,2186,_wcsicmp
315,2186,RtlLeaveCriticalSection
316,2186,memset
317,2186,RtlEnterCriticalSection
318,2186,RtlAcquireSRWLockShared
319,2186,RtlReleaseSRWLockShared
320,2186,_wcsicmp
321,2186,_wcsicmp
322,2186,RtlLeaveCriticalSection
323,2186,memset
324,2186,RtlEnterCriticalSection
325,2186,RtlAcquireSRWLockShared
326,2186,RtlReleaseSRWLockShared
327,2186,_wcsicmp
328,2186,_wcsicmp
329,2186,RtlLeaveCriticalSection
330,2186,memset
331,2186,RtlEnterCriticalSection
332,2186,RtlAcquireSRWLockShared
333,2186,RtlReleaseSRWLockShared
334,2186,_wcsicmp
335,2186,_wcsicmp
336,2186,RtlLeaveCriticalSection
337,2186,memset
338,2186,RtlEnterCriticalSection
339,2186,RtlAcquireSRWLockShared
340,2186,RtlReleaseSRWLockShared
341,2186,_wcsicmp
342,2186,_wcsicmp
343,2186,RtlLeaveCriticalSection
344,2186,memset
345,2186,RtlEnterCriticalSection
346,2186,RtlAcquireSRWLockShared
347,2186,RtlReleaseSRWLockShared
348,2186,_wcsicmp
349,2186,_wcsicmp
350,2186,RtlLeaveCriticalSection
351,2186,memset
352,2186,RtlEnterCriticalSection
353,2186,RtlAcquireSRWLockShared
354,2186,RtlReleaseSRWLockShared
355,2186,_wcsicmp
356,2186,_wcsicmp
357,2186,RtlLeaveCriticalSection
358,2186,memset
359,2186,RtlEnterCriticalSection
360,2186,RtlAcquireSRWLockShared
361,2186,RtlReleaseSRWLockShared
362,2186,_wcsicmp
363,2186,_wcsicmp
364,2186,RtlLeaveCriticalSection
365,2186,memset
366,2186,RtlEnterCriticalSection
367,2186,RtlAcquireSRWLockShared
368,2186,RtlReleaseSRWLockShared
369,2186,_wcsicmp
370,2186,_wcsicmp
371,2186,RtlLeaveCriticalSection
372,2186,memset
373,2186,RtlEnterCriticalSection
374,2186,RtlAcquireSRWLockShared
375,2186,RtlReleaseSRWLockShared
376,2186,_wcsicmp
377,2186,_wcsicmp
378,2186,RtlLeaveCriticalSection
379,2186,memset
380,2186,RtlEnterCriticalSection
381,2186,RtlAcquireSRWLockShared
382,2186,RtlReleaseSRWLockShared
383,2186,_wcsicmp
384,2186,_wcsicmp
385,2186,RtlLeaveCriticalSection
386,2186,memset
387,2186,RtlEnterCriticalSection
388,2186,RtlAcquireSRWLockShared
389,2186,RtlReleaseSRWLockShared
390,2186,_wcsicmp
391,2186,_wcsicmp
392,2186,RtlLeaveCriticalSection
393,2186,memset
394,2186,RtlEnterCriticalSection
395,2186,RtlAcquireSRWLockShared
396,2186,RtlReleaseSRWLockShared
397,2186,_wcsicmp
398,2186,_wcsicmp
399,2186,RtlLeaveCriticalSection
400,2186,memset
401,2186,RtlEnterCriticalSection
402,2186,RtlAcquireSRWLockShared
403,2186,RtlReleaseSRWLockShared
404,2186,_wcsicmp
405,2186,_wcsicmp
406,2186,RtlLeaveCriticalSection
407,2186,memset
408,2186,RtlEnterCriticalSection
409,2186,RtlAcquireSRWLockShared
410,2186,RtlReleaseSRWLockShared
411,2186,_wcsicmp
412,2186,_wcsicmp
413,2186,RtlLeaveCriticalSection
414,2186,memset
415,2186,RtlEnterCriticalSection
416,2186,RtlAcquireSRWLockShared
417,2186,RtlReleaseSRWLockShared
418,2186,_wcsicmp
419,2186,_wcsicmp
420,2186,RtlLeaveCriticalSection
421,2186,memset
422,2186,RtlEnterCriticalSection
423,2186,RtlAcquireSRWLockShared
424,2186,RtlReleaseSRWLockShared
425,2186,_wcsicmp
426,2186,_wcsicmp
427,2186,RtlLeaveCriticalSection
428,2186,memset
429,2186,RtlEnterCriticalSection
430,2186,RtlAcquireSRWLockShared
431,2186,RtlReleaseSRWLockShared
432,2186,_wcsicmp
433,2186,_wcsicmp
434,2186,RtlLeaveCriticalSection
435,2186,memset
436,2186,RtlEnterCriticalSection
437,2186,RtlAcquireSRWLockShared
438,2186,RtlReleaseSRWLockShared
439,2186,_wcsicmp
440,2186,_wcsicmp
441,2186,RtlLeaveCriticalSection
442,2186,memset
443,2186,RtlEnterCriticalSection
444,2186,RtlAcquireSRWLockShared
445,2186,RtlReleaseSRWLockShared
446,2186,_wcsicmp
447,2186,_wcsicmp
448,2186,RtlLeaveCriticalSection
449,2186,RtlAllocateHeap
450,2186,RtlAllocateHeap
451,2186,strcpy_s
452,2186,strcpy_s
453,2186,strcat_s
454,2186,RtlGetCurrentTransaction
455,2186,RtlSetCurrentTransaction
456,2186,RtlAcquireSRWLockExclusive
457,2186,RtlReleaseSRWLockExclusive
458,2186,RtlSetCurrentTransaction
459,2186,RtlCreateUnicodeStringFromAsciiz
460,2186,NtOpenKeyEx
461,2186,RtlNtStatusToDosError
462,2186,RtlFreeUnicodeString
463,2186,RtlAcquireSRWLockExclusive
464,2186,RtlReleaseSRWLockExclusive
465,2186,RtlFreeHeap
466,2186,RtlInitAnsiStringEx
467,2186,RtlAnsiStringToUnicodeString
468,2186,NtQueryValueKey
469,2186,memmove
470,2186,RtlNtStatusToDosError
471,2186,RtlFreeUnicodeString
472,2186,RtlInitAnsiStringEx
473,2186,RtlAnsiStringToUnicodeString
474,2186,NtQueryValueKey
475,2186,RtlNtStatusToDosError
476,2186,RtlAllocateHeap
