timestamp,pid,event
0,2000,WriteFile
1,2000,LoadImage
2,2000,LoadImage
3,2000,RegQueryValue
4,2000,ReadFile
5,2000,ReadFile
6,2000,RegQueryValue
7,2000,LoadImage
8,2000,LoadImage
9,2000,CreateFile
10,2000,CreateFile
11,2000,CreateFile
12,2000,LoadImage
13,2000,LoadImage
14,2000,RegCreateKey
15,2000,RegCreateKey
16,2000,RegCreateKey
17,2000,RegQueryValue
18,2000,CreateThread
19,2000,RegQueryValue
20,2000,ReadFile
21,2000,CreateFile
22,2000,CreateFile
23,2000,ReadFile
24,2000,RegQueryValue
25,2000,WriteFile
26,2000,CreateFile
27,2000,ReadFile
28,2000,CreateFile
29,2000,LoadImage
30,2000,ReadFile
31,2000,RegQueryValue
32,2000,LoadImage
33,2000,RegQueryValue
34,2000,RegQueryValue
35,2000,RegQueryValue
36,2000,RegCreateKey
37,2000,CreateFile
38,2000,RegQueryValue
39,2000,RegQueryValue
40,2000,RegCreateKey
41,2000,CreateFile
42,2000,RegQueryValue
43,2000,ReadFile
44,2000,WriteFile
45,2000,ReadFile
46,2000,ReadFile
47,2000,LoadImage
48,2000,CreateFile
49,2000,ReadFile
50,2000,ReadFile
51,2000,LoadImage
52,2000,ReadFile
53,2000,LoadImage
54,2000,RegQueryValue
55,2000,ReadFile
56,2000,RegQueryValue
57,2000,CreateFile
58,2000,CreateFile
59,2000,RegQueryValue
60,2000,RegQueryValue
61,2000,LoadImage
62,2000,ReadFile
63,2000,CreateFile
64,2000,CreateFile
65,2000,CreateFile
66,2000,RegQueryValue
67,2000,ReadFile
68,2000,ReadFile
69,2000,ReadFile
70,2000,ReadFile
71,2000,ReadFile
72,2000,ReadFile
73,2000,RegCreateKey
74,2000,RegQueryValue
75,2000,RegSetValue
76,2000,LoadImage
77,2000,RegQueryValue
78,2000,ReadFile
79,2000,LoadImage
80,2000,ReadFile
81,2000,RegQueryValue
82,2000,CreateFile
83,2000,LoadImage
84,2000,ReadFile
85,2000,ReadFile
86,2000,CreateFile
87,2000,RegQueryValue
88,2000,CreateThread
89,2000,ReadFile
90,2000,ReadFile
91,2000,CreateFile
92,2000,ReadFile
93,2000,LoadImage
94,2000,RegQueryValue
95,2000,CreateFile
96,2000,RegQueryValue
97,2000,RegQueryValue
98,2000,RegQueryValue
99,2000,WriteFile
100,2000,LoadImage
101,2000,LoadImage
102,2000,LoadImage
103,2000,RegCreateKey
104,2000,RegCreateKey
105,2000,WriteFile
106,2000,ReadFile
107,2000,CreateFile
108,2000,ReadFile
109,2000,LoadImage
110,2000,CreateFile
111,2000,LoadImage
112,2000,RegQueryValue
113,2000,RegQueryValue
114,2000,CreateThread
115,2000,CreateFile
116,2000,RegQueryValue
117,2000,LoadImage
118,2000,CreateFile
119,2000,ReadFile
120,2000,CreateFile
121,2000,LoadImage
122,2000,RegQueryValue
123,2000,ReadFile
124,2000,CreateFile
125,2000,RegQueryValue
126,2000,RegQueryValue
127,2000,RegQueryValue
128,2000,RegCreateKey
129,2000,CreateFile
130,2000,CreateFile
131,2000,LoadImage
132,2000,LoadImage
133,2000,RegCreateKey
134,2000,RegQueryValue
135,2000,LoadImage
136,2000,WriteFile
137,2000,ReadFile
138,2000,LoadImage
139,2000,RegQueryValue
140,2000,LoadImage
141,2000,RegQueryValue
142,2000,RegQueryValue
143,2000,RegSetValue
144,2000,RegSetValue
145,2000,RegQueryValue
146,2000,CreateFile
147,2000,LoadImage
148,2000,LoadImage
149,2000,LoadImage
150,2000,RegQueryValue
151,2000,RegQueryValue
152,2000,CreateFile
153,2000,RegQueryValue
154,2000,ReadFile
155,2000,CreateThread
156,2000,LoadImage
157,2000,ReadFile
158,2000,CreateFile
159,2000,CreateThread
160,2000,RegQueryValue
161,2000,CreateFile
162,2000,ReadFile
163,2000,LoadImage
164,2000,CreateFile
165,2000,CreateFile
166,2000,LoadImage
167,2000,CreateFile
168,2000,CreateFile
169,2000,CreateFile
170,2000,CreateFile
171,2000,RegQueryValue
172,2000,CreateFile
173,2000,LoadImage
174,2000,RegQueryValue
175,2000,CreateFile
176,2000,RegSetValue
177,2000,CreateFile
178,2000,ReadFile
179,2000,LoadImage
180,2000,ReadFile
181,2000,RegQueryValue
182,2000,CreateFile
183,2000,CreateFile
184,2000,LoadImage
185,2000,LoadImage
186,2000,RegQueryValue
187,2000,CreateFile
188,2000,ReadFile
189,2000,ReadFile
190,2000,CreateFile
191,2000,RegQueryValue
192,2000,LoadImage
193,2000,ReadFile
194,2000,ReadFile
195,2000,ReadFile
196,2000,LoadImage
197,2000,CreateThread
198,2000,ReadFile
199,2000,RegQueryValue
200,2000,RegQueryValue
201,2000,ReadFile
202,2000,RegCreateKey
203,2000,ReadFile
204,2000,ReadFile
205,2000,LoadImage
206,2000,LoadImage
207,2000,RegCreateKey
208,2000,LoadImage
209,2000,RegQueryValue
210,2000,RegQueryValue
211,2000,LoadImage
212,2000,LoadImage
213,2000,CreateFile
214,2000,RegQueryValue
215,2000,CreateThread
216,2000,WriteFile
217,2000,CreateFile
218,2000,RegQueryValue
219,2000,LoadImage
220,2000,WriteFile
221,2000,CreateFile
222,2000,LoadImage
223,2000,LoadImage
224,2000,ReadFile
225,2000,ReadFile
226,2000,CreateFile
227,2000,CreateFile
228,2000,LoadImage
229,2000,CreateThread
230,2000,LoadImage
231,2000,LoadImage
232,2000,LoadImage
233,2000,CreateFile
234,2000,RegQueryValue
235,2000,RegCreateKey
236,2000,ReadFile
237,2000,RegQueryValue
238,2000,WriteFile
239,2000,RegCreateKey
240,2000,ReadFile
241,2000,ReadFile
242,2000,ReadFile
243,2000,ReadFile
244,2000,ReadFile
245,2000,CreateThread
246,2000,ReadFile
247,2000,LoadImage
248,2000,ReadFile
249,2000,LoadImage
250,2000,LoadImage
251,2000,CreateFile
252,2000,CreateFile
253,2000,ReadFile
254,2000,CreateFile
255,2000,CreateFile
256,2000,RegCreateKey
257,2000,RegCreateKey
258,2000,CreateFile
259,2000,ReadFile
260,2000,CreateFile
261,2000,ReadFile
262,2000,LoadImage
263,2000,LoadImage
264,2000,CreateFile
265,2000,CreateThread
266,2000,RegQueryValue
267,2000,ReadFile
268,2000,CreateFile
269,2000,CreateFile
270,2000,LoadImage
271,2000,CreateThread
272,2000,LoadImage
273,2000,CreateFile
274,2000,ReadFile
275,2000,RegQueryValue
276,2000,WriteFile
277,2000,LoadImage
278,2000,LoadImage
279,2000,LoadImage
280,2000,LoadImage
281,2000,LoadImage
282,2000,CreateFile
283,2000,RegQueryValue
284,2000,CreateFile
285,2000,RegQueryValue
286,2000,ReadFile
287,2000,WriteFile
288,2000,CreateFile
289,2000,RegQueryValue
290,2000,ReadFile
291,2000,RegQueryValue
292,2000,RegCreateKey
293,2000,LoadImage
294,2000,CreateThread
295,2000,CreateThread
296,2000,RegQueryValue
297,2000,CreateFile
298,2000,CreateThread
299,2000,RegCreateKey
300,2000,ReadFile
301,2000,RegSetValue
302,2000,RegQueryValue
303,2000,ReadFile
304,2000,ReadFile
305,2000,LoadImage
306,2000,ReadFile
307,2000,CreateFile
308,2000,LoadImage
309,2000,LoadImage
310,2000,RegQueryValue
311,2000,CreateThread
312,2000,LoadImage
313,2000,CreateFile
314,2000,CreateFile
315,2000,CreateFile
316,2000,CreateFile
317,2000,RegQueryValue
318,2000,LoadImage
319,2000,ReadFile
320,2000,LoadImage
321,2000,RegQueryValue
322,2000,ReadFile
323,2000,RegQueryValue
324,2000,CreateFile
325,2000,LoadImage
326,2000,CreateFile
327,2000,ReadFile
328,2000,CreateFile
329,2000,RegQueryValue
330,2000,RegQueryValue
331,2000,RegCreateKey
332,2000,RegQueryValue
333,2000,RegQueryValue
334,2000,ReadFile
335,2000,RegSetValue
336,2000,WriteFile
337,2000,RegQueryValue
338,2000,RegQueryValue
339,2000,CreateFile
340,2000,RegCreateKey
341,2000,RegCreateKey
342,2000,CreateThread
343,2000,LoadImage
344,2000,ReadFile
345,2000,RegQueryValue
346,2000,LoadImage
347,2000,ReadFile
348,2000,RegQueryValue
349,2000,RegQueryValue
350,2000,CreateFile
351,2000,RegQueryValue
352,2000,CreateFile
353,2000,LoadImage
354,2000,RegQueryValue
355,2000,CreateFile
356,2000,RegQueryValue
357,2000,CreateThread
358,2000,LoadImage
359,2000,LoadImage
360,2000,LoadImage
361,2000,RegQueryValue
362,2000,RegQueryValue
363,2000,CreateFile
364,2000,LoadImage
365,2000,RegQueryValue
366,2000,RegCreateKey
367,2000,CreateFile
368,2000,ReadFile
369,2000,RegQueryValue
370,2000,RegQueryValue
371,2000,RegCreateKey
372,2000,LoadImage
373,2000,ReadFile
374,2000,RegQueryValue
375,2000,ReadFile
376,2000,CreateFile
377,2000,ReadFile
378,2000,CreateFile
379,2000,ReadFile
380,2000,RegQueryValue
381,2000,LoadImage
382,2000,ReadFile
383,2000,LoadImage
384,2000,CreateFile
385,2000,RegQueryValue
386,2000,LoadImage
387,2000,CreateFile
388,2000,CreateFile
389,2000,ReadFile
390,2000,RegQueryValue
391,2000,RegQueryValue
392,2000,RegQueryValue
393,2000,ReadFile
394,2000,ReadFile
395,2000,RegCreateKey
396,2000,CreateThread
397,2000,RegSetValue
398,2000,CreateFile
399,2000,LoadImage
400,2000,CreateFile
401,2000,RegQueryValue
402,2000,WriteFile
403,2000,CreateThread
404,2000,CreateThread
405,2000,ReadFile
406,2000,ReadFile
407,2000,CreateFile
408,2000,CreateFile
409,2000,LoadImage
410,2000,LoadImage
411,2000,LoadImage
412,2000,LoadImage
413,2000,LoadImage
414,2000,ReadFile
415,2000,RegQueryValue
416,2000,RegCreateKey
417,2000,ReadFile
418,2000,WriteFile
419,2000,RegCreateKey
420,2000,CreateFile
421,2000,CreateFile
422,2000,RegQueryValue
423,2000,ReadFile
424,2000,RegQueryValue
425,2000,ReadFile
426,2000,CreateThread
427,2000,LoadImage
428,2000,CreateFile
429,2000,CreateFile
430,2000,ReadFile
431,2000,ReadFile
432,2000,CreateThread
433,2000,ReadFile
434,2000,LoadImage
435,2000,LoadImage
436,2000,CreateFile
437,2000,ReadFile
438,2000,CreateThread
439,2000,RegQueryValue
440,2000,CreateFile
441,2000,CreateFile
442,2000,CreateThread
443,2000,RegQueryValue
444,2000,LoadImage
445,2000,CreateFile
446,2000,CreateThread
447,2000,ReadFile
448,2000,LoadImage
449,2000,CreateFile
450,2000,ReadFile
451,2000,LoadImage
452,2000,CreateFile
453,2000,CreateThread
454,2000,RegCreateKey
455,2000,ReadFile
456,2000,RegSetValue
457,2000,LoadImage
458,2000,RegQueryValue
459,2000,LoadImage
460,2000,ReadFile
461,2000,LoadImage
462,2000,WriteFile
463,2000,RegQueryValue
464,2000,ReadFile
465,2000,RegQueryValue
466,2000,LoadImage
467,2000,CreateFile
468,2000,ReadFile
469,2000,RegQueryValue
470,2000,RegCreateKey
471,2000,CreateThread
472,2000,ReadFile
473,2000,CreateFile
474,2000,ReadFile
475,2000,RegCreateKey
476,2000,RegQueryValue
477,2000,RegQueryValue
