timestamp,pid,event
0,2000,CreateFile
1,2000,ReadFile
2,2000,ReadFile
3,2000,LoadImage
4,2000,RegQueryValue
5,2000,ReadFile
6,2000,CreateProcess
7,2000,CreateFile
8,2000,CreateFile
9,2000,CreateThread
10,2000,ReadFile
11,2000,CreateFile
12,2000,RegQueryValue
13,2000,CreateFile
14,2000,LoadImage
15,2000,RegQueryValue
16,2000,ReadFile
17,2000,LoadImage
18,2000,LoadImage
19,2000,ReadFile
20,2000,LoadImage
21,2000,ReadFile
22,2000,CreateFile
23,2000,CreateFile
24,2000,RegQueryValue
25,2000,RegQueryValue
26,2000,LoadImage
27,2000,RegCreateKey
28,2000,CreateFile
29,2000,RegQueryValue
30,2000,ReadFile
31,2000,ReadFile
32,2000,CreateThread
33,2000,WriteFile
34,2000,WriteFile
35,2000,CreateFile
36,2000,RegQueryValue
37,2000,CreateThread
38,2000,ReadFile
39,2000,ReadFile
40,2000,CreateFile
41,2000,ReadFile
42,2000,RegQueryValue
43,2000,LoadImage
44,2000,LoadImage
45,2000,CreateFile
46,2000,RegQueryValue
47,2000,RegQueryValue
48,2000,RegCreateKey
49,2000,CreateFile
50,2000,LoadImage
51,2000,RegQueryValue
52,2000,LoadImage
53,2000,CreateFile
54,2000,RegCreateKey
55,2000,RegQueryValue
56,2000,WriteFile
57,2000,RegQueryValue
58,2000,CreateProcess
59,2000,ReadFile
60,2000,RegQueryValue
61,2000,RegQueryValue
62,2000,CreateThread
63,2000,CreateThread
64,2000,LoadImage
65,2000,RegCreateKey
66,2000,RegQueryValue
67,2000,CreateThread
68,2000,ReadFile
69,2000,ReadFile
70,2000,CreateThread
71,2000,CreateFile
72,2000,RegSetValue
73,2000,ReadFile
74,2000,ReadFile
75,2000,RegQueryValue
76,2000,CreateThread
77,2000,CreateThread
78,2000,CreateFile
79,2000,RegQueryValue
80,2000,CreateFile
81,2000,CreateFile
82,2000,RegQueryValue
83,2000,CreateThread
84,2000,RegQueryValue
85,2000,LoadImage
86,2000,RegQueryValue
87,2000,CreateFile
88,2000,RegQueryValue
89,2000,ReadFile
90,2000,CreateFile
91,2000,RegQueryValue
92,2000,RegQueryValue
93,2000,RegCreateKey
94,2000,ReadFile
95,2000,WriteFile
96,2000,RegQueryValue
97,2000,LoadImage
98,2000,RegQueryValue
99,2000,LoadImage
100,2000,LoadImage
101,2000,LoadImage
102,2000,RegQueryValue
103,2000,RegQueryValue
104,2000,LoadImage
105,2000,LoadImage
106,2000,CreateThread
107,2000,LoadImage
108,2000,RegQueryValue
109,2000,CreateFile
110,2000,LoadImage
111,2000,RegCreateKey
112,2000,ReadFile
113,2000,LoadImage
