timestamp,pid,event
0,2154,DllMain
1,2154,RtlInitUnicodeString
2,2154,LdrGetDllHandle
3,2154,DllMain
4,2154,DllMain
5,2154,DllMain
6,2154,DllMain
7,2154,DllMain
8,2154,DllMain
9,2154,DllMain
10,2154,memset
11,2154,GetModuleHandleA
12,2154,HeapCreate
13,2154,RtlCreateHeap
14,2154,HeapCreate
15,2154,RtlCreateHeap
16,2154,HeapAlloc
17,2154,HeapAlloc
18,2154,HeapAlloc
19,2154,HeapAlloc
20,2154,HeapAlloc
21,2154,HeapAlloc
22,2154,HeapAlloc
23,2154,HeapCreate
24,2154,RtlCreateHeap
25,2154,HeapAlloc
26,2154,memset
27,2154,HeapAlloc
28,2154,memset
29,2154,strlen
30,2154,HeapAlloc
31,2154,strlen
32,2154,HeapAlloc
33,2154,strlen
34,2154,HeapAlloc
35,2154,HeapAlloc
36,2154,memset
37,2154,HeapAlloc
38,2154,strlen
39,2154,HeapReAlloc
40,2154,strlen
41,2154,HeapReAlloc
42,2154,strlen
43,2154,HeapReAlloc
44,2154,strlen
45,2154,HeapReAlloc
46,2154,strlen
47,2154,HeapReAlloc
48,2154,strlen
49,2154,HeapReAlloc
50,2154,strlen
51,2154,HeapReAlloc
52,2154,strlen
53,2154,HeapReAlloc
54,2154,strlen
55,2154,HeapReAlloc
56,2154,strlen
57,2154,HeapReAlloc
58,2154,strlen
59,2154,HeapReAlloc
60,2154,HeapReAlloc
61,2154,strlen
62,2154,HeapReAlloc
63,2154,strlen
64,2154,HeapReAlloc
65,2154,strlen
66,2154,HeapAlloc
67,2154,strlen
68,2154,HeapAlloc
69,2154,HeapFree
70,2154,HeapAlloc
71,2154,strlen
72,2154,HeapReAlloc
73,2154,strlen
74,2154,HeapReAlloc
75,2154,strlen
76,2154,HeapReAlloc
77,2154,strlen
78,2154,HeapReAlloc
79,2154,strlen
80,2154,HeapReAlloc
81,2154,strlen
82,2154,HeapReAlloc
83,2154,strlen
84,2154,HeapReAlloc
85,2154,strlen
86,2154,HeapReAlloc
87,2154,strlen
88,2154,HeapReAlloc
89,2154,strlen
90,2154,HeapReAlloc
91,2154,strlen
92,2154,HeapReAlloc
93,2154,strlen
94,2154,HeapReAlloc
95,2154,strlen
96,2154,HeapReAlloc
97,2154,strlen
98,2154,HeapReAlloc
99,2154,strlen
100,2154,HeapReAlloc
101,2154,strlen
102,2154,HeapReAlloc
103,2154,strlen
104,2154,HeapReAlloc
105,2154,strlen
106,2154,HeapReAlloc
107,2154,strlen
108,2154,HeapReAlloc
109,2154,strlen
110,2154,HeapReAlloc
111,2154,strlen
112,2154,HeapAlloc
113,2154,HeapFree
114,2154,HeapAlloc
115,2154,strlen
116,2154,HeapReAlloc
117,2154,strlen
118,2154,HeapReAlloc
119,2154,strlen
120,2154,HeapReAlloc
121,2154,strlen
122,2154,HeapReAlloc
123,2154,strlen
124,2154,HeapReAlloc
125,2154,strlen
126,2154,HeapReAlloc
127,2154,strlen
128,2154,HeapReAlloc
129,2154,strlen
130,2154,HeapReAlloc
131,2154,strlen
132,2154,HeapReAlloc
133,2154,strlen
134,2154,HeapReAlloc
135,2154,strlen
136,2154,HeapReAlloc
137,2154,strlen
138,2154,HeapReAlloc
139,2154,strlen
140,2154,HeapReAlloc
141,2154,strlen
142,2154,HeapReAlloc
143,2154,strlen
144,2154,HeapAlloc
145,2154,HeapFree
146,2154,HeapAlloc
147,2154,strlen
148,2154,HeapReAlloc
149,2154,strlen
150,2154,HeapReAlloc
151,2154,strlen
152,2154,HeapReAlloc
153,2154,strlen
154,2154,HeapReAlloc
155,2154,strlen
156,2154,HeapReAlloc
157,2154,strlen
158,2154,HeapReAlloc
159,2154,strlen
160,2154,HeapReAlloc
161,2154,strlen
162,2154,HeapReAlloc
163,2154,strlen
164,2154,HeapReAlloc
165,2154,strlen
166,2154,HeapReAlloc
167,2154,strlen
168,2154,HeapReAlloc
169,2154,strlen
170,2154,HeapReAlloc
171,2154,strlen
172,2154,HeapReAlloc
173,2154,strlen
174,2154,HeapReAlloc
175,2154,strlen
176,2154,HeapReAlloc
177,2154,strlen
178,2154,HeapReAlloc
179,2154,strlen
180,2154,HeapReAlloc
181,2154,strlen
182,2154,HeapReAlloc
183,2154,strlen
184,2154,HeapAlloc
185,2154,HeapFree
186,2154,HeapAlloc
187,2154,strlen
188,2154,HeapReAlloc
189,2154,strlen
190,2154,HeapReAlloc
191,2154,strlen
192,2154,HeapReAlloc
193,2154,strlen
194,2154,HeapReAlloc
195,2154,strlen
196,2154,HeapReAlloc
197,2154,strlen
198,2154,HeapReAlloc
199,2154,strlen
200,2154,HeapReAlloc
201,2154,strlen
202,2154,HeapReAlloc
203,2154,strlen
204,2154,HeapReAlloc
205,2154,strlen
206,2154,HeapReAlloc
207,2154,strlen
208,2154,HeapReAlloc
209,2154,strlen
210,2154,HeapReAlloc
211,2154,strlen
212,2154,HeapReAlloc
213,2154,strlen
214,2154,HeapReAlloc
215,2154,strlen
216,2154,HeapReAlloc
217,2154,strlen
218,2154,HeapReAlloc
219,2154,strlen
220,2154,HeapAlloc
221,2154,HeapFree
222,2154,HeapAlloc
223,2154,strlen
224,2154,HeapReAlloc
