timestamp,pid,event
0,2177,DllMain
1,2177,RtlInitUnicodeString
2,2177,LdrGetDllHandle
3,2177,DllMain
4,2177,DllMain
5,2177,DllMain
6,2177,DllMain
7,2177,DllMain
8,2177,GetCommandLineA
9,2177,GetModuleHandleA
10,2177,GetProcessHeap
11,2177,LoadIconA
12,2177,RtlEnterCriticalSection
13,2177,RtlLeaveCriticalSection
14,2177,RtlSetLastWin32Error
15,2177,RtlInitUnicodeString
16,2177,LdrFindResource_U
17,2177,RtlNtStatusToDosError
18,2177,RtlSetLastWin32Error
19,2177,LdrFindResource_U
20,2177,RtlNtStatusToDosError
21,2177,RtlSetLastWin32Error
22,2177,LoadCursorA
23,2177,RtlInitUnicodeString
24,2177,RegisterClassExA
25,2177,RtlEnterCriticalSection
26,2177,RtlAllocateHeap
27,2177,RtlMultiByteToUnicodeN
28,2177,RtlGetIntegerAtom
29,2177,RtlFreeHeap
30,2177,_stricmp
31,2177,_stricmp
32,2177,_stricmp
33,2177,_stricmp
34,2177,_stricmp
35,2177,_stricmp
36,2177,_stricmp
37,2177,_stricmp
38,2177,_stricmp
39,2177,_stricmp
40,2177,_stricmp
41,2177,_stricmp
42,2177,_stricmp
43,2177,_stricmp
44,2177,RtlLeaveCriticalSection
45,2177,RtlImageNtHeader
46,2177,RtlAllocateHeap
47,2177,RtlMultiByteToUnicodeN
48,2177,RtlInitUnicodeString
49,2177,memset
50,2177,RtlFindActivationContextSectionString
51,2177,RtlFreeHeap
52,2177,RtlAllocateHeap
53,2177,RtlMultiByteToUnicodeN
54,2177,RtlAllocateHeap
55,2177,RtlMultiByteToUnicodeN
56,2177,RtlImageNtHeader
57,2177,RtlFreeHeap
58,2177,RtlFreeHeap
59,2177,CreateWindowExA
60,2177,RtlImageNtHeader
61,2177,RtlAllocateHeap
62,2177,RtlMultiByteToUnicodeN
63,2177,RtlEnterCriticalSection
64,2177,memset
65,2177,RtlInitUnicodeString
66,2177,RtlInitUnicodeString
67,2177,RtlInitUnicodeString
68,2177,RtlImageNtHeader
69,2177,RtlLeaveCriticalSection
70,2177,RtlAllocateHeap
71,2177,memcpy
72,2177,RtlInitUnicodeString
73,2177,memset
74,2177,RtlFindActivationContextSectionString
75,2177,RtlFreeHeap
76,2177,memset
77,2177,RtlInitUnicodeStringEx
78,2177,LdrLoadDll
79,2177,LdrResFindResourceDirectory
80,2177,RtlEnterCriticalSection
81,2177,RtlInitAnsiString
82,2177,RtlAnsiStringToUnicodeString
83,2177,LdrGetDllHandle
84,2177,RtlInitAnsiString
85,2177,RtlAnsiStringToUnicodeString
86,2177,LdrGetDllHandle
87,2177,RtlInitAnsiString
88,2177,RtlAnsiStringToUnicodeString
89,2177,LdrGetDllHandle
90,2177,RtlInitAnsiString
91,2177,RtlAnsiStringToUnicodeString
92,2177,LdrGetDllHandle
93,2177,RtlInitAnsiString
94,2177,RtlAnsiStringToUnicodeString
95,2177,LdrGetDllHandle
96,2177,RtlAcquireSRWLockExclusive
97,2177,wcsrchr
98,2177,_wcsnicmp
