timestamp,pid,event
0,2113,DllMain
1,2113,RtlInitUnicodeString
2,2113,LdrGetDllHandle
3,2113,DllMain
4,2113,DllMain
5,2113,DllMain
6,2113,DllMain
7,2113,DllMain
8,2113,LoadLibraryA
9,2113,_stricmp
10,2113,RtlInitAnsiStringEx
11,2113,RtlAnsiStringToUnicodeString
12,2113,RtlInitUnicodeStringEx
13,2113,LdrLoadDll
14,2113,RtlFreeUnicodeString
15,2113,GetProcAddress
16,2113,RtlInitString
17,2113,memset
18,2113,RtlEnterCriticalSection
19,2113,RtlCaptureStackBackTrace
20,2113,RtlLeaveCriticalSection
21,2113,GetProcAddress
22,2113,RtlInitString
23,2113,memset
24,2113,RtlEnterCriticalSection
25,2113,RtlCaptureStackBackTrace
26,2113,RtlLeaveCriticalSection
27,2113,GetProcAddress
28,2113,RtlInitString
29,2113,memset
30,2113,RtlEnterCriticalSection
31,2113,RtlCaptureStackBackTrace
32,2113,RtlLeaveCriticalSection
33,2113,GetProcAddress
34,2113,RtlInitString
35,2113,memset
36,2113,RtlEnterCriticalSection
37,2113,RtlCaptureStackBackTrace
38,2113,RtlLeaveCriticalSection
39,2113,GetProcAddress
40,2113,RtlInitString
41,2113,memset
42,2113,RtlEnterCriticalSection
43,2113,RtlCaptureStackBackTrace
44,2113,RtlLeaveCriticalSection
45,2113,GetProcAddress
46,2113,RtlInitString
47,2113,memset
48,2113,RtlEnterCriticalSection
49,2113,RtlCaptureStackBackTrace
50,2113,RtlLeaveCriticalSection
51,2113,GetProcAddress
52,2113,RtlInitString
53,2113,memset
54,2113,RtlEnterCriticalSection
55,2113,RtlCaptureStackBackTrace
56,2113,RtlLeaveCriticalSection
57,2113,GetProcAddress
58,2113,RtlInitString
59,2113,memset
60,2113,RtlEnterCriticalSection
61,2113,RtlCaptureStackBackTrace
62,2113,RtlLeaveCriticalSection
63,2113,GetProcAddress
64,2113,RtlInitString
65,2113,memset
66,2113,RtlEnterCriticalSection
67,2113,RtlCaptureStackBackTrace
68,2113,RtlLeaveCriticalSection
69,2113,GetProcAddress
70,2113,RtlInitString
71,2113,memset
72,2113,RtlEnterCriticalSection
73,2113,RtlCaptureStackBackTrace
74,2113,RtlLeaveCriticalSection
75,2113,GetProcAddress
76,2113,RtlInitString
77,2113,memset
78,2113,RtlEnterCriticalSection
79,2113,RtlCaptureStackBackTrace
80,2113,RtlLeaveCriticalSection
81,2113,GetProcAddress
82,2113,RtlInitString
83,2113,memset
84,2113,RtlEnterCriticalSection
85,2113,RtlCaptureStackBackTrace
86,2113,RtlLeaveCriticalSection
87,2113,GetProcAddress
88,2113,RtlInitString
89,2113,memset
90,2113,RtlEnterCriticalSection
91,2113,RtlCaptureStackBackTrace
92,2113,RtlLeaveCriticalSection
93,2113,GetProcAddress
94,2113,RtlInitString
95,2113,memset
96,2113,RtlEnterCriticalSection
97,2113,RtlCaptureStackBackTrace
98,2113,RtlLeaveCriticalSection
99,2113,GetProcAddress
100,2113,RtlInitString
101,2113,memset
102,2113,RtlEnterCriticalSection
103,2113,RtlCaptureStackBackTrace
104,2113,RtlLeaveCriticalSection
105,2113,GetProcAddress
106,2113,RtlInitString
107,2113,memset
108,2113,RtlEnterCriticalSection
109,2113,RtlCaptureStackBackTrace
110,2113,RtlLeaveCriticalSection
111,2113,GetProcAddress
112,2113,RtlInitString
113,2113,memset
114,2113,RtlEnterCriticalSection
115,2113,RtlCaptureStackBackTrace
116,2113,RtlLeaveCriticalSection
117,2113,GetProcAddress
118,2113,RtlInitString
119,2113,memset
120,2113,RtlEnterCriticalSection
121,2113,RtlCaptureStackBackTrace
122,2113,RtlLeaveCriticalSection
123,2113,GetProcAddress
124,2113,RtlInitString
125,2113,memset
126,2113,RtlEnterCriticalSection
127,2113,RtlCaptureStackBackTrace
128,2113,RtlLeaveCriticalSection
129,2113,GetProcAddress
130,2113,RtlInitString
131,2113,memset
132,2113,RtlEnterCriticalSection
133,2113,RtlCaptureStackBackTrace
134,2113,RtlLeaveCriticalSection
135,2113,GetProcAddress
136,2113,RtlInitString
137,2113,memset
138,2113,RtlEnterCriticalSection
139,2113,RtlCaptureStackBackTrace
140,2113,RtlLeaveCriticalSection
141,2113,GetProcAddress
142,2113,RtlInitString
143,2113,memset
144,2113,RtlEnterCriticalSection
145,2113,RtlCaptureStackBackTrace
146,2113,RtlLeaveCriticalSection
147,2113,GetProcAddress
148,2113,RtlInitString
149,2113,memset
150,2113,RtlEnterCriticalSection
151,2113,RtlCaptureStackBackTrace
152,2113,RtlLeaveCriticalSection
153,2113,GetProcAddress
154,2113,RtlInitString
155,2113,memset
156,2113,RtlEnterCriticalSection
157,2113,RtlCaptureStackBackTrace
158,2113,RtlLeaveCriticalSection
159,2113,GetProcAddress
160,2113,RtlInitString
161,2113,memset
162,2113,RtlEnterCriticalSection
163,2113,RtlCaptureStackBackTrace
164,2113,RtlLeaveCriticalSection
165,2113,GetProcAddress
166,2113,RtlInitString
167,2113,memset
168,2113,RtlEnterCriticalSection
169,2113,RtlCaptureStackBackTrace
170,2113,RtlLeaveCriticalSection
171,2113,GetProcAddress
172,2113,RtlInitString
173,2113,memset
174,2113,RtlEnterCriticalSection
175,2113,RtlCaptureStackBackTrace
176,2113,RtlLeaveCriticalSection
177,2113,GetProcAddress
178,2113,RtlInitString
179,2113,memset
180,2113,RtlEnterCriticalSection
181,2113,RtlCaptureStackBackTrace
182,2113,RtlLeaveCriticalSection
183,2113,GetProcAddress
184,2113,RtlInitString
185,2113,memset
186,2113,RtlEnterCriticalSection
187,2113,RtlCaptureStackBackTrace
188,2113,RtlLeaveCriticalSection
189,2113,GetProcAddress
190,2113,RtlInitString
191,2113,memset
192,2113,RtlEnterCriticalSection
193,2113,RtlCaptureStackBackTrace
194,2113,RtlLeaveCriticalSection
195,2113,LoadLibraryA
196,2113,_stricmp
197,2113,RtlInitAnsiStringEx
198,2113,RtlAnsiStringToUnicodeString
199,2113,RtlInitUnicodeStringEx
200,2113,LdrLoadDll
201,2113,RtlFreeUnicodeString
202,2113,GetProcAddress
203,2113,RtlInitString
204,2113,memset
205,2113,RtlEnterCriticalSection
206,2113,RtlCaptureStackBackTrace
207,2113,RtlLeaveCriticalSection
208,2113,LoadLibraryA
209,2113,_stricmp
210,2113,RtlInitAnsiStringEx
211,2113,RtlAnsiStringToUnicodeString
212,2113,RtlInitUnicodeStringEx
213,2113,LdrLoadDll
214,2113,RtlFreeUnicodeString
215,2113,GetProcAddress
216,2113,RtlInitString
217,2113,memset
218,2113,RtlEnterCriticalSection
219,2113,RtlCaptureStackBackTrace
220,2113,RtlLeaveCriticalSection
221,2113,GetProcAddress
222,2113,RtlInitString
223,2113,memset
224,2113,RtlEnterCriticalSection
225,2113,RtlCaptureStackBackTrace
226,2113,RtlLeaveCriticalSection
227,2113,GetProcAddress
228,2113,RtlInitString
229,2113,memset
230,2113,RtlEnterCriticalSection
231,2113,RtlCaptureStackBackTrace
232,2113,RtlLeaveCriticalSection
233,2113,GetProcAddress
234,2113,RtlInitString
235,2113,memset
236,2113,RtlEnterCriticalSection
237,2113,RtlCaptureStackBackTrace
238,2113,RtlLeaveCriticalSection
239,2113,GetProcAddress
240,2113,RtlInitString
241,2113,memset
242,2113,RtlEnterCriticalSection
243,2113,RtlCaptureStackBackTrace
244,2113,RtlLeaveCriticalSection
245,2113,GetProcAddress
246,2113,RtlInitString
247,2113,memset
248,2113,RtlEnterCriticalSection
249,2113,RtlCaptureStackBackTrace
250,2113,RtlLeaveCriticalSection
251,2113,GetProcAddress
252,2113,RtlInitString
253,2113,memset
254,2113,RtlEnterCriticalSection
255,2113,RtlCaptureStackBackTrace
256,2113,RtlLeaveCriticalSection
257,2113,GetProcAddress
258,2113,RtlInitString
259,2113,memset
260,2113,RtlEnterCriticalSection
261,2113,RtlCaptureStackBackTrace
262,2113,RtlLeaveCriticalSection
263,2113,GetProcAddress
264,2113,RtlInitString
265,2113,memset
