timestamp,pid,event
0,2019,DllMain
1,2019,RtlInitUnicodeString
2,2019,LdrGetDllHandle
3,2019,DllMain
4,2019,DllMain
5,2019,DllMain
6,2019,DllMain
7,2019,DllMain
8,2019,__set_app_type
9,2019,__p__fmode
10,2019,__p__commode
11,2019,_controlfp
12,2019,_initterm
13,2019,__getmainargs
14,2019,RtlAllocateHeap
15,2019,RtlSetLastWin32Error
16,2019,RtlUnicodeStringToAnsiString
17,2019,RtlFreeHeap
18,2019,_initterm
19,2019,GetStartupInfoA
20,2019,RtlAllocateHeap
21,2019,RtlUnicodeStringToAnsiString
22,2019,RtlUnicodeStringToAnsiString
23,2019,RtlUnicodeStringToAnsiString
24,2019,GetModuleHandleA
25,2019,GetModuleFileNameA
26,2019,RtlAllocateHeap
27,2019,RtlSetLastWin32Error
28,2019,RtlUnicodeStringToAnsiString
29,2019,RtlFreeHeap
30,2019,GetComputerNameW
31,2019,RtlQueryEnvironmentVariable
32,2019,RtlNtStatusToDosError
33,2019,RtlSetLastWin32Error
34,2019,RtlInitUnicodeString
35,2019,NtOpenKey
36,2019,RtlInitUnicodeString
37,2019,NtOpenKey
38,2019,RtlInitUnicodeString
39,2019,NtQueryValueKey
40,2019,NtClose
41,2019,memcpy
42,2019,RtlEnterCriticalSection
43,2019,RtlInitUnicodeString
44,2019,NtOpenKey
45,2019,RtlInitUnicodeString
46,2019,NtQueryValueKey
47,2019,memcpy
48,2019,NtClose
49,2019,RtlInitUnicodeString
50,2019,NtOpenKey
51,2019,RtlInitUnicodeString
52,2019,NtQueryValueKey
53,2019,memcpy
54,2019,NtClose
55,2019,RtlAllocateHeap
56,2019,memcpy
57,2019,RtlLeaveCriticalSection
58,2019,NtClose
59,2019,wcslen
60,2019,wcslen
61,2019,wcslen
62,2019,wcslen
63,2019,wcslen
64,2019,wcslen
65,2019,wcslen
66,2019,wcslen
67,2019,wcslen
68,2019,wcslen
69,2019,wcslen
70,2019,wcslen
71,2019,wcslen
72,2019,wcslen
73,2019,wcslen
74,2019,wcslen
75,2019,srand
76,2019,rand
77,2019,rand
78,2019,rand
79,2019,rand
80,2019,rand
81,2019,rand
82,2019,rand
83,2019,rand
84,2019,rand
85,2019,rand
86,2019,rand
87,2019,rand
88,2019,strrchr
89,2019,strrchr
90,2019,SetCurrentDirectoryA
91,2019,RtlInitAnsiStringEx
92,2019,RtlAnsiStringToUnicodeString
93,2019,RtlSetCurrentDirectory_U
94,2019,RtlFreeUnicodeString
95,2019,wcscat
96,2019,RegCreateKeyW
97,2019,RtlGetCurrentTransaction
98,2019,RtlSetCurrentTransaction
99,2019,RtlAcquireSRWLockExclusive
100,2019,RtlReleaseSRWLockExclusive
101,2019,RtlSetCurrentTransaction
102,2019,RtlInitUnicodeStringEx
103,2019,memset
104,2019,NtCreateKey
105,2019,RtlNtStatusToDosError
106,2019,RtlAcquireSRWLockExclusive
107,2019,RtlReleaseSRWLockExclusive
108,2019,GetCurrentDirectoryA
109,2019,RtlGetCurrentDirectory_U
110,2019,RtlUnicodeToMultiByteSize
111,2019,RtlUnicodeStringToAnsiString
112,2019,strlen
113,2019,RegSetValueExA
114,2019,RtlCreateUnicodeStringFromAsciiz
115,2019,RtlAllocateHeap
116,2019,RtlMultiByteToUnicodeN
117,2019,NtSetValueKey
118,2019,RtlNtStatusToDosError
119,2019,RtlFreeHeap
120,2019,RtlFreeUnicodeString
121,2019,RegCloseKey
122,2019,NtClose
123,2019,FindResourceA
124,2019,RtlInitAnsiString
125,2019,RtlAnsiStringToUnicodeString
126,2019,RtlUpcaseUnicodeChar
127,2019,RtlUpcaseUnicodeChar
128,2019,RtlUpcaseUnicodeChar
129,2019,LdrFindResource_U
130,2019,RtlFreeHeap
131,2019,LoadResource
132,2019,LdrAccessResource
133,2019,LockResource
134,2019,SizeofResource
135,2019,LdrAccessResource
136,2019,operator new
137,2019,strlen
138,2019,operator new
139,2019,strcpy
140,2019,GetCurrentDirectoryA
141,2019,RtlGetCurrentDirectory_U
142,2019,RtlUnicodeToMultiByteSize
143,2019,RtlUnicodeStringToAnsiString
144,2019,strlen
145,2019,strcat
146,2019,operator new
147,2019,malloc
148,2019,memcpy
149,2019,free
150,2019,memcpy
151,2019,memcpy
152,2019,memcpy
153,2019,memcpy
154,2019,memcpy
155,2019,memcpy
156,2019,memcpy
157,2019,memcpy
158,2019,memcpy
159,2019,memcpy
160,2019,memcpy
161,2019,memcpy
162,2019,memcpy
163,2019,memcpy
