timestamp,pid,event
0,2251,DllMain
1,2251,TlsGetValue
2,2251,TlsGetValue
3,2251,GetProcAddress
4,2251,RtlInitString
5,2251,memset
6,2251,RtlEnterCriticalSection
7,2251,RtlCaptureStackBackTrace
8,2251,RtlLeaveCriticalSection
9,2251,DecodePointer
10,2251,TlsSetValue
11,2251,HeapAlloc
12,2251,TlsGetValue
13,2251,TlsGetValue
14,2251,RtlNtStatusToDosError
15,2251,RtlSetLastWin32Error
16,2251,GetProcAddress
17,2251,RtlInitString
18,2251,memset
19,2251,RtlEnterCriticalSection
20,2251,RtlCaptureStackBackTrace
21,2251,RtlLeaveCriticalSection
22,2251,DecodePointer
23,2251,GetProcAddress
24,2251,RtlInitString
25,2251,memset
26,2251,RtlEnterCriticalSection
27,2251,RtlCaptureStackBackTrace
28,2251,RtlLeaveCriticalSection
29,2251,GetProcAddress
30,2251,RtlInitString
31,2251,memset
32,2251,RtlEnterCriticalSection
33,2251,RtlCaptureStackBackTrace
34,2251,RtlLeaveCriticalSection
35,2251,EnterCriticalSection
36,2251,LeaveCriticalSection
37,2251,EnterCriticalSection
38,2251,LeaveCriticalSection
39,2251,DllMain
40,2251,RtlInitUnicodeString
41,2251,LdrGetDllHandle
42,2251,DllMain
43,2251,DllMain
44,2251,DllMain
45,2251,DllMain
46,2251,DllMain
47,2251,GetEnvironmentVariableW
48,2251,RtlQueryEnvironmentVariable
49,2251,RtlNtStatusToDosError
50,2251,RtlSetLastWin32Error
51,2251,GetEnvironmentVariableW
52,2251,RtlQueryEnvironmentVariable
53,2251,RtlNtStatusToDosError
54,2251,RtlSetLastWin32Error
55,2251,GetLastError
56,2251,GetLastError
57,2251,GetLastError
58,2251,GetLastError
59,2251,AcquireSRWLockExclusive
60,2251,VirtualQuery
61,2251,NtQueryVirtualMemory
62,2251,VirtualProtect
63,2251,NtProtectVirtualMemory
64,2251,ReleaseSRWLockExclusive
65,2251,LoadLibraryExA
66,2251,RtlInitAnsiStringEx
67,2251,RtlAnsiStringToUnicodeString
68,2251,RtlInitUnicodeStringEx
69,2251,LdrLoadDll
70,2251,RtlFreeUnicodeString
71,2251,GetProcAddress
72,2251,RtlInitString
73,2251,memset
74,2251,RtlEnterCriticalSection
75,2251,RtlCaptureStackBackTrace
76,2251,RtlLeaveCriticalSection
77,2251,AcquireSRWLockExclusive
78,2251,VirtualProtect
79,2251,NtProtectVirtualMemory
80,2251,ReleaseSRWLockExclusive
81,2251,RegOpenKeyExW
82,2251,RtlGetCurrentTransaction
83,2251,RtlSetCurrentTransaction
84,2251,RtlAcquireSRWLockExclusive
85,2251,RtlReleaseSRWLockExclusive
86,2251,RtlSetCurrentTransaction
87,2251,RtlInitUnicodeStringEx
88,2251,NtOpenKeyEx
89,2251,RtlNtStatusToDosError
90,2251,RtlAcquireSRWLockExclusive
91,2251,RtlReleaseSRWLockExclusive
92,2251,AcquireSRWLockExclusive
93,2251,VirtualProtect
94,2251,NtProtectVirtualMemory
95,2251,ReleaseSRWLockExclusive
96,2251,GetProcAddress
97,2251,RtlInitString
98,2251,memset
99,2251,RtlEnterCriticalSection
100,2251,RtlCaptureStackBackTrace
101,2251,RtlLeaveCriticalSection
102,2251,AcquireSRWLockExclusive
103,2251,VirtualProtect
104,2251,NtProtectVirtualMemory
105,2251,ReleaseSRWLockExclusive
106,2251,RegQueryInfoKeyW
107,2251,NtQueryKey
108,2251,AcquireSRWLockExclusive
109,2251,VirtualProtect
110,2251,NtProtectVirtualMemory
111,2251,ReleaseSRWLockExclusive
112,2251,GetProcAddress
113,2251,RtlInitString
114,2251,memset
115,2251,RtlEnterCriticalSection
116,2251,RtlCaptureStackBackTrace
117,2251,RtlLeaveCriticalSection
118,2251,AcquireSRWLockExclusive
119,2251,VirtualProtect
120,2251,NtProtectVirtualMemory
121,2251,ReleaseSRWLockExclusive
122,2251,RegEnumKeyExW
123,2251,NtEnumerateKey
124,2251,memmove
125,2251,RtlNtStatusToDosError
126,2251,GetLastError
127,2251,HeapAlloc
128,2251,GetLastError
129,2251,GetLastError
130,2251,HeapAlloc
131,2251,GetLastError
132,2251,RegEnumKeyExW
133,2251,NtEnumerateKey
134,2251,memmove
135,2251,RtlNtStatusToDosError
136,2251,GetLastError
137,2251,HeapAlloc
138,2251,GetLastError
139,2251,GetLastError
140,2251,HeapAlloc
141,2251,GetLastError
142,2251,RegEnumKeyExW
143,2251,NtEnumerateKey
144,2251,memmove
145,2251,RtlNtStatusToDosError
146,2251,GetLastError
147,2251,HeapAlloc
148,2251,GetLastError
149,2251,GetLastError
150,2251,HeapAlloc
151,2251,GetLastError
152,2251,RegEnumKeyExW
153,2251,NtEnumerateKey
154,2251,memmove
155,2251,RtlNtStatusToDosError
156,2251,GetLastError
157,2251,HeapAlloc
158,2251,GetLastError
159,2251,GetLastError
160,2251,HeapAlloc
161,2251,GetLastError
162,2251,RegEnumKeyExW
163,2251,NtEnumerateKey
164,2251,memmove
165,2251,RtlNtStatusToDosError
166,2251,GetLastError
167,2251,HeapAlloc
168,2251,GetLastError
169,2251,GetLastError
170,2251,HeapAlloc
171,2251,GetLastError
172,2251,RegEnumKeyExW
173,2251,NtEnumerateKey
174,2251,memmove
175,2251,RtlNtStatusToDosError
176,2251,GetLastError
177,2251,HeapAlloc
178,2251,GetLastError
179,2251,GetLastError
180,2251,HeapAlloc
181,2251,GetLastError
182,2251,GetLastError
183,2251,GetProcessHeap
184,2251,HeapFree
185,2251,GetLastError
186,2251,RegOpenKeyExW
187,2251,RtlInitUnicodeStringEx
188,2251,NtOpenKeyEx
189,2251,RtlNtStatusToDosError
190,2251,RegQueryInfoKeyW
191,2251,NtQueryKey
192,2251,AcquireSRWLockExclusive
193,2251,VirtualProtect
194,2251,NtProtectVirtualMemory
195,2251,ReleaseSRWLockExclusive
196,2251,GetProcAddress
197,2251,RtlInitString
198,2251,memset
199,2251,RtlEnterCriticalSection
200,2251,RtlCaptureStackBackTrace
201,2251,RtlLeaveCriticalSection
202,2251,AcquireSRWLockExclusive
203,2251,VirtualProtect
204,2251,NtProtectVirtualMemory
205,2251,ReleaseSRWLockExclusive
206,2251,RegEnumValueW
207,2251,RtlAllocateHeap
208,2251,NtEnumerateValueKey
209,2251,memmove
210,2251,memmove
211,2251,RtlFreeHeap
212,2251,RtlNtStatusToDosError
213,2251,GetLastError
214,2251,HeapAlloc
215,2251,GetLastError
216,2251,AcquireSRWLockExclusive
217,2251,VirtualProtect
218,2251,NtProtectVirtualMemory
219,2251,ReleaseSRWLockExclusive
220,2251,GetProcAddress
221,2251,RtlInitString
222,2251,memset
223,2251,RtlEnterCriticalSection
224,2251,RtlCaptureStackBackTrace
225,2251,RtlLeaveCriticalSection
226,2251,AcquireSRWLockExclusive
227,2251,VirtualProtect
228,2251,NtProtectVirtualMemory
229,2251,ReleaseSRWLockExclusive
230,2251,RegCloseKey
231,2251,NtClose
232,2251,GetLastError
233,2251,HeapAlloc
234,2251,GetLastError
235,2251,GetModuleFileNameW
236,2251,RtlSetLastWin32Error
237,2251,GetFileAttributesW
238,2251,RtlDosPathNameToNtPathName_U_WithStatus
239,2251,NtQueryAttributesFile
240,2251,RtlFreeHeap
241,2251,RtlIsDosDeviceName_U
242,2251,RtlNtStatusToDosError
243,2251,RtlSetLastWin32Error
244,2251,GetEnvironmentVariableW
245,2251,RtlQueryEnvironmentVariable
246,2251,RtlNtStatusToDosError
247,2251,RtlSetLastWin32Error
248,2251,RegOpenKeyExW
249,2251,RtlGetCurrentTransaction
250,2251,RtlSetCurrentTransaction
251,2251,RtlAcquireSRWLockExclusive
252,2251,RtlReleaseSRWLockExclusive
253,2251,RtlSetCurrentTransaction
254,2251,RtlInitUnicodeStringEx
255,2251,NtOpenKeyEx
256,2251,RtlNtStatusToDosError
257,2251,RtlAcquireSRWLockExclusive
258,2251,RtlReleaseSRWLockExclusive
259,2251,AcquireSRWLockExclusive
260,2251,VirtualProtect
261,2251,NtProtectVirtualMemory
262,2251,ReleaseSRWLockExclusive
263,2251,GetProcAddress
264,2251,RtlInitString
265,2251,memset
266,2251,RtlEnterCriticalSection
267,2251,RtlCaptureStackBackTrace
268,2251,RtlLeaveCriticalSection
269,2251,AcquireSRWLockExclusive
270,2251,VirtualProtect
271,2251,NtProtectVirtualMemory
272,2251,ReleaseSRWLockExclusive
273,2251,RegQueryValueExW
274,2251,RtlInitUnicodeStringEx
275,2251,NtQueryValueKey
276,2251,RtlNtStatusToDosError
277,2251,GetLastError
278,2251,HeapAlloc
279,2251,GetLastError
280,2251,RegQueryValueExW
281,2251,RtlInitUnicodeStringEx
282,2251,NtQueryValueKey
283,2251,memmove
284,2251,RtlNtStatusToDosError
285,2251,RegCloseKey
286,2251,NtClose
287,2251,GetFullPathNameW
288,2251,RtlGetFullPathName_UEx
289,2251,GetLastError
290,2251,HeapAlloc
291,2251,GetLastError
292,2251,GetFullPathNameW
293,2251,RtlGetFullPathName_UEx
294,2251,GetLastError
295,2251,HeapFree
296,2251,GetLastError
297,2251,GetFullPathNameW
298,2251,RtlGetFullPathName_UEx
299,2251,GetLastError
300,2251,HeapFree
301,2251,GetLastError
302,2251,FindFirstFileW
303,2251,RtlInitUnicodeString
304,2251,RtlDosPathNameToRelativeNtPathName_U
305,2251,NtOpenFile
306,2251,NtQueryDirectoryFile
307,2251,RtlReleaseRelativeName
308,2251,RtlFreeHeap
309,2251,memcpy
310,2251,memcpy
311,2251,RtlAllocateHeap
312,2251,RtlInitializeCriticalSection
313,2251,FindClose
314,2251,RtlEnterCriticalSection
315,2251,RtlLeaveCriticalSection
316,2251,NtClose
317,2251,RtlDeleteCriticalSection
318,2251,RtlFreeHeap
319,2251,GetLastError
320,2251,HeapFree
321,2251,GetLastError
322,2251,GetLastError
323,2251,HeapFree
324,2251,GetLastError
325,2251,RegCloseKey
326,2251,NtClose
327,2251,GetEnvironmentVariableW
328,2251,RtlQueryEnvironmentVariable
329,2251,RtlNtStatusToDosError
330,2251,RtlSetLastWin32Error
331,2251,GetLastError
332,2251,HeapFree
333,2251,GetLastError
334,2251,GetLastError
335,2251,HeapFree
336,2251,GetLastError
337,2251,GetLastError
338,2251,HeapFree
339,2251,GetLastError
340,2251,GetLastError
341,2251,HeapFree
342,2251,GetLastError
343,2251,GetLastError
344,2251,HeapFree
345,2251,GetLastError
346,2251,GetLastError
347,2251,HeapFree
348,2251,GetLastError
349,2251,GetLastError
350,2251,HeapFree
351,2251,GetLastError
352,2251,GetLastError
