timestamp,pid,event
0,2004,DllMain
1,2004,RtlInitUnicodeString
2,2004,LdrGetDllHandle
3,2004,DllMain
4,2004,DllMain
5,2004,DllMain
6,2004,DllMain
7,2004,DllMain
8,2004,GetCommandLineA
9,2004,GetModuleHandleA
10,2004,GetProcessHeap
11,2004,LoadIconA
12,2004,RtlEnterCriticalSection
13,2004,RtlLeaveCriticalSection
14,2004,RtlSetLastWin32Error
15,2004,RtlInitUnicodeString
16,2004,LdrFindResource_U
17,2004,RtlNtStatusToDosError
18,2004,RtlSetLastWin32Error
19,2004,LdrFindResource_U
20,2004,RtlNtStatusToDosError
21,2004,RtlSetLastWin32Error
22,2004,LoadCursorA
23,2004,RtlInitUnicodeString
24,2004,RegisterClassExA
25,2004,RtlEnterCriticalSection
26,2004,RtlAllocateHeap
27,2004,RtlMultiByteToUnicodeN
28,2004,RtlGetIntegerAtom
29,2004,RtlFreeHeap
30,2004,_stricmp
31,2004,_stricmp
32,2004,_stricmp
33,2004,_stricmp
34,2004,_stricmp
35,2004,_stricmp
36,2004,_stricmp
37,2004,_stricmp
38,2004,_stricmp
39,2004,_stricmp
40,2004,_stricmp
41,2004,_stricmp
42,2004,_stricmp
43,2004,_stricmp
44,2004,RtlLeaveCriticalSection
45,2004,RtlImageNtHeader
46,2004,RtlAllocateHeap
47,2004,RtlMultiByteToUnicodeN
48,2004,RtlInitUnicodeString
49,2004,memset
50,2004,RtlFindActivationContextSectionString
51,2004,RtlFreeHeap
52,2004,RtlAllocateHeap
53,2004,RtlMultiByteToUnicodeN
54,2004,RtlAllocateHeap
55,2004,RtlMultiByteToUnicodeN
56,2004,RtlImageNtHeader
57,2004,RtlFreeHeap
58,2004,RtlFreeHeap
59,2004,CreateWindowExA
60,2004,RtlImageNtHeader
61,2004,RtlAllocateHeap
62,2004,RtlMultiByteToUnicodeN
63,2004,RtlEnterCriticalSection
64,2004,memset
65,2004,RtlInitUnicodeString
66,2004,RtlInitUnicodeString
67,2004,RtlInitUnicodeString
68,2004,RtlImageNtHeader
69,2004,RtlLeaveCriticalSection
70,2004,RtlAllocateHeap
71,2004,memcpy
72,2004,RtlInitUnicodeString
73,2004,memset
74,2004,RtlFindActivationContextSectionString
75,2004,RtlFreeHeap
76,2004,memset
77,2004,RtlInitUnicodeStringEx
78,2004,LdrLoadDll
79,2004,LdrResFindResourceDirectory
80,2004,RtlEnterCriticalSection
81,2004,RtlInitAnsiString
82,2004,RtlAnsiStringToUnicodeString
83,2004,LdrGetDllHandle
84,2004,RtlInitAnsiString
85,2004,RtlAnsiStringToUnicodeString
86,2004,LdrGetDllHandle
87,2004,RtlInitAnsiString
