timestamp,pid,event
0,2076,DllMain
1,2076,RtlInitUnicodeString
2,2076,LdrGetDllHandle
3,2076,DllMain
4,2076,DllMain
5,2076,DllMain
6,2076,DllMain
7,2076,DllMain
8,2076,DllMain
9,2076,DllMain
10,2076,DllMain
11,2076,__set_app_type
12,2076,__p__fmode
13,2076,__p__commode
14,2076,_controlfp
15,2076,_initterm
16,2076,__getmainargs
17,2076,RtlAllocateHeap
18,2076,RtlSetLastWin32Error
19,2076,RtlUnicodeStringToAnsiString
20,2076,RtlFreeHeap
21,2076,_initterm
22,2076,LocalAlloc
23,2076,RtlAllocateHeap
24,2076,LocalAlloc
25,2076,RtlAllocateHeap
26,2076,LocalAlloc
27,2076,RtlAllocateHeap
28,2076,memset
29,2076,_setmbcp
30,2076,GetCursorPos
31,2076,RtlEnterCriticalSection
32,2076,RtlLeaveCriticalSection
33,2076,LocalAlloc
34,2076,RtlAllocateHeap
35,2076,_onexit
36,2076,GetStartupInfoA
37,2076,RtlAllocateHeap
38,2076,RtlUnicodeStringToAnsiString
39,2076,RtlUnicodeStringToAnsiString
40,2076,RtlUnicodeStringToAnsiString
41,2076,GetModuleHandleA
42,2076,NtQueryInformationProcess
43,2076,NtSetInformationProcess
44,2076,NtQueryInformationProcess
45,2076,NtSetInformationProcess
46,2076,RtlAllocateHeap
47,2076,RtlSetLastWin32Error
48,2076,RtlUnicodeStringToAnsiString
49,2076,RtlFreeHeap
50,2076,_mbsrchr
51,2076,_mbsinc
52,2076,_mbsinc
53,2076,_mbsinc
54,2076,_mbsinc
55,2076,_mbsinc
56,2076,_mbsinc
57,2076,_mbsinc
58,2076,_mbsinc
59,2076,_mbsinc
60,2076,_mbsinc
61,2076,_mbsinc
62,2076,_mbsinc
63,2076,_mbsinc
64,2076,_mbsinc
65,2076,_mbsinc
66,2076,_mbsinc
67,2076,_mbsinc
68,2076,_mbsinc
69,2076,_mbsinc
70,2076,_mbsinc
71,2076,_mbsinc
72,2076,_mbsinc
73,2076,_mbsinc
74,2076,_mbsinc
75,2076,_mbsinc
76,2076,_mbsinc
77,2076,_mbsinc
78,2076,_mbsinc
79,2076,_mbsinc
80,2076,_mbsinc
81,2076,_mbsinc
82,2076,_mbsinc
83,2076,_mbsinc
84,2076,_mbsinc
85,2076,_mbsinc
86,2076,_mbsinc
87,2076,_mbsinc
88,2076,_mbsinc
89,2076,_mbsinc
90,2076,_mbsinc
91,2076,_mbsinc
92,2076,_mbsinc
93,2076,_mbsinc
94,2076,_mbsinc
95,2076,_mbsinc
96,2076,_mbsinc
97,2076,_mbsinc
98,2076,_mbsinc
99,2076,_mbsinc
100,2076,_mbsinc
101,2076,_mbsinc
102,2076,_mbsinc
103,2076,_mbsinc
104,2076,_mbsinc
105,2076,_mbsinc
106,2076,_mbsinc
107,2076,_mbsinc
108,2076,_mbsinc
109,2076,_mbsinc
110,2076,_mbsinc
111,2076,_mbsinc
112,2076,_mbsinc
113,2076,_mbsinc
114,2076,_mbsinc
115,2076,_mbsinc
116,2076,_mbsinc
117,2076,_mbsinc
118,2076,_mbsinc
119,2076,_mbsinc
120,2076,_mbsinc
121,2076,_mbsinc
122,2076,_mbsinc
123,2076,_mbsinc
124,2076,_mbsinc
125,2076,_mbsinc
126,2076,_mbsinc
127,2076,_mbsinc
128,2076,_mbsinc
129,2076,_mbsinc
130,2076,_mbsinc
131,2076,_mbsinc
132,2076,_mbsinc
133,2076,_mbsinc
134,2076,_mbsinc
135,2076,_mbsinc
136,2076,_mbsinc
137,2076,_mbsinc
138,2076,_mbsinc
139,2076,_mbsinc
140,2076,_mbsinc
141,2076,_mbsinc
142,2076,_mbsinc
143,2076,_mbsinc
144,2076,_mbsinc
145,2076,_mbsinc
146,2076,_mbsinc
147,2076,_mbsinc
148,2076,_mbsinc
149,2076,_mbsinc
150,2076,_mbsinc
151,2076,_mbsinc
152,2076,_mbsinc
153,2076,_mbsinc
154,2076,_mbsinc
155,2076,_mbsinc
156,2076,_mbsinc
157,2076,_mbsinc
158,2076,_mbsinc
159,2076,_mbsinc
160,2076,_mbsinc
161,2076,_mbsinc
162,2076,_mbsinc
163,2076,_mbsinc
164,2076,_mbsinc
165,2076,_mbsinc
166,2076,_mbsinc
167,2076,_mbsinc
168,2076,_mbsinc
169,2076,_mbsinc
170,2076,_mbsinc
171,2076,_mbsinc
172,2076,_mbsinc
173,2076,_mbsinc
174,2076,_mbsinc
175,2076,_mbsinc
176,2076,_mbsinc
177,2076,_mbsinc
178,2076,strcpy_s
179,2076,_strdup
180,2076,FindResourceA
181,2076,LdrFindResource_U
182,2076,RtlNtStatusToDosError
183,2076,RtlSetLastWin32Error
184,2076,FindResourceA
185,2076,LdrFindResource_U
186,2076,_strdup
187,2076,strcpy_s
188,2076,_strdup
189,2076,strcat_s
190,2076,_strdup
191,2076,SetWindowsHookExA
192,2076,RtlInitUnicodeString
193,2076,LocalAlloc
194,2076,RtlAllocateHeap
195,2076,LocalAlloc
196,2076,RtlAllocateHeap
197,2076,LocalReAlloc
198,2076,RtlLockHeap
199,2076,RtlReAllocateHeap
200,2076,RtlUnlockHeap
201,2076,memset
202,2076,GetSecurityDescriptorSacl
203,2076,RtlGetSaclSecurityDescriptor
204,2076,RtlNtStatusToDosError
205,2076,RtlSetLastWin32Error
206,2076,GetSecurityDescriptorSacl
207,2076,RtlGetSaclSecurityDescriptor
208,2076,RtlNtStatusToDosError
209,2076,RtlSetLastWin32Error
210,2076,GetSecurityDescriptorSacl
211,2076,RtlGetSaclSecurityDescriptor
212,2076,RtlNtStatusToDosError
213,2076,RtlSetLastWin32Error
214,2076,GetSecurityDescriptorSacl
215,2076,RtlGetSaclSecurityDescriptor
216,2076,RtlNtStatusToDosError
217,2076,RtlSetLastWin32Error
218,2076,GetSecurityDescriptorSacl
219,2076,RtlGetSaclSecurityDescriptor
220,2076,RtlNtStatusToDosError
221,2076,RtlSetLastWin32Error
222,2076,GetSecurityDescriptorSacl
223,2076,RtlGetSaclSecurityDescriptor
224,2076,RtlNtStatusToDosError
225,2076,RtlSetLastWin32Error
226,2076,GetSecurityDescriptorSacl
227,2076,RtlGetSaclSecurityDescriptor
228,2076,RtlNtStatusToDosError
229,2076,RtlSetLastWin32Error
230,2076,GetSecurityDescriptorSacl
231,2076,RtlGetSaclSecurityDescriptor
232,2076,RtlNtStatusToDosError
233,2076,RtlSetLastWin32Error
234,2076,GetSecurityDescriptorSacl
235,2076,RtlGetSaclSecurityDescriptor
236,2076,RtlNtStatusToDosError
237,2076,RtlSetLastWin32Error
238,2076,GetSecurityDescriptorSacl
239,2076,RtlGetSaclSecurityDescriptor
240,2076,RtlNtStatusToDosError
241,2076,RtlSetLastWin32Error
242,2076,GetSecurityDescriptorSacl
243,2076,RtlGetSaclSecurityDescriptor
244,2076,RtlNtStatusToDosError
245,2076,RtlSetLastWin32Error
246,2076,GetSecurityDescriptorSacl
247,2076,RtlGetSaclSecurityDescriptor
248,2076,RtlNtStatusToDosError
249,2076,RtlSetLastWin32Error
250,2076,GetSecurityDescriptorSacl
251,2076,RtlGetSaclSecurityDescriptor
