timestamp,pid,event
0,2153,DllMain
1,2153,RtlInitUnicodeString
2,2153,LdrGetDllHandle
3,2153,DllMain
4,2153,DllMain
5,2153,DllMain
6,2153,DllMain
7,2153,DllMain
8,2153,DllMain
9,2153,GetUserDefaultUILanguage
10,2153,GetInputState
11,2153,RtlEnterCriticalSection
12,2153,RtlLeaveCriticalSection
13,2153,GetInputState
14,2153,GetInputState
15,2153,NtProtectVirtualMemory
16,2153,RtlInitAnsiStringEx
17,2153,RtlAnsiStringToUnicodeString
18,2153,RtlDosPathNameToNtPathName_U
19,2153,RtlSetThreadErrorMode
20,2153,NtOpenFile
21,2153,RtlSetThreadErrorMode
22,2153,NtQueryInformationFile
23,2153,RtlFreeHeap
24,2153,RtlAllocateHeap
25,2153,NtQueryVolumeInformationFile
26,2153,RtlFreeHeap
27,2153,NtClose
28,2153,RtlFreeUnicodeString
29,2153,memset
30,2153,RtlGetVersion
31,2153,RtlInitString
32,2153,memset
33,2153,RtlEnterCriticalSection
34,2153,RtlCaptureStackBackTrace
35,2153,RtlLeaveCriticalSection
36,2153,RtlInitString
37,2153,memset
38,2153,RtlEnterCriticalSection
39,2153,RtlCaptureStackBackTrace
40,2153,RtlLeaveCriticalSection
41,2153,RtlInitString
42,2153,memset
43,2153,RtlEnterCriticalSection
44,2153,RtlCaptureStackBackTrace
45,2153,RtlLeaveCriticalSection
46,2153,RtlInitString
47,2153,memset
48,2153,RtlEnterCriticalSection
49,2153,RtlCaptureStackBackTrace
50,2153,RtlLeaveCriticalSection
51,2153,RtlInitString
52,2153,memset
53,2153,RtlEnterCriticalSection
54,2153,RtlCaptureStackBackTrace
55,2153,RtlLeaveCriticalSection
56,2153,RtlInitString
57,2153,memset
58,2153,RtlEnterCriticalSection
59,2153,RtlCaptureStackBackTrace
60,2153,RtlLeaveCriticalSection
61,2153,RtlInitString
62,2153,memset
63,2153,RtlEnterCriticalSection
64,2153,RtlCaptureStackBackTrace
65,2153,RtlLeaveCriticalSection
66,2153,_stricmp
67,2153,RtlInitAnsiStringEx
68,2153,RtlAnsiStringToUnicodeString
69,2153,RtlInitUnicodeStringEx
70,2153,LdrLoadDll
71,2153,RtlFreeUnicodeString
72,2153,RtlInitString
73,2153,memset
74,2153,RtlEnterCriticalSection
75,2153,RtlCaptureStackBackTrace
76,2153,RtlLeaveCriticalSection
77,2153,RtlInitString
78,2153,memset
79,2153,RtlEnterCriticalSection
80,2153,RtlCaptureStackBackTrace
81,2153,RtlLeaveCriticalSection
82,2153,_stricmp
83,2153,RtlInitAnsiStringEx
84,2153,RtlAnsiStringToUnicodeString
85,2153,RtlInitUnicodeStringEx
86,2153,LdrLoadDll
87,2153,RtlFreeUnicodeString
88,2153,RtlInitString
89,2153,memset
90,2153,RtlEnterCriticalSection
91,2153,RtlCaptureStackBackTrace
92,2153,RtlLeaveCriticalSection
93,2153,RtlInitString
94,2153,memset
95,2153,RtlEnterCriticalSection
96,2153,RtlCaptureStackBackTrace
97,2153,RtlLeaveCriticalSection
98,2153,RtlInitString
99,2153,memset
100,2153,RtlEnterCriticalSection
101,2153,RtlCaptureStackBackTrace
102,2153,RtlLeaveCriticalSection
103,2153,RtlInitString
104,2153,memset
105,2153,RtlEnterCriticalSection
106,2153,RtlCaptureStackBackTrace
107,2153,RtlLeaveCriticalSection
108,2153,RtlInitString
109,2153,memset
110,2153,RtlEnterCriticalSection
111,2153,RtlCaptureStackBackTrace
112,2153,RtlLeaveCriticalSection
113,2153,RtlInitString
114,2153,memset
115,2153,RtlEnterCriticalSection
116,2153,RtlCaptureStackBackTrace
117,2153,RtlLeaveCriticalSection
118,2153,RtlInitString
119,2153,memset
120,2153,RtlEnterCriticalSection
121,2153,RtlCaptureStackBackTrace
122,2153,RtlLeaveCriticalSection
123,2153,RtlInitString
124,2153,memset
125,2153,RtlEnterCriticalSection
126,2153,RtlCaptureStackBackTrace
127,2153,RtlLeaveCriticalSection
128,2153,_stricmp
129,2153,RtlInitAnsiStringEx
130,2153,RtlAnsiStringToUnicodeString
131,2153,RtlInitUnicodeStringEx
132,2153,LdrLoadDll
133,2153,RtlFreeUnicodeString
134,2153,RtlInitString
135,2153,memset
136,2153,RtlEnterCriticalSection
137,2153,RtlCaptureStackBackTrace
138,2153,RtlLeaveCriticalSection
139,2153,RtlInitString
140,2153,memset
141,2153,RtlEnterCriticalSection
142,2153,RtlCaptureStackBackTrace
143,2153,RtlLeaveCriticalSection
144,2153,RtlInitString
145,2153,memset
146,2153,RtlEnterCriticalSection
147,2153,RtlCaptureStackBackTrace
148,2153,RtlLeaveCriticalSection
149,2153,RtlInitString
150,2153,memset
151,2153,RtlEnterCriticalSection
152,2153,RtlCaptureStackBackTrace
153,2153,RtlLeaveCriticalSection
154,2153,RtlInitString
155,2153,memset
156,2153,RtlEnterCriticalSection
157,2153,RtlCaptureStackBackTrace
158,2153,RtlLeaveCriticalSection
159,2153,RtlInitString
160,2153,memset
161,2153,RtlEnterCriticalSection
162,2153,RtlCaptureStackBackTrace
163,2153,RtlLeaveCriticalSection
164,2153,RtlInitString
165,2153,memset
166,2153,RtlEnterCriticalSection
167,2153,RtlCaptureStackBackTrace
168,2153,RtlLeaveCriticalSection
169,2153,_stricmp
