timestamp,pid,event
0,2065,DllMain
1,2065,RtlInitUnicodeString
2,2065,LdrGetDllHandle
3,2065,DllMain
4,2065,DllMain
5,2065,DllMain
6,2065,DllMain
7,2065,DllMain
8,2065,DllMain
9,2065,DllMain
10,2065,DllMain
11,2065,DllMain
12,2065,LoadLibraryExA
13,2065,RtlInitAnsiStringEx
14,2065,RtlAnsiStringToUnicodeString
15,2065,RtlInitUnicodeStringEx
16,2065,LdrLoadDll
17,2065,RtlFreeUnicodeString
18,2065,GetProcAddress
19,2065,RtlInitString
20,2065,memset
21,2065,RtlEnterCriticalSection
22,2065,RtlCaptureStackBackTrace
23,2065,RtlLeaveCriticalSection
24,2065,RegOpenKeyA
25,2065,RtlGetCurrentTransaction
26,2065,RtlSetCurrentTransaction
27,2065,RtlAcquireSRWLockExclusive
28,2065,RtlReleaseSRWLockExclusive
29,2065,RtlSetCurrentTransaction
30,2065,RtlCreateUnicodeStringFromAsciiz
31,2065,NtOpenKeyEx
32,2065,RtlNtStatusToDosError
33,2065,RtlFreeUnicodeString
34,2065,RtlAcquireSRWLockExclusive
35,2065,RtlReleaseSRWLockExclusive
36,2065,RegOpenKeyA
37,2065,RtlCreateUnicodeStringFromAsciiz
38,2065,NtOpenKeyEx
39,2065,RtlNtStatusToDosError
40,2065,RtlFreeUnicodeString
41,2065,RegOpenKeyA
42,2065,RtlGetCurrentTransaction
43,2065,RtlSetCurrentTransaction
44,2065,RtlAcquireSRWLockExclusive
45,2065,RtlReleaseSRWLockExclusive
46,2065,RtlSetCurrentTransaction
47,2065,RtlCreateUnicodeStringFromAsciiz
48,2065,NtOpenKeyEx
49,2065,RtlNtStatusToDosError
50,2065,RtlFreeUnicodeString
51,2065,RtlAcquireSRWLockExclusive
52,2065,RtlReleaseSRWLockExclusive
53,2065,VirtualAlloc
54,2065,NtAllocateVirtualMemory
55,2065,VirtualAlloc
56,2065,NtAllocateVirtualMemory
57,2065,VirtualAlloc
58,2065,NtAllocateVirtualMemory
59,2065,RtlInitString
60,2065,memset
61,2065,RtlEnterCriticalSection
62,2065,RtlCaptureStackBackTrace
63,2065,RtlLeaveCriticalSection
64,2065,RtlInitAnsiStringEx
65,2065,RtlAnsiStringToUnicodeString
66,2065,RtlInitUnicodeStringEx
67,2065,LdrLoadDll
68,2065,RtlFreeUnicodeString
69,2065,RtlInitString
70,2065,memset
71,2065,RtlEnterCriticalSection
72,2065,RtlCaptureStackBackTrace
73,2065,RtlLeaveCriticalSection
74,2065,RtlInitString
75,2065,memset
76,2065,RtlEnterCriticalSection
77,2065,RtlCaptureStackBackTrace
78,2065,RtlLeaveCriticalSection
79,2065,RtlInitString
80,2065,memset
81,2065,RtlEnterCriticalSection
82,2065,RtlCaptureStackBackTrace
83,2065,RtlLeaveCriticalSection
84,2065,RtlInitString
85,2065,memset
86,2065,RtlEnterCriticalSection
87,2065,RtlCaptureStackBackTrace
88,2065,RtlLeaveCriticalSection
89,2065,RtlInitString
90,2065,memset
91,2065,RtlEnterCriticalSection
92,2065,RtlCaptureStackBackTrace
93,2065,RtlLeaveCriticalSection
94,2065,RtlInitString
95,2065,memset
96,2065,RtlEnterCriticalSection
97,2065,RtlCaptureStackBackTrace
98,2065,RtlLeaveCriticalSection
99,2065,RtlInitString
100,2065,memset
101,2065,RtlEnterCriticalSection
102,2065,RtlCaptureStackBackTrace
103,2065,RtlLeaveCriticalSection
104,2065,RtlInitString
105,2065,memset
106,2065,RtlEnterCriticalSection
107,2065,RtlCaptureStackBackTrace
108,2065,RtlLeaveCriticalSection
109,2065,RtlInitAnsiStringEx
110,2065,RtlAnsiStringToUnicodeString
111,2065,RtlInitUnicodeString
112,2065,LdrGetDllHandle
113,2065,RtlFreeUnicodeString
114,2065,RtlInitString
115,2065,memset
116,2065,RtlEnterCriticalSection
117,2065,RtlCaptureStackBackTrace
118,2065,RtlLeaveCriticalSection
119,2065,RtlInitString
120,2065,memset
121,2065,RtlEnterCriticalSection
122,2065,RtlCaptureStackBackTrace
123,2065,RtlLeaveCriticalSection
124,2065,RtlInitAnsiStringEx
125,2065,RtlAnsiStringToUnicodeString
126,2065,RtlInitUnicodeStringEx
127,2065,LdrLoadDll
128,2065,RtlFreeUnicodeString
129,2065,RtlInitString
130,2065,memset
131,2065,RtlEnterCriticalSection
132,2065,RtlCaptureStackBackTrace
133,2065,RtlLeaveCriticalSection
134,2065,RtlInitAnsiStringEx
135,2065,RtlAnsiStringToUnicodeString
136,2065,RtlInitUnicodeString
137,2065,LdrGetDllHandle
