timestamp,pid,event
0,2068,DllMain
1,2068,RtlInitUnicodeString
2,2068,LdrGetDllHandle
3,2068,DllMain
4,2068,DllMain
5,2068,DllMain
6,2068,DllMain
7,2068,DllMain
8,2068,DllMain
9,2068,DllMain
10,2068,DllMain
11,2068,DllMain
12,2068,DllMain
13,2068,DllMain
14,2068,GetStartupInfoA
15,2068,HeapCreate
16,2068,RtlCreateHeap
17,2068,GetModuleHandleW
18,2068,RtlInitUnicodeString
19,2068,LdrGetDllHandle
20,2068,GetProcAddress
21,2068,RtlInitString
22,2068,memset
23,2068,RtlEnterCriticalSection
24,2068,RtlCaptureStackBackTrace
25,2068,RtlLeaveCriticalSection
26,2068,GetProcAddress
27,2068,RtlInitString
28,2068,memset
29,2068,RtlEnterCriticalSection
30,2068,RtlCaptureStackBackTrace
31,2068,RtlLeaveCriticalSection
32,2068,GetProcAddress
33,2068,RtlInitString
34,2068,memset
35,2068,RtlEnterCriticalSection
36,2068,RtlCaptureStackBackTrace
37,2068,RtlLeaveCriticalSection
38,2068,GetProcAddress
39,2068,RtlInitString
40,2068,memset
41,2068,RtlEnterCriticalSection
42,2068,RtlCaptureStackBackTrace
43,2068,RtlLeaveCriticalSection
44,2068,TlsAlloc
45,2068,RtlAcquirePebLock
46,2068,RtlFindClearBitsAndSet
47,2068,RtlReleasePebLock
48,2068,TlsSetValue
49,2068,TlsGetValue
50,2068,GetModuleHandleW
51,2068,RtlInitUnicodeString
52,2068,LdrGetDllHandle
53,2068,GetProcAddress
54,2068,RtlInitString
55,2068,memset
56,2068,RtlEnterCriticalSection
57,2068,RtlCaptureStackBackTrace
58,2068,RtlLeaveCriticalSection
59,2068,EncodePointer
60,2068,TlsGetValue
61,2068,GetModuleHandleW
62,2068,RtlInitUnicodeString
63,2068,LdrGetDllHandle
64,2068,GetProcAddress
65,2068,RtlInitString
66,2068,memset
67,2068,RtlEnterCriticalSection
68,2068,RtlCaptureStackBackTrace
69,2068,RtlLeaveCriticalSection
70,2068,EncodePointer
71,2068,TlsGetValue
72,2068,GetModuleHandleW
73,2068,RtlInitUnicodeString
74,2068,LdrGetDllHandle
75,2068,GetProcAddress
76,2068,RtlInitString
77,2068,memset
78,2068,RtlEnterCriticalSection
79,2068,RtlCaptureStackBackTrace
80,2068,RtlLeaveCriticalSection
81,2068,EncodePointer
82,2068,TlsGetValue
83,2068,GetModuleHandleW
84,2068,RtlInitUnicodeString
85,2068,LdrGetDllHandle
86,2068,GetProcAddress
87,2068,RtlInitString
88,2068,memset
89,2068,RtlEnterCriticalSection
90,2068,RtlCaptureStackBackTrace
91,2068,RtlLeaveCriticalSection
92,2068,EncodePointer
93,2068,TlsGetValue
94,2068,GetModuleHandleW
95,2068,RtlInitUnicodeString
96,2068,LdrGetDllHandle
97,2068,GetProcAddress
