timestamp,pid,event
0,2000,LoadImage
1,2000,ReadFile
2,2000,CreateFile
3,2000,ReadFile
4,2000,LoadImage
5,2000,RegCreateKey
6,2000,CreateFile
7,2000,CreateFile
8,2000,CreateThread
9,2000,LoadImage
10,2000,WriteFile
11,2000,ReadFile
12,2000,RegQueryValue
13,2000,WriteFile
14,2000,RegQueryValue
15,2000,RegSetValue
16,2000,RegQueryValue
17,2000,RegQueryValue
18,2000,WriteFile
19,2000,LoadImage
20,2000,ReadFile
21,2000,LoadImage
22,2000,LoadImage
23,2000,WriteFile
24,2000,RegSetValue
25,2000,CreateFile
26,2000,ReadFile
27,2000,RegSetValue
28,2000,CreateFile
29,2000,RegQueryValue
30,2000,WriteFile
31,2000,CreateFile
32,2000,WriteFile
33,2000,CreateFile
34,2000,RegSetValue
35,2000,CreateThread
36,2000,RegSetValue
37,2000,CreateFile
38,2000,RegSetValue
39,2000,CreateFile
40,2000,RegCreateKey
41,2000,CreateThread
42,2000,RegSetValue
43,2000,LoadImage
44,2000,RegQueryValue
45,2000,CreateFile
46,2000,LoadImage
47,2000,RegCreateKey
48,2000,RegQueryValue
49,2000,RegSetValue
50,2000,WriteFile
51,2000,LoadImage
52,2000,ReadFile
53,2000,RegSetValue
54,2000,RegCreateKey
55,2000,RegSetValue
56,2000,ReadFile
57,2000,RegSetValue
58,2000,ReadFile
59,2000,CreateFile
60,2000,ReadFile
61,2000,CreateThread
62,2000,CreateFile
63,2000,LoadImage
64,2000,RegSetValue
65,2000,LoadImage
66,2000,LoadImage
67,2000,WriteFile
68,2000,RegSetValue
69,2000,RegCreateKey
70,2000,RegCreateKey
71,2000,ReadFile
72,2000,RegSetValue
73,2000,RegQueryValue
74,2000,RegQueryValue
75,2000,ReadFile
76,2000,CreateThread
77,2000,RegCreateKey
78,2000,CreateThread
79,2000,RegSetValue
80,2000,RegCreateKey
81,2000,CreateFile
82,2000,LoadImage
83,2000,CreateFile
84,2000,CreateFile
85,2000,WriteFile
86,2000,WriteFile
87,2000,CreateFile
88,2000,RegCreateKey
89,2000,RegSetValue
90,2000,LoadImage
91,2000,RegSetValue
92,2000,CreateFile
93,2000,RegSetValue
94,2000,ReadFile
95,2000,LoadImage
96,2000,LoadImage
97,2000,RegQueryValue
98,2000,RegCreateKey
99,2000,ReadFile
100,2000,LoadImage
101,2000,CreateFile
102,2000,RegCreateKey
103,2000,RegCreateKey
104,2000,RegQueryValue
105,2000,RegQueryValue
106,2000,RegSetValue
107,2000,RegCreateKey
108,2000,WriteFile
109,2000,RegSetValue
110,2000,CreateFile
111,2000,RegCreateKey
112,2000,CreateFile
113,2000,ReadFile
114,2000,CreateThread
115,2000,RegSetValue
116,2000,WriteFile
117,2000,RegSetValue
118,2000,WriteFile
119,2000,LoadImage
120,2000,RegQueryValue
121,2000,CreateThread
122,2000,RegSetValue
123,2000,LoadImage
124,2000,LoadImage
125,2000,WriteFile
126,2000,RegCreateKey
127,2000,WriteFile
128,2000,RegSetValue
129,2000,RegQueryValue
130,2000,RegCreateKey
131,2000,RegSetValue
132,2000,RegCreateKey
133,2000,ReadFile
134,2000,ReadFile
135,2000,RegQueryValue
136,2000,RegCreateKey
137,2000,CreateThread
138,2000,RegCreateKey
139,2000,CreateFile
140,2000,CreateFile
141,2000,ReadFile
142,2000,RegSetValue
143,2000,RegSetValue
144,2000,LoadImage
145,2000,RegQueryValue
146,2000,LoadImage
147,2000,WriteFile
148,2000,RegQueryValue
149,2000,CreateThread
150,2000,RegCreateKey
151,2000,WriteFile
152,2000,RegSetValue
153,2000,RegQueryValue
154,2000,ReadFile
155,2000,RegCreateKey
156,2000,RegSetValue
157,2000,ReadFile
158,2000,WriteFile
159,2000,ReadFile
160,2000,LoadImage
161,2000,ReadFile
162,2000,LoadImage
163,2000,RegQueryValue
164,2000,RegCreateKey
165,2000,RegSetValue
166,2000,RegSetValue
167,2000,RegSetValue
168,2000,CreateFile
169,2000,RegSetValue
170,2000,WriteFile
171,2000,RegQueryValue
172,2000,RegSetValue
173,2000,LoadImage
174,2000,CreateThread
175,2000,ReadFile
176,2000,CreateFile
177,2000,LoadImage
178,2000,ReadFile
179,2000,CreateFile
180,2000,RegQueryValue
181,2000,ReadFile
182,2000,RegCreateKey
183,2000,CreateThread
184,2000,ReadFile
185,2000,LoadImage
186,2000,WriteFile
187,2000,WriteFile
188,2000,ReadFile
189,2000,WriteFile
190,2000,ReadFile
191,2000,CreateFile
192,2000,CreateThread
193,2000,CreateThread
194,2000,ReadFile
195,2000,WriteFile
196,2000,LoadImage
197,2000,LoadImage
198,2000,ReadFile
199,2000,CreateFile
200,2000,RegQueryValue
201,2000,LoadImage
202,2000,ReadFile
203,2000,ReadFile
204,2000,CreateThread
205,2000,ReadFile
206,2000,CreateThread
207,2000,RegCreateKey
208,2000,RegSetValue
209,2000,RegCreateKey
210,2000,WriteFile
211,2000,CreateFile
212,2000,WriteFile
213,2000,WriteFile
214,2000,RegSetValue
215,2000,CreateFile
216,2000,LoadImage
217,2000,LoadImage
218,2000,RegQueryValue
219,2000,WriteFile
220,2000,RegCreateKey
221,2000,WriteFile
222,2000,WriteFile
223,2000,CreateThread
224,2000,RegQueryValue
225,2000,RegSetValue
226,2000,RegQueryValue
227,2000,WriteFile
228,2000,RegCreateKey
229,2000,RegQueryValue
230,2000,RegSetValue
231,2000,RegQueryValue
232,2000,RegSetValue
233,2000,RegCreateKey
234,2000,ReadFile
235,2000,RegQueryValue
236,2000,WriteFile
237,2000,RegSetValue
238,2000,WriteFile
239,2000,LoadImage
240,2000,RegSetValue
241,2000,RegQueryValue
242,2000,RegQueryValue
243,2000,LoadImage
244,2000,RegSetValue
245,2000,CreateThread
246,2000,CreateFile
247,2000,RegSetValue
248,2000,CreateFile
249,2000,WriteFile
250,2000,RegQueryValue
251,2000,RegCreateKey
252,2000,LoadImage
253,2000,ReadFile
254,2000,LoadImage
255,2000,ReadFile
256,2000,RegQueryValue
