timestamp,pid,event
0,2000,WriteFile
1,2000,CreateFile
2,2000,CreateThread
3,2000,RegSetValue
4,2000,CreateThread
5,2000,CreateFile
6,2000,RegDeleteKey
7,2000,RegCreateKey
8,2000,LoadImage
9,2000,LoadImage
10,2000,RegSetValue
11,2000,RegSetValue
12,2000,CreateThread
13,2000,RegCreateKey
14,2000,RegCreateKey
15,2000,WriteFile
16,2000,RegCreateKey
17,2000,ReadFile
18,2000,CreateFile
19,2000,WriteFile
20,2000,ReadFile
21,2000,RegQueryValue
22,2000,RegSetValue
23,2000,LoadImage
24,2000,RegCreateKey
25,2000,RegQueryValue
26,2000,NetworkConnect
27,2000,RegCreateKey
28,2000,LoadImage
29,2000,ReadFile
30,2000,RegSetValue
31,2000,RegSetValue
32,2000,ReadFile
33,2000,RegSetValue
34,2000,CreateThread
35,2000,CreateThread
36,2000,ReadFile
37,2000,RegCreateKey
38,2000,CreateThread
39,2000,LoadImage
40,2000,RegQueryValue
41,2000,ReadFile
42,2000,CreateThread
43,2000,WriteFile
44,2000,RegCreateKey
45,2000,LoadImage
46,2000,WriteFile
47,2000,LoadImage
48,2000,CreateFile
49,2000,ReadFile
50,2000,RegCreateKey
51,2000,CreateThread
52,2000,CreateThread
53,2000,RegSetValue
54,2000,CreateFile
55,2000,RegSetValue
56,2000,RegQueryValue
57,2000,CreateFile
58,2000,RegSetValue
59,2000,ReadFile
60,2000,RegQueryValue
61,2000,RegCreateKey
62,2000,RegSetValue
63,2000,RegCreateKey
64,2000,RegSetValue
65,2000,WriteFile
66,2000,CreateThread
67,2000,RegQueryValue
68,2000,WriteFile
69,2000,RegCreateKey
70,2000,LoadImage
71,2000,WriteFile
72,2000,RegQueryValue
73,2000,CreateFile
74,2000,CreateFile
75,2000,CreateFile
76,2000,CreateThread
77,2000,WriteFile
78,2000,RegCreateKey
79,2000,ReadFile
80,2000,RegSetValue
81,2000,RegSetValue
82,2000,WriteFile
83,2000,CreateThread
84,2000,RegCreateKey
85,2000,ReadFile
86,2000,RegQueryValue
87,2000,CreateFile
88,2000,RegCreateKey
89,2000,RegQueryValue
90,2000,ReadFile
91,2000,RegCreateKey
92,2000,RegQueryValue
93,2000,RegSetValue
94,2000,RegSetValue
95,2000,WriteFile
96,2000,RegQueryValue
97,2000,WriteFile
98,2000,WriteFile
99,2000,LoadImage
100,2000,RegQueryValue
101,2000,RegQueryValue
102,2000,LoadImage
103,2000,RegSetValue
104,2000,RegQueryValue
105,2000,RegCreateKey
106,2000,CreateThread
107,2000,CreateThread
108,2000,RegSetValue
109,2000,LoadImage
110,2000,RegCreateKey
111,2000,LoadImage
112,2000,ReadFile
113,2000,RegSetValue
114,2000,RegCreateKey
115,2000,ReadFile
116,2000,CreateFile
117,2000,ReadFile
118,2000,WriteFile
119,2000,CreateThread
120,2000,ReadFile
121,2000,CreateThread
122,2000,ReadFile
123,2000,RegQueryValue
124,2000,CreateThread
125,2000,RegSetValue
126,2000,LoadImage
127,2000,LoadImage
128,2000,WriteFile
129,2000,CreateThread
130,2000,CreateThread
131,2000,LoadImage
132,2000,RegCreateKey
133,2000,LoadImage
134,2000,CreateFile
135,2000,LoadImage
136,2000,RegSetValue
137,2000,RegSetValue
138,2000,CreateThread
139,2000,ReadFile
140,2000,ReadFile
141,2000,RegCreateKey
142,2000,CreateThread
143,2000,WriteFile
144,2000,ReadFile
145,2000,RegCreateKey
146,2000,RegQueryValue
147,2000,RegCreateKey
148,2000,WriteFile
149,2000,RegCreateKey
150,2000,LoadImage
151,2000,RegCreateKey
152,2000,CreateFile
153,2000,RegQueryValue
154,2000,CreateThread
155,2000,CreateFile
156,2000,CreateThread
157,2000,ReadFile
158,2000,WriteFile
159,2000,LoadImage
160,2000,RegSetValue
161,2000,LoadImage
162,2000,CreateThread
163,2000,WriteFile
164,2000,ReadFile
165,2000,LoadImage
166,2000,RegSetValue
167,2000,RegQueryValue
168,2000,RegQueryValue
169,2000,CreateThread
170,2000,RegCreateKey
171,2000,WriteFile
172,2000,RegQueryValue
173,2000,RegSetValue
174,2000,LoadImage
175,2000,CreateFile
176,2000,RegSetValue
177,2000,CreateFile
178,2000,WriteFile
179,2000,CreateFile
180,2000,RegSetValue
181,2000,LoadImage
182,2000,RegCreateKey
183,2000,CreateFile
184,2000,RegSetValue
185,2000,WriteFile
186,2000,RegQueryValue
187,2000,ReadFile
188,2000,RegSetValue
189,2000,RegSetValue
190,2000,LoadImage
191,2000,WriteFile
192,2000,CreateFile
193,2000,ReadFile
194,2000,WriteFile
195,2000,WriteFile
196,2000,WriteFile
197,2000,CreateThread
198,2000,CreateThread
199,2000,RegQueryValue
200,2000,CreateFile
201,2000,RegCreateKey
202,2000,RegQueryValue
203,2000,RegCreateKey
204,2000,WriteFile
205,2000,RegCreateKey
206,2000,RegQueryValue
207,2000,CreateFile
208,2000,RegQueryValue
209,2000,WriteFile
210,2000,LoadImage
211,2000,RegCreateKey
212,2000,RegQueryValue
213,2000,LoadImage
214,2000,CreateThread
215,2000,RegSetValue
216,2000,ReadFile
217,2000,WriteFile
218,2000,RegCreateKey
219,2000,LoadImage
220,2000,WriteFile
221,2000,CreateFile
222,2000,RegSetValue
223,2000,CreateThread
224,2000,RegSetValue
225,2000,RegCreateKey
226,2000,ReadFile
227,2000,CreateFile
228,2000,RegQueryValue
229,2000,ReadFile
230,2000,ReadFile
231,2000,RegSetValue
232,2000,LoadImage
233,2000,CreateThread
234,2000,WriteFile
235,2000,LoadImage
236,2000,CreateThread
237,2000,RegSetValue
238,2000,CreateThread
239,2000,ReadFile
240,2000,WriteFile
241,2000,LoadImage
242,2000,CreateThread
243,2000,WriteFile
244,2000,CreateFile
245,2000,RegCreateKey
246,2000,CreateThread
247,2000,ReadFile
248,2000,ReadFile
249,2000,RegCreateKey
250,2000,RegSetValue
251,2000,WriteFile
252,2000,RegSetValue
253,2000,CreateThread
254,2000,WriteFile
255,2000,ReadFile
256,2000,LoadImage
257,2000,RegCreateKey
258,2000,CreateThread
259,2000,RegQueryValue
260,2000,ReadFile
261,2000,RegQueryValue
262,2000,CreateFile
263,2000,LoadImage
264,2000,CreateThread
265,2000,LoadImage
266,2000,CreateFile
267,2000,CreateFile
268,2000,RegSetValue
269,2000,CreateFile
270,2000,LoadImage
271,2000,ReadFile
272,2000,LoadImage
273,2000,LoadImage
274,2000,CreateFile
275,2000,WriteFile
276,2000,RegQueryValue
277,2000,LoadImage
278,2000,LoadImage
279,2000,ReadFile
280,2000,LoadImage
281,2000,WriteFile
282,2000,WriteFile
283,2000,RegCreateKey
284,2000,RegSetValue
285,2000,CreateThread
286,2000,LoadImage
287,2000,RegDeleteKey
288,2000,WriteFile
289,2000,CreateThread
290,2000,CreateThread
291,2000,CreateThread
292,2000,RegSetValue
293,2000,RegQueryValue
294,2000,RegQueryValue
295,2000,CreateThread
296,2000,WriteFile
297,2000,RegCreateKey
298,2000,LoadImage
299,2000,RegQueryValue
300,2000,RegSetValue
301,2000,CreateThread
302,2000,RegSetValue
303,2000,LoadImage
304,2000,RegQueryValue
305,2000,CreateFile
306,2000,LoadImage
307,2000,LoadImage
308,2000,LoadImage
309,2000,RegCreateKey
310,2000,ReadFile
311,2000,CreateFile
312,2000,ReadFile
313,2000,RegQueryValue
314,2000,WriteFile
315,2000,CreateThread
316,2000,WriteFile
317,2000,RegQueryValue
318,2000,CreateFile
319,2000,RegSetValue
320,2000,RegQueryValue
321,2000,CreateThread
322,2000,CreateThread
323,2000,RegCreateKey
324,2000,RegSetValue
325,2000,RegCreateKey
326,2000,CreateFile
327,2000,CreateFile
328,2000,CreateThread
329,2000,RegCreateKey
330,2000,CreateFile
331,2000,WriteFile
332,2000,RegCreateKey
333,2000,CreateFile
334,2000,CreateFile
335,2000,RegQueryValue
336,2000,CreateThread
337,2000,RegCreateKey
338,2000,WriteFile
339,2000,CreateThread
340,2000,CreateFile
341,2000,RegQueryValue
342,2000,WriteFile
343,2000,LoadImage
344,2000,CreateFile
345,2000,ReadFile
346,2000,RegCreateKey
347,2000,CreateThread
348,2000,RegSetValue
349,2000,CreateFile
350,2000,RegSetValue
351,2000,RegCreateKey
352,2000,CreateThread
353,2000,RegCreateKey
354,2000,ReadFile
355,2000,RegQueryValue
356,2000,WriteFile
357,2000,CreateFile
358,2000,RegSetValue
359,2000,ReadFile
360,2000,CreateThread
361,2000,ReadFile
362,2000,RegCreateKey
363,2000,RegCreateKey
364,2000,WriteFile
365,2000,ReadFile
366,2000,RegSetValue
367,2000,RegSetValue
368,2000,RegSetValue
369,2000,CreateFile
370,2000,RegCreateKey
371,2000,CreateFile
372,2000,ReadFile
373,2000,RegCreateKey
374,2000,ReadFile
375,2000,CreateFile
376,2000,RegQueryValue
377,2000,RegQueryValue
378,2000,CreateThread
379,2000,CreateThread
380,2000,RegCreateKey
381,2000,CreateFile
382,2000,WriteFile
383,2000,CreateFile
