timestamp,pid,event
0,2000,RegSetValue
1,2000,RegSetValue
2,2000,RegQueryValue
3,2000,WriteFile
4,2000,WriteFile
5,2000,LoadImage
6,2000,WriteFile
7,2000,CreateThread
8,2000,LoadImage
9,2000,RegQueryValue
10,2000,CreateFile
11,2000,ReadFile
12,2000,RegQueryValue
13,2000,CreateThread
14,2000,CreateFile
15,2000,ReadFile
16,2000,ReadFile
17,2000,CreateThread
18,2000,CreateThread
19,2000,ReadFile
20,2000,CreateThread
21,2000,RegQueryValue
22,2000,WriteFile
23,2000,CreateFile
24,2000,RegSetValue
25,2000,RegQueryValue
26,2000,ReadFile
27,2000,CreateThread
28,2000,CreateThread
29,2000,ReadFile
30,2000,ReadFile
31,2000,CreateFile
32,2000,WriteFile
33,2000,RegQueryValue
34,2000,LoadImage
35,2000,CreateFile
36,2000,RegCreateKey
37,2000,CreateThread
38,2000,ReadFile
39,2000,RegQueryValue
40,2000,RegSetValue
41,2000,RegCreateKey
42,2000,ReadFile
43,2000,WriteFile
44,2000,RegCreateKey
45,2000,ReadFile
46,2000,WriteFile
47,2000,RegSetValue
48,2000,CreateThread
49,2000,CreateFile
50,2000,CreateFile
51,2000,WriteFile
52,2000,RegSetValue
53,2000,CreateThread
54,2000,LoadImage
55,2000,CreateThread
56,2000,CreateThread
57,2000,RegSetValue
58,2000,CreateThread
59,2000,RegSetValue
60,2000,CreateFile
61,2000,LoadImage
62,2000,RegCreateKey
63,2000,CreateFile
64,2000,LoadImage
65,2000,WriteFile
66,2000,RegSetValue
67,2000,RegCreateKey
68,2000,RegCreateKey
69,2000,LoadImage
70,2000,RegQueryValue
71,2000,RegSetValue
72,2000,ReadFile
73,2000,RegCreateKey
74,2000,CreateFile
75,2000,CreateThread
76,2000,RegSetValue
77,2000,RegSetValue
78,2000,CreateFile
79,2000,LoadImage
80,2000,WriteFile
81,2000,RegQueryValue
82,2000,RegQueryValue
83,2000,RegQueryValue
84,2000,CreateFile
85,2000,CreateThread
86,2000,RegCreateKey
87,2000,RegQueryValue
88,2000,LoadImage
89,2000,WriteFile
90,2000,ReadFile
91,2000,CreateFile
92,2000,CreateThread
93,2000,LoadImage
94,2000,CreateThread
95,2000,CreateThread
96,2000,RegQueryValue
97,2000,ReadFile
98,2000,LoadImage
99,2000,CreateThread
100,2000,ReadFile
101,2000,CreateFile
102,2000,RegSetValue
103,2000,RegQueryValue
104,2000,RegSetValue
105,2000,ReadFile
106,2000,RegSetValue
107,2000,LoadImage
108,2000,RegQueryValue
109,2000,CreateThread
110,2000,CreateThread
111,2000,RegQueryValue
112,2000,RegCreateKey
113,2000,CreateFile
114,2000,CreateFile
115,2000,CreateProcess
116,2000,RegCreateKey
117,2000,CreateFile
118,2000,ReadFile
119,2000,RegCreateKey
120,2000,ReadFile
121,2000,CreateFile
122,2000,RegSetValue
123,2000,CreateThread
124,2000,ReadFile
125,2000,RegCreateKey
126,2000,RegCreateKey
127,2000,RegCreateKey
128,2000,RegSetValue
129,2000,CreateFile
130,2000,CreateFile
131,2000,CreateThread
132,2000,CreateThread
133,2000,RegCreateKey
134,2000,LoadImage
135,2000,RegSetValue
136,2000,CreateThread
137,2000,CreateThread
138,2000,RegCreateKey
139,2000,ReadFile
140,2000,LoadImage
141,2000,RegCreateKey
142,2000,CreateFile
143,2000,WriteFile
144,2000,LoadImage
145,2000,WriteFile
146,2000,CreateFile
147,2000,ReadFile
148,2000,ReadFile
149,2000,RegSetValue
150,2000,RegQueryValue
151,2000,RegCreateKey
152,2000,LoadImage
153,2000,RegCreateKey
154,2000,RegQueryValue
155,2000,CreateThread
156,2000,RegCreateKey
157,2000,RegCreateKey
158,2000,ReadFile
159,2000,CreateFile
160,2000,RegSetValue
161,2000,WriteFile
162,2000,RegQueryValue
163,2000,CreateFile
164,2000,CreateFile
165,2000,WriteFile
166,2000,CreateThread
167,2000,RegSetValue
168,2000,WriteFile
169,2000,RegQueryValue
170,2000,RegCreateKey
171,2000,RegQueryValue
172,2000,RegSetValue
173,2000,CreateFile
174,2000,RegQueryValue
175,2000,RegQueryValue
176,2000,CreateFile
177,2000,RegCreateKey
178,2000,LoadImage
179,2000,CreateFile
180,2000,LoadImage
181,2000,LoadImage
182,2000,CreateFile
183,2000,ReadFile
184,2000,CreateFile
185,2000,CreateThread
186,2000,WriteFile
187,2000,CreateThread
188,2000,ReadFile
189,2000,WriteFile
190,2000,LoadImage
191,2000,RegCreateKey
192,2000,RegCreateKey
193,2000,RegSetValue
194,2000,LoadImage
195,2000,RegCreateKey
196,2000,WriteFile
197,2000,ReadFile
198,2000,ReadFile
199,2000,LoadImage
200,2000,RegSetValue
201,2000,WriteFile
202,2000,ReadFile
203,2000,LoadImage
204,2000,ReadFile
205,2000,ReadFile
206,2000,CreateThread
207,2000,LoadImage
208,2000,LoadImage
209,2000,CreateFile
210,2000,ReadFile
211,2000,LoadImage
212,2000,WriteFile
213,2000,CreateFile
214,2000,RegCreateKey
215,2000,RegQueryValue
216,2000,CreateThread
217,2000,RegQueryValue
218,2000,RegQueryValue
219,2000,RegCreateKey
220,2000,RegQueryValue
221,2000,ReadFile
222,2000,CreateFile
223,2000,RegQueryValue
224,2000,RegQueryValue
225,2000,RegCreateKey
226,2000,CreateFile
227,2000,ReadFile
228,2000,RegSetValue
229,2000,CreateFile
230,2000,CreateFile
231,2000,CreateThread
232,2000,RegSetValue
233,2000,RegSetValue
234,2000,RegQueryValue
235,2000,RegCreateKey
236,2000,RegSetValue
237,2000,RegSetValue
238,2000,CreateThread
239,2000,ReadFile
240,2000,LoadImage
241,2000,CreateThread
242,2000,WriteFile
243,2000,CreateFile
244,2000,CreateFile
245,2000,CreateFile
246,2000,WriteFile
247,2000,CreateThread
248,2000,CreateThread
249,2000,ReadFile
250,2000,CreateFile
251,2000,ReadFile
252,2000,CreateFile
253,2000,RegQueryValue
254,2000,LoadImage
255,2000,ReadFile
256,2000,ReadFile
257,2000,ReadFile
258,2000,ReadFile
259,2000,RegCreateKey
260,2000,ReadFile
261,2000,CreateProcess
262,2000,RegCreateKey
263,2000,RegQueryValue
264,2000,ReadFile
265,2000,WriteFile
266,2000,RegSetValue
267,2000,WriteFile
268,2000,LoadImage
269,2000,WriteFile
270,2000,CreateFile
271,2000,RegQueryValue
272,2000,WriteFile
273,2000,RegCreateKey
274,2000,CreateThread
275,2000,RegSetValue
276,2000,CreateThread
277,2000,ReadFile
278,2000,ReadFile
279,2000,WriteFile
280,2000,LoadImage
281,2000,CreateProcess
282,2000,RegQueryValue
283,2000,RegSetValue
284,2000,RegCreateKey
285,2000,CreateThread
286,2000,CreateFile
287,2000,RegCreateKey
288,2000,ReadFile
289,2000,CreateThread
290,2000,RegSetValue
291,2000,RegCreateKey
292,2000,LoadImage
293,2000,WriteFile
294,2000,RegQueryValue
295,2000,RegSetValue
296,2000,RegCreateKey
297,2000,LoadImage
298,2000,RegSetValue
299,2000,WriteFile
300,2000,RegSetValue
301,2000,RegSetValue
302,2000,ReadFile
303,2000,RegSetValue
304,2000,CreateThread
305,2000,RegSetValue
306,2000,RegSetValue
307,2000,RegQueryValue
308,2000,RegSetValue
309,2000,RegCreateKey
310,2000,CreateThread
311,2000,CreateProcess
312,2000,RegCreateKey
313,2000,RegQueryValue
314,2000,WriteFile
315,2000,ReadFile
316,2000,CreateThread
317,2000,CreateThread
318,2000,RegQueryValue
319,2000,ReadFile
320,2000,RegQueryValue
321,2000,RegCreateKey
322,2000,RegSetValue
323,2000,WriteFile
324,2000,WriteFile
325,2000,RegQueryValue
326,2000,CreateFile
327,2000,RegCreateKey
328,2000,WriteFile
329,2000,RegQueryValue
330,2000,RegQueryValue
331,2000,CreateThread
332,2000,LoadImage
333,2000,CreateThread
334,2000,LoadImage
335,2000,RegCreateKey
336,2000,WriteFile
337,2000,WriteFile
338,2000,RegDeleteKey
339,2000,RegCreateKey
340,2000,LoadImage
341,2000,WriteFile
342,2000,RegQueryValue
343,2000,RegQueryValue
344,2000,ReadFile
345,2000,RegQueryValue
346,2000,CreateFile
347,2000,RegCreateKey
348,2000,RegCreateKey
349,2000,RegDeleteKey
350,2000,RegQueryValue
351,2000,RegSetValue
352,2000,RegSetValue
353,2000,RegCreateKey
354,2000,ReadFile
355,2000,RegCreateKey
356,2000,RegQueryValue
357,2000,LoadImage
358,2000,CreateThread
359,2000,ReadFile
360,2000,CreateFile
361,2000,LoadImage
362,2000,CreateThread
363,2000,CreateThread
364,2000,CreateFile
365,2000,RegCreateKey
366,2000,WriteFile
367,2000,RegCreateKey
368,2000,CreateFile
369,2000,RegQueryValue
370,2000,RegQueryValue
371,2000,ReadFile
372,2000,RegSetValue
373,2000,WriteFile
374,2000,CreateThread
375,2000,RegSetValue
376,2000,RegQueryValue
377,2000,CreateThread
378,2000,ReadFile
379,2000,WriteFile
380,2000,LoadImage
381,2000,CreateThread
382,2000,WriteFile
383,2000,RegCreateKey
384,2000,RegSetValue
385,2000,CreateThread
386,2000,RegCreateKey
387,2000,CreateThread
388,2000,WriteFile
389,2000,CreateFile
390,2000,RegQueryValue
391,2000,CreateFile
392,2000,CreateFile
393,2000,CreateFile
394,2000,CreateThread
395,2000,CreateThread
396,2000,WriteFile
397,2000,RegSetValue
398,2000,CreateThread
399,2000,CreateThread
400,2000,WriteFile
401,2000,CreateThread
402,2000,RegSetValue
403,2000,CreateFile
404,2000,RegSetValue
405,2000,RegCreateKey
406,2000,ReadFile
407,2000,LoadImage
408,2000,RegCreateKey
409,2000,ReadFile
410,2000,LoadImage
411,2000,ReadFile
412,2000,WriteFile
413,2000,RegDeleteKey
414,2000,RegCreateKey
415,2000,WriteFile
416,2000,RegCreateKey
417,2000,LoadImage
418,2000,RegSetValue
419,2000,RegQueryValue
420,2000,CreateFile
421,2000,WriteFile
422,2000,RegDeleteKey
423,2000,CreateFile
424,2000,LoadImage
425,2000,ReadFile
426,2000,RegQueryValue
427,2000,RegCreateKey
428,2000,LoadImage
429,2000,WriteFile
430,2000,ReadFile
431,2000,RegCreateKey
432,2000,RegCreateKey
433,2000,CreateThread
434,2000,WriteFile
435,2000,RegCreateKey
436,2000,WriteFile
437,2000,WriteFile
438,2000,RegCreateKey
439,2000,CreateThread
440,2000,CreateFile
441,2000,WriteFile
442,2000,CreateFile
443,2000,CreateFile
444,2000,LoadImage
445,2000,ReadFile
446,2000,RegQueryValue
447,2000,RegCreateKey
448,2000,ReadFile
449,2000,RegSetValue
450,2000,LoadImage
451,2000,CreateThread
452,2000,WriteFile
453,2000,LoadImage
454,2000,RegQueryValue
455,2000,CreateThread
456,2000,CreateThread
457,2000,RegSetValue
458,2000,LoadImage
459,2000,ReadFile
460,2000,LoadImage
461,2000,LoadImage
462,2000,RegSetValue
463,2000,RegQueryValue
464,2000,RegSetValue
465,2000,ReadFile
466,2000,CreateFile
467,2000,LoadImage
468,2000,RegSetValue
469,2000,WriteFile
470,2000,CreateFile
471,2000,RegCreateKey
472,2000,ReadFile
473,2000,CreateThread
474,2000,RegSetValue
475,2000,WriteFile
476,2000,CreateThread
477,2000,LoadImage
478,2000,RegSetValue
479,2000,RegQueryValue
480,2000,ReadFile
481,2000,CreateThread
482,2000,RegQueryValue
483,2000,CreateFile
484,2000,CreateThread
485,2000,ReadFile
486,2000,ReadFile
487,2000,CreateThread
488,2000,CreateThread
489,2000,WriteFile
490,2000,RegCreateKey
491,2000,CreateThread
492,2000,WriteFile
493,2000,RegQueryValue
494,2000,LoadImage
495,2000,CreateThread
496,2000,RegQueryValue
497,2000,RegQueryValue
498,2000,RegQueryValue
499,2000,LoadImage
500,2000,LoadImage
501,2000,WriteFile
502,2000,CreateFile
503,2000,ReadFile
504,2000,CreateFile
505,2000,LoadImage
506,2000,CreateFile
507,2000,CreateFile
508,2000,ReadFile
509,2000,CreateThread
510,2000,RegCreateKey
511,2000,RegQueryValue
512,2000,WriteFile
513,2000,LoadImage
514,2000,WriteFile
515,2000,CreateThread
516,2000,RegSetValue
517,2000,CreateThread
518,2000,CreateFile
519,2000,RegSetValue
520,2000,RegSetValue
521,2000,WriteFile
522,2000,CreateFile
523,2000,RegCreateKey
524,2000,CreateFile
525,2000,ReadFile
526,2000,LoadImage
527,2000,LoadImage
528,2000,RegQueryValue
529,2000,RegCreateKey
530,2000,ReadFile
531,2000,CreateThread
532,2000,RegSetValue
533,2000,RegCreateKey
534,2000,RegCreateKey
535,2000,RegSetValue
536,2000,CreateThread
537,2000,CreateThread
538,2000,LoadImage
539,2000,RegSetValue
540,2000,CreateFile
541,2000,CreateThread
542,2000,RegSetValue
543,2000,ReadFile
544,2000,ReadFile
545,2000,RegQueryValue
546,2000,WriteFile
547,2000,ReadFile
548,2000,RegQueryValue
549,2000,RegSetValue
550,2000,CreateThread
551,2000,CreateFile
552,2000,ReadFile
553,2000,RegSetValue
554,2000,RegQueryValue
555,2000,RegCreateKey
556,2000,ReadFile
557,2000,RegCreateKey
558,2000,ReadFile
559,2000,CreateThread
560,2000,RegCreateKey
561,2000,CreateThread
562,2000,RegSetValue
563,2000,RegCreateKey
564,2000,CreateThread
565,2000,LoadImage
566,2000,RegQueryValue
567,2000,RegQueryValue
568,2000,CreateFile
569,2000,RegSetValue
570,2000,WriteFile
571,2000,RegSetValue
572,2000,RegQueryValue
573,2000,LoadImage
574,2000,WriteFile
575,2000,RegCreateKey
576,2000,LoadImage
577,2000,CreateFile
578,2000,RegQueryValue
579,2000,RegCreateKey
580,2000,WriteFile
581,2000,CreateFile
582,2000,CreateProcess
583,2000,CreateThread
584,2000,CreateFile
585,2000,RegQueryValue
586,2000,LoadImage
587,2000,CreateFile
588,2000,LoadImage
589,2000,RegQueryValue
590,2000,ReadFile
591,2000,LoadImage
592,2000,RegSetValue
593,2000,ReadFile
594,2000,RegSetValue
595,2000,LoadImage
596,2000,RegQueryValue
597,2000,RegSetValue
598,2000,CreateProcess
599,2000,LoadImage
600,2000,RegCreateKey
601,2000,WriteFile
602,2000,ReadFile
603,2000,RegSetValue
604,2000,ReadFile
605,2000,RegQueryValue
606,2000,ReadFile
607,2000,LoadImage
608,2000,RegSetValue
609,2000,WriteFile
610,2000,CreateFile
611,2000,WriteFile
612,2000,ReadFile
613,2000,LoadImage
614,2000,RegQueryValue
615,2000,CreateFile
616,2000,CreateThread
617,2000,RegSetValue
618,2000,RegQueryValue
619,2000,CreateThread
620,2000,RegCreateKey
621,2000,ReadFile
622,2000,CreateThread
623,2000,CreateThread
624,2000,RegSetValue
625,2000,LoadImage
626,2000,CreateFile
627,2000,RegCreateKey
628,2000,CreateThread
629,2000,ReadFile
630,2000,CreateFile
631,2000,ReadFile
632,2000,CreateFile
633,2000,RegQueryValue
634,2000,RegCreateKey
635,2000,LoadImage
636,2000,RegSetValue
637,2000,RegQueryValue
638,2000,CreateThread
639,2000,RegCreateKey
640,2000,CreateThread
641,2000,LoadImage
642,2000,WriteFile
643,2000,WriteFile
644,2000,WriteFile
645,2000,ReadFile
646,2000,RegQueryValue
647,2000,RegSetValue
648,2000,CreateThread
649,2000,WriteFile
650,2000,RegSetValue
651,2000,RegQueryValue
652,2000,ReadFile
653,2000,LoadImage
654,2000,CreateThread
655,2000,WriteFile
656,2000,RegCreateKey
657,2000,RegCreateKey
658,2000,WriteFile
659,2000,ReadFile
660,2000,RegSetValue
661,2000,CreateFile
662,2000,ReadFile
663,2000,RegQueryValue
664,2000,ReadFile
665,2000,RegSetValue
666,2000,ReadFile
667,2000,RegQueryValue
668,2000,WriteFile
669,2000,RegSetValue
670,2000,RegCreateKey
671,2000,LoadImage
672,2000,CreateFile
673,2000,LoadImage
674,2000,RegCreateKey
675,2000,RegQueryValue
676,2000,RegCreateKey
677,2000,RegCreateKey
678,2000,CreateThread
679,2000,RegCreateKey
680,2000,ReadFile
681,2000,CreateFile
682,2000,CreateThread
683,2000,CreateThread
684,2000,ReadFile
685,2000,RegSetValue
686,2000,WriteFile
687,2000,WriteFile
688,2000,LoadImage
689,2000,CreateFile
690,2000,WriteFile
691,2000,WriteFile
692,2000,ReadFile
693,2000,RegSetValue
694,2000,RegSetValue
695,2000,RegQueryValue
696,2000,RegQueryValue
697,2000,RegSetValue
698,2000,ReadFile
699,2000,WriteFile
700,2000,ReadFile
701,2000,CreateFile
702,2000,CreateFile
703,2000,WriteFile
704,2000,WriteFile
705,2000,ReadFile
706,2000,CreateFile
707,2000,RegQueryValue
708,2000,WriteFile
709,2000,RegQueryValue
710,2000,RegCreateKey
711,2000,LoadImage
712,2000,CreateThread
713,2000,RegQueryValue
714,2000,ReadFile
715,2000,RegCreateKey
716,2000,RegQueryValue
717,2000,WriteFile
718,2000,WriteFile
719,2000,RegQueryValue
720,2000,RegCreateKey
721,2000,CreateFile
722,2000,ReadFile
723,2000,RegQueryValue
724,2000,LoadImage
725,2000,ReadFile
726,2000,LoadImage
727,2000,LoadImage
728,2000,RegSetValue
729,2000,CreateThread
730,2000,RegSetValue
731,2000,CreateFile
732,2000,ReadFile
733,2000,WriteFile
734,2000,RegSetValue
735,2000,WriteFile
736,2000,RegQueryValue
737,2000,CreateFile
738,2000,RegSetValue
739,2000,WriteFile
740,2000,LoadImage
741,2000,CreateFile
742,2000,CreateThread
743,2000,CreateFile
744,2000,RegSetValue
745,2000,RegQueryValue
746,2000,RegSetValue
747,2000,CreateThread
748,2000,RegCreateKey
749,2000,RegQueryValue
750,2000,LoadImage
751,2000,RegSetValue
752,2000,WriteFile
753,2000,CreateFile
754,2000,RegCreateKey
755,2000,RegCreateKey
756,2000,RegCreateKey
757,2000,CreateFile
758,2000,CreateThread
759,2000,LoadImage
760,2000,CreateFile
761,2000,CreateFile
762,2000,CreateFile
763,2000,WriteFile
764,2000,CreateFile
765,2000,CreateThread
766,2000,RegCreateKey
767,2000,CreateThread
768,2000,RegSetValue
769,2000,RegQueryValue
770,2000,RegCreateKey
771,2000,WriteFile
772,2000,WriteFile
773,2000,RegQueryValue
774,2000,RegSetValue
775,2000,RegCreateKey
776,2000,WriteFile
777,2000,CreateThread
778,2000,WriteFile
779,2000,RegCreateKey
780,2000,CreateThread
781,2000,ReadFile
782,2000,LoadImage
783,2000,ReadFile
784,2000,RegSetValue
785,2000,LoadImage
786,2000,CreateFile
787,2000,LoadImage
788,2000,ReadFile
789,2000,WriteFile
790,2000,WriteFile
791,2000,CreateThread
792,2000,RegCreateKey
793,2000,ReadFile
794,2000,WriteFile
795,2000,LoadImage
796,2000,LoadImage
797,2000,RegSetValue
798,2000,WriteFile
799,2000,RegDeleteKey
800,2000,CreateThread
801,2000,WriteFile
802,2000,RegCreateKey
803,2000,RegSetValue
804,2000,ReadFile
805,2000,ReadFile
806,2000,CreateThread
807,2000,LoadImage
808,2000,WriteFile
809,2000,RegSetValue
810,2000,CreateThread
811,2000,RegSetValue
812,2000,CreateFile
813,2000,LoadImage
814,2000,WriteFile
815,2000,ReadFile
816,2000,LoadImage
817,2000,RegSetValue
818,2000,RegSetValue
819,2000,RegQueryValue
820,2000,RegCreateKey
821,2000,CreateFile
822,2000,LoadImage
823,2000,CreateThread
824,2000,RegCreateKey
825,2000,RegCreateKey
826,2000,LoadImage
827,2000,WriteFile
828,2000,ReadFile
829,2000,RegSetValue
830,2000,ReadFile
831,2000,CreateThread
832,2000,ReadFile
833,2000,CreateFile
834,2000,LoadImage
835,2000,CreateFile
836,2000,LoadImage
837,2000,CreateThread
838,2000,LoadImage
839,2000,WriteFile
840,2000,RegSetValue
841,2000,RegCreateKey
842,2000,CreateFile
843,2000,CreateThread
844,2000,LoadImage
845,2000,RegQueryValue
846,2000,CreateThread
847,2000,RegQueryValue
