timestamp,pid,event
0,2208,DllMain
1,2208,RtlInitUnicodeString
2,2208,LdrGetDllHandle
3,2208,DllMain
4,2208,DllMain
5,2208,DllMain
6,2208,DllMain
7,2208,DllMain
8,2208,GetCurrentThread
9,2208,GetCurrentThread
10,2208,GetClipboardOwner
11,2208,RtlEnterCriticalSection
12,2208,RtlLeaveCriticalSection
13,2208,GetClipboardOwner
14,2208,GetCurrentThread
15,2208,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
16,2208,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
17,2208,NtProtectVirtualMemory
18,2208,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
19,2208,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
20,2208,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
21,2208,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
22,2208,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
23,2208,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
24,2208,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
25,2208,RtlInitAnsiStringEx
26,2208,RtlAnsiStringToUnicodeString
27,2208,RtlDosPathNameToNtPathName_U
28,2208,RtlSetThreadErrorMode
29,2208,NtOpenFile
30,2208,RtlSetThreadErrorMode
31,2208,NtQueryInformationFile
32,2208,RtlFreeHeap
33,2208,RtlAllocateHeap
34,2208,NtQueryVolumeInformationFile
35,2208,RtlFreeHeap
36,2208,NtClose
37,2208,RtlFreeUnicodeString
38,2208,memset
39,2208,RtlGetVersion
40,2208,RtlInitString
41,2208,memset
42,2208,RtlEnterCriticalSection
43,2208,RtlCaptureStackBackTrace
44,2208,RtlLeaveCriticalSection
45,2208,RtlInitString
46,2208,memset
47,2208,RtlEnterCriticalSection
48,2208,RtlCaptureStackBackTrace
49,2208,RtlLeaveCriticalSection
50,2208,RtlInitString
51,2208,memset
52,2208,RtlEnterCriticalSection
53,2208,RtlCaptureStackBackTrace
54,2208,RtlLeaveCriticalSection
55,2208,RtlInitString
56,2208,memset
57,2208,RtlEnterCriticalSection
58,2208,RtlCaptureStackBackTrace
59,2208,RtlLeaveCriticalSection
60,2208,RtlInitString
61,2208,memset
62,2208,RtlEnterCriticalSection
63,2208,RtlCaptureStackBackTrace
64,2208,RtlLeaveCriticalSection
65,2208,RtlInitString
66,2208,memset
67,2208,RtlEnterCriticalSection
68,2208,RtlCaptureStackBackTrace
69,2208,RtlLeaveCriticalSection
70,2208,RtlInitString
71,2208,memset
72,2208,RtlEnterCriticalSection
73,2208,RtlCaptureStackBackTrace
74,2208,RtlLeaveCriticalSection
75,2208,RtlInitString
76,2208,memset
77,2208,RtlEnterCriticalSection
78,2208,RtlCaptureStackBackTrace
79,2208,RtlLeaveCriticalSection
80,2208,RtlInitString
81,2208,memset
