timestamp,pid,event
0,2000,ReadFile
1,2000,RegCreateKey
2,2000,RegCreateKey
3,2000,CreateFile
4,2000,LoadImage
5,2000,CreateFile
6,2000,LoadImage
7,2000,RegCreateKey
8,2000,RegQueryValue
9,2000,CreateFile
10,2000,RegCreateKey
11,2000,RegCreateKey
12,2000,ReadFile
13,2000,ReadFile
14,2000,ReadFile
15,2000,LoadImage
16,2000,RegCreateKey
17,2000,RegQueryValue
18,2000,RegCreateKey
19,2000,CreateFile
20,2000,RegQueryValue
21,2000,RegCreateKey
22,2000,RegCreateKey
23,2000,ReadFile
24,2000,ReadFile
25,2000,LoadImage
26,2000,RegQueryValue
27,2000,LoadImage
28,2000,CreateFile
29,2000,ReadFile
30,2000,ReadFile
31,2000,CreateFile
32,2000,RegQueryValue
33,2000,CreateThread
34,2000,RegSetValue
35,2000,CreateFile
36,2000,CreateFile
37,2000,RegQueryValue
38,2000,ReadFile
39,2000,RegCreateKey
40,2000,RegCreateKey
41,2000,RegQueryValue
42,2000,RegQueryValue
43,2000,LoadImage
44,2000,RegSetValue
45,2000,ReadFile
46,2000,RegQueryValue
47,2000,ReadFile
48,2000,CreateThread
49,2000,ReadFile
50,2000,ReadFile
51,2000,ReadFile
52,2000,LoadImage
53,2000,LoadImage
54,2000,ReadFile
55,2000,LoadImage
56,2000,LoadImage
57,2000,CreateFile
58,2000,CreateFile
59,2000,ReadFile
60,2000,CreateThread
61,2000,RegCreateKey
62,2000,RegCreateKey
63,2000,RegQueryValue
64,2000,LoadImage
65,2000,ReadFile
66,2000,ReadFile
67,2000,CreateFile
68,2000,CreateFile
69,2000,RegCreateKey
70,2000,RegQueryValue
71,2000,RegCreateKey
72,2000,WriteFile
73,2000,WriteFile
74,2000,CreateFile
75,2000,ReadFile
76,2000,RegCreateKey
77,2000,RegQueryValue
78,2000,ReadFile
79,2000,ReadFile
80,2000,RegQueryValue
81,2000,LoadImage
82,2000,CreateThread
83,2000,CreateFile
84,2000,LoadImage
85,2000,LoadImage
86,2000,ReadFile
87,2000,RegQueryValue
88,2000,CreateThread
89,2000,RegCreateKey
90,2000,LoadImage
91,2000,LoadImage
92,2000,ReadFile
93,2000,CreateFile
94,2000,RegQueryValue
95,2000,LoadImage
96,2000,CreateFile
97,2000,LoadImage
98,2000,RegQueryValue
99,2000,CreateFile
100,2000,RegCreateKey
101,2000,RegQueryValue
102,2000,RegQueryValue
103,2000,CreateFile
104,2000,ReadFile
105,2000,CreateFile
106,2000,RegQueryValue
107,2000,CreateThread
108,2000,LoadImage
109,2000,RegCreateKey
110,2000,WriteFile
111,2000,RegQueryValue
112,2000,CreateThread
113,2000,CreateFile
114,2000,RegQueryValue
115,2000,LoadImage
116,2000,CreateThread
117,2000,CreateThread
118,2000,RegCreateKey
119,2000,LoadImage
120,2000,CreateThread
121,2000,RegQueryValue
122,2000,CreateThread
123,2000,RegQueryValue
124,2000,ReadFile
125,2000,RegQueryValue
126,2000,LoadImage
127,2000,LoadImage
128,2000,RegQueryValue
129,2000,ReadFile
130,2000,RegCreateKey
131,2000,RegQueryValue
132,2000,WriteFile
133,2000,CreateThread
134,2000,RegQueryValue
135,2000,CreateThread
136,2000,ReadFile
137,2000,WriteFile
138,2000,RegCreateKey
139,2000,CreateFile
140,2000,WriteFile
141,2000,CreateThread
142,2000,RegCreateKey
143,2000,CreateFile
144,2000,CreateThread
145,2000,WriteFile
146,2000,LoadImage
147,2000,RegQueryValue
148,2000,LoadImage
149,2000,RegQueryValue
150,2000,ReadFile
151,2000,ReadFile
152,2000,CreateFile
153,2000,ReadFile
154,2000,RegQueryValue
155,2000,CreateFile
156,2000,RegCreateKey
157,2000,RegCreateKey
158,2000,RegQueryValue
159,2000,RegCreateKey
160,2000,LoadImage
161,2000,CreateThread
162,2000,CreateThread
163,2000,LoadImage
164,2000,CreateFile
165,2000,RegCreateKey
166,2000,CreateFile
167,2000,CreateFile
168,2000,ReadFile
169,2000,RegCreateKey
170,2000,RegQueryValue
171,2000,WriteFile
172,2000,RegCreateKey
173,2000,RegCreateKey
174,2000,RegQueryValue
175,2000,RegSetValue
176,2000,ReadFile
177,2000,CreateFile
178,2000,ReadFile
179,2000,RegQueryValue
180,2000,CreateFile
181,2000,CreateThread
182,2000,RegCreateKey
183,2000,RegCreateKey
184,2000,RegCreateKey
185,2000,LoadImage
186,2000,LoadImage
187,2000,LoadImage
188,2000,LoadImage
189,2000,CreateThread
190,2000,LoadImage
191,2000,RegQueryValue
192,2000,ReadFile
193,2000,RegQueryValue
194,2000,RegCreateKey
195,2000,CreateFile
196,2000,LoadImage
197,2000,LoadImage
198,2000,LoadImage
199,2000,RegCreateKey
200,2000,LoadImage
201,2000,CreateThread
202,2000,RegCreateKey
203,2000,RegQueryValue
204,2000,CreateFile
205,2000,RegQueryValue
206,2000,RegCreateKey
207,2000,CreateFile
208,2000,ReadFile
209,2000,CreateThread
210,2000,RegQueryValue
211,2000,LoadImage
212,2000,CreateFile
213,2000,RegQueryValue
214,2000,WriteFile
215,2000,RegCreateKey
216,2000,CreateFile
217,2000,RegQueryValue
218,2000,ReadFile
219,2000,CreateFile
220,2000,RegQueryValue
221,2000,LoadImage
222,2000,CreateThread
223,2000,ReadFile
224,2000,LoadImage
225,2000,RegQueryValue
226,2000,RegCreateKey
227,2000,RegCreateKey
228,2000,LoadImage
229,2000,CreateThread
230,2000,CreateFile
231,2000,RegCreateKey
232,2000,CreateFile
233,2000,ReadFile
234,2000,CreateFile
