timestamp,pid,event
0,1017,_wcsicmp
1,1017,__dllonexit
2,1017,CryptCATOpen
3,1017,CreateDIBitmap
4,1017,_stricmp
5,1017,BeginPaint
6,1017,CreateBrushIndirect
7,1017,_unlock
8,1017,CreateBrushIndirect
9,1017,CreateBrushIndirect
10,1017,CreateDIBitmap
11,1017,BitBlt
12,1017,CreateCompatibleBitmap
13,1017,_wcsicmp
14,1017,CreateCompatibleDC
15,1017,bsSizeable
16,1017,CallWindowProcA
17,1017,_aligned_offset_malloc
18,1017,CreateBitmap
19,1017,_wsplitpath_s
20,1017,CompareStringA
21,1017,_wcsicmp
22,1017,CreateDIBitmap
23,1017,Control-C
24,1017,_unlock
25,1017,CreateCompatibleDC
26,1017,CreateCompatibleDC
27,1017,CreateCompatibleDC
28,1017,CallWindowProcA
29,1017,__dllonexit
30,1017,BitBlt
31,1017,CreateCompatibleDC
32,1017,bsSizeable
33,1017,bsSizeable
34,1017,_lock
35,1017,CreatePrivateNamespaceW
36,1017,CallWindowProcA
37,1017,ClientToScreen
38,1017,__dllonexit
39,1017,__dllonexit
40,1017,CreateICA
41,1017,BeginPaint
42,1017,CompareStringA
43,1017,CreateBrushIndirect
44,1017,_wcsicmp
45,1017,ChangeWindowMessageFilterEx
46,1017,_lock
47,1017,_unlock
48,1017,bsSizeable
49,1017,BeginPaint
50,1017,ClientToScreen
51,1017,CreateBrushIndirect
52,1017,ChangeWindowMessageFilterEx
53,1017,Control-C
54,1017,Control-C
55,1017,ChangeWindowMessageFilterEx
56,1017,ClientToScreen
57,1017,CreateUpDownControl
58,1017,CallWindowProcA
59,1017,bsSizeable
60,1017,CreatePrivateNamespaceW
61,1017,CreateCompatibleBitmap
62,1017,BitBlt
63,1017,CreateCompatibleBitmap
64,1017,_wcsicmp
65,1017,CreateBitmap
66,1017,CreateCompatibleDC
67,1017,ChangeWindowMessageFilterEx
68,1017,CreateBrushIndirect
69,1017,ClipCursor
70,1017,_initterm
71,1017,_stricmp
72,1017,CompareStringA
73,1017,CompareStringA
74,1017,BeginPaint
75,1017,CallWindowProcW
76,1017,Control-C
77,1017,_vsnwprintf
78,1017,CallWindowProcW
79,1017,ChangeWindowMessageFilter
80,1017,CreateSemaphoreA
81,1017,ChangeWindowMessageFilterEx
82,1017,_stricmp
83,1017,CallWindowProcA
84,1017,_wcsicmp
85,1017,bsSizeable
86,1017,ChangeWindowMessageFilterEx
87,1017,CreateBitmap
88,1017,CoInitialize
89,1017,_stricmp
90,1017,CreatePrivateNamespaceW
91,1017,BitBlt
92,1017,bsSizeable
93,1017,CreateUpDownControl
94,1017,CompareStringA
95,1017,__dllonexit
96,1017,CreatePrivateNamespaceW
97,1017,ChangeWindowMessageFilterEx
98,1017,bsSizeable
99,1017,_lock
100,1017,CompareStringA
101,1017,CreateCompatibleBitmap
102,1017,_stricmp
103,1017,BeginPaint
104,1017,CallWindowProcW
105,1017,CreateCompatibleBitmap
106,1017,_wcsicmp
107,1017,BitBlt
108,1017,CreatePalette
109,1017,__dllonexit
110,1017,CreateDIBitmap
111,1017,CreateMutexExW
112,1017,_stricmp
113,1017,BeginPaint
114,1017,_wcsicmp
115,1017,CallWindowProcA
116,1017,CompareStringA
117,1017,_initterm
118,1017,__dllonexit
119,1017,CreatePrivateNamespaceW
120,1017,ClientToScreen
121,1017,CreateFileA
122,1017,_lock
123,1017,CreatePrivateNamespaceW
124,1017,_wcsicmp
125,1017,CreateCompatibleBitmap
126,1017,_lock
127,1017,_initterm
128,1017,CreateICA
129,1017,BitBlt
130,1017,_wcsicmp
131,1017,Control-C
132,1017,BeginPaint
133,1017,_vsnwprintf
134,1017,Control-C
135,1017,Control-C
136,1017,CompareStringA
137,1017,__dllonexit
138,1017,CallWindowProcW
139,1017,CreateBrushIndirect
140,1017,CallWindowProcA
141,1017,CallWindowProcW
142,1017,CreateCompatibleDC
143,1017,CreateCompatibleBitmap
144,1017,__dllonexit
145,1017,_vsnwprintf
146,1017,ClientToScreen
147,1017,_wcsicmp
148,1017,CallWindowProcW
149,1017,_stricmp
150,1017,CloseHandle
151,1017,CallWindowProcW
152,1017,_initterm
153,1017,Control-C
154,1017,CreateSemaphoreA
155,1017,_stricmp
156,1017,_wcsicmp
157,1017,CreateSemaphoreA
158,1017,CallWindowProcA
159,1017,CallWindowProcA
160,1017,_lock
161,1017,BitBlt
162,1017,bsSizeable
163,1017,CloseHandle
164,1017,_vsnwprintf
165,1017,CreateCompatibleBitmap
166,1017,BitBlt
167,1017,bsSizeable
168,1017,CreateFileMappingA
169,1017,BeginPaint
170,1017,CreateDIBitmap
171,1017,CallWindowProcW
172,1017,_vsnwprintf
173,1017,CreateCompatibleDC
174,1017,CallWindowProcA
175,1017,_unlock
176,1017,CompareStringA
177,1017,CreateDIBitmap
178,1017,CreateBitmap
179,1017,Control-C
180,1017,CallWindowProcW
181,1017,CloseHandle
182,1017,CallWindowProcA
183,1017,_wcsicmp
184,1017,CreatePrivateNamespaceW
185,1017,_stricmp
186,1017,CreateBitmap
